Category,Id
4,402
4,403
4,404
5,405
5,406
4,407
5,408
4,409
5,410
4,411
5,412
4,413
5,414
5,415
5,416
4,417
4,418
4,419
4,420
4,421
4,422
5,423
5,424
4,425
4,426
4,427
4,428
4,429
4,430
5,431
4,432
4,433
4,434
4,435
5,436
5,437
4,438
5,439
4,440
5,441
4,442
4,443
4,444
5,445
4,446
5,447
4,448
5,449
4,450
4,451
4,452
4,453
5,454
5,455
4,456
5,457
5,458
5,459
5,460
5,461
4,462
4,463
4,464
4,465
5,466
4,467
5,468
4,469
5,470
5,471
5,472
4,473
4,474
5,475
4,476
4,477
5,478
4,479
4,480
4,481
4,482
5,483
4,484
4,485
4,486
5,487
5,488
4,489
4,490
4,491
4,492
4,493
5,494
4,495
5,496
4,497
5,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
5,511
5,512
4,513
4,514
4,515
4,516
4,517
5,518
4,519
5,520
4,521
4,522
4,523
4,524
4,525
5,526
5,527
4,528
5,529
4,530
5,531
5,532
5,533
5,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
5,545
4,546
5,547
5,548
5,549
5,550
4,551
5,552
4,553
4,554
4,555
4,556
4,557
4,558
5,559
4,560
4,561
5,562
4,563
4,564
5,565
4,566
4,567
4,568
4,569
4,570
5,571
5,572
4,573
5,574
5,575
5,576
4,577
4,578
4,579
4,580
5,581
4,582
4,583
5,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,592
4,593
5,594
4,595
5,596
5,597
4,598
4,599
4,600
4,601
5,602
5,603
5,604
4,605
5,606
4,607
4,608
4,609
5,610
5,611
4,612
4,613
4,614
5,615
4,616
4,617
5,618
5,619
4,620
5,621
5,622
5,623
5,624
4,625
4,626
4,627
4,628
4,629
4,630
5,631
5,632
4,633
5,634
5,635
5,636
4,637
4,638
5,639
4,640
5,641
4,642
4,643
4,644
5,645
4,646
4,647
5,648
4,649
4,650
5,651
5,652
4,653
5,654
5,655
4,656
4,657
4,658
4,659
5,660
4,661
4,662
4,663
5,664
5,665
5,666
5,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
5,677
4,678
5,679
4,680
5,681
5,682
4,683
4,684
5,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
5,695
4,696
5,697
4,698
5,699
4,700
4,701
4,702
4,703
5,704
4,705
4,706
5,707
4,708
5,709
4,710
4,711
4,712
5,713
5,714
4,715
4,716
5,717
5,718
4,719
4,720
5,721
4,722
4,723
5,724
4,725
4,726
5,727
4,728
5,729
4,730
5,731
4,732
5,733
4,734
4,735
4,736
4,737
5,738
4,739
5,740
4,741
4,742
4,743
5,744
5,745
4,746
4,747
5,748
5,749
5,750
5,751
4,752
5,753
5,754
4,755
4,756
5,757
5,758
4,759
4,760
5,761
5,762
4,763
4,764
5,765
5,766
4,767
4,768
4,769
4,770
4,771
5,772
4,773
4,774
4,775
4,776
4,777
4,778
4,779
5,780
4,781
5,782
5,783
5,784
5,785
4,786
4,787
4,788
5,789
5,790
4,791
5,792
4,793
5,794
4,795
4,796
4,797
4,798
4,799
4,800
4,801
4,802
4,803
4,804
5,805
5,806
4,807
4,808
5,809
5,810
4,811
5,812
5,813
5,814
5,815
5,816
4,817
4,818
4,819
4,820
5,821
5,822
4,823
5,824
4,825
4,826
5,827
4,828
5,829
4,830
5,831
5,832
4,833
5,834
4,835
5,836
5,837
4,838
5,839
4,840
5,841
4,842
5,843
5,844
5,845
5,846
4,847
4,848
4,849
5,850
5,851
4,852
4,853
4,854
5,855
4,856
4,857
4,858
4,859
4,860
4,861
4,862
5,863
4,864
4,865
4,866
5,867
4,868
5,869
5,870
5,871
5,872
5,873
4,874
5,875
4,876
5,877
5,878
4,879
4,880
4,881
4,882
4,883
4,884
4,885
4,886
4,887
5,888
5,889
4,890
4,891
4,892
5,893
4,894
4,895
5,896
4,897
4,898
4,899
4,900
4,901
4,902
4,903
5,904
5,905
4,906
4,907
4,908
4,909
5,910
4,911
4,912
4,913
4,914
4,915
4,916
5,917
4,918
5,919
4,920
4,921
4,922
4,923
4,924
4,925
4,926
5,927
4,928
5,929
5,930
4,931
4,932
4,933
5,934
4,935
4,936
4,937
4,938
4,939
4,940
4,941
4,942
5,943
4,944
4,945
4,946
4,947
4,948
4,949
5,950
4,951
5,952
4,953
4,954
4,955
4,956
5,957
5,958
4,959
4,960
4,961
4,962
4,963
4,964
4,965
4,966
4,967
4,968
5,969
4,970
4,971
4,972
5,973
4,974
5,975
4,976
4,977
5,978
4,979
4,980
5,981
4,982
4,983
5,984
5,985
4,986
4,987
4,988
5,989
4,990
5,991
4,992
4,993
4,994
4,995
4,996
5,997
4,998
5,999
4,1000
4,1001
4,1002
5,1003
4,1004
4,1005
4,1006
5,1007
4,1008
4,1009
4,1010
4,1011
4,1012
4,1013
4,1014
4,1015
5,1016
5,1017
5,1018
4,1019
4,1020
5,1021
5,1022
4,1023
4,1024
4,1025
4,1026
5,1027
4,1028
5,1029
5,1030
4,1031
5,1032
4,1033
5,1034
4,1035
4,1036
5,1037
4,1038
5,1039
4,1040
4,1041
5,1042
5,1043
5,1044
5,1045
4,1046
4,1047
4,1048
4,1049
4,1050
4,1051
5,1052
4,1053
4,1054
4,1055
4,1056
4,1057
4,1058
4,1059
5,1060
5,1061
4,1062
4,1063
5,1064
4,1065
5,1066
4,1067
4,1068
4,1069
5,1070
4,1071
4,1072
4,1073
5,1074
5,1075
4,1076
4,1077
4,1078
5,1079
5,1080
5,1081
5,1082
4,1083
4,1084
5,1085
5,1086
5,1087
5,1088
5,1089
4,1090
4,1091
4,1092
5,1093
4,1094
5,1095
5,1096
4,1097
4,1098
4,1099
4,1100
4,1101
5,1102
5,1103
4,1104
5,1105
4,1106
4,1107
4,1108
4,1109
5,1110
4,1111
5,1112
4,1113
4,1114
4,1115
5,1116
4,1117
4,1118
5,1119
4,1120
4,1121
4,1122
4,1123
5,1124
5,1125
4,1126
4,1127
4,1128
4,1129
4,1130
4,1131
4,1132
5,1133
4,1134
5,1135
4,1136
4,1137
4,1138
4,1139
4,1140
5,1141
5,1142
4,1143
5,1144
5,1145
4,1146
5,1147
4,1148
4,1149
4,1150
5,1151
4,1152
4,1153
5,1154
4,1155
4,1156
4,1157
4,1158
4,1159
4,1160
4,1161
5,1162
4,1163
5,1164
4,1165
5,1166
5,1167
4,1168
4,1169
4,1170
4,1171
5,1172
5,1173
5,1174
4,1175
4,1176
4,1177
4,1178
5,1179
4,1180
4,1181
4,1182
4,1183
4,1184
5,1185
5,1186
5,1187
4,1188
4,1189
4,1190
4,1191
4,1192
5,1193
4,1194
5,1195
5,1196
4,1197
4,1198
5,1199
5,1200
5,1201
5,1202
4,1203
4,1204
5,1205
4,1206
5,1207
4,1208
4,1209
5,1210
5,1211
4,1212
4,1213
4,1214
5,1215
4,1216
5,1217
4,1218
4,1219
4,1220
5,1221
4,1222
4,1223
5,1224
5,1225
5,1226
5,1227
4,1228
5,1229
4,1230
4,1231
4,1232
5,1233
4,1234
5,1235
4,1236
4,1237
4,1238
4,1239
4,1240
5,1241
5,1242
5,1243
5,1244
4,1245
5,1246
5,1247
4,1248
5,1249
4,1250
4,1251
4,1252
5,1253
5,1254
4,1255
4,1256
5,1257
4,1258
5,1259
4,1260
5,1261
4,1262
5,1263
4,1264
4,1265
5,1266
5,1267
5,1268
5,1269
4,1270
5,1271
4,1272
5,1273
4,1274
5,1275
5,1276
4,1277
4,1278
5,1279
4,1280
4,1281
5,1282
4,1283
4,1284
5,1285
4,1286
4,1287
4,1288
5,1289
5,1290
5,1291
4,1292
5,1293
4,1294
4,1295
4,1296
5,1297
5,1298
4,1299
4,1300
4,1301
4,1302
4,1303
5,1304
5,1305
4,1306
4,1307
5,1308
4,1309
4,1310
5,1311
4,1312
4,1313
4,1314
4,1315
4,1316
4,1317
5,1318
5,1319
5,1320
4,1321
5,1322
4,1323
4,1324
4,1325
4,1326
4,1327
4,1328
5,1329
5,1330
4,1331
4,1332
4,1333
4,1334
5,1335
4,1336
5,1337
4,1338
4,1339
4,1340
4,1341
4,1342
5,1343
4,1344
4,1345
4,1346
5,1347
5,1348
5,1349
5,1350
4,1351
4,1352
4,1353
5,1354
4,1355
5,1356
5,1357
5,1358
5,1359
4,1360
5,1361
4,1362
4,1363
4,1364
4,1365
4,1366
4,1367
5,1368
5,1369
4,1370
4,1371
5,1372
5,1373
5,1374
4,1375
4,1376
5,1377
4,1378
4,1379
5,1380
4,1381
4,1382
4,1383
5,1384
4,1385
4,1386
4,1387
5,1388
5,1389
4,1390
5,1391
4,1392
4,1393
4,1394
5,1395
4,1396
4,1397
4,1398
5,1399
4,1400
4,1401
5,1402
4,1403
4,1404
4,1405
4,1406
4,1407
4,1408
4,1409
5,1410
4,1411
4,1412
4,1413
5,1414
4,1415
4,1416
4,1417
4,1418
4,1419
5,1420
4,1421
4,1422
4,1423
5,1424
4,1425
4,1426
4,1427
4,1428
4,1429
4,1430
4,1431
5,1432
4,1433
4,1434
4,1435
4,1436
5,1437
4,1438
5,1439
4,1440
4,1441
5,1442
4,1443
4,1444
4,1445
4,1446
5,1447
4,1448
4,1449
4,1450
4,1451
4,1452
4,1453
4,1454
4,1455
4,1456
4,1457
4,1458
4,1459
4,1460
5,1461
5,1462
5,1463
4,1464
4,1465
5,1466
4,1467
4,1468
4,1469
4,1470
4,1471
4,1472
5,1473
4,1474
4,1475
5,1476
4,1477
5,1478
5,1479
4,1480
4,1481
4,1482
4,1483
5,1484
4,1485
4,1486
4,1487
4,1488
4,1489
4,1490
4,1491
5,1492
4,1493
4,1494
4,1495
4,1496
4,1497
5,1498
4,1499
4,1500
5,1501
4,1502
5,1503
4,1504
4,1505
4,1506
5,1507
5,1508
5,1509
5,1510
4,1511
5,1512
4,1513
4,1514
4,1515
4,1516
4,1517
5,1518
5,1519
4,1520
4,1521
4,1522
4,1523
5,1524
4,1525
5,1526
4,1527
4,1528
4,1529
4,1530
5,1531
5,1532
4,1533
4,1534
5,1535
4,1536
4,1537
5,1538
5,1539
5,1540
5,1541
4,1542
4,1543
4,1544
4,1545
4,1546
4,1547
5,1548
5,1549
4,1550
4,1551
4,1552
5,1553
4,1554
4,1555
4,1556
5,1557
4,1558
5,1559
4,1560
5,1561
4,1562
4,1563
4,1564
4,1565
5,1566
5,1567
4,1568
5,1569
4,1570
4,1571
4,1572
4,1573
5,1574
4,1575
5,1576
4,1577
5,1578
4,1579
5,1580
4,1581
5,1582
4,1583
4,1584
4,1585
5,1586
5,1587
4,1588
5,1589
5,1590
4,1591
4,1592
5,1593
4,1594
5,1595
4,1596
4,1597
5,1598
4,1599
4,1600
4,1601
5,1602
4,1603
4,1604
4,1605
5,1606
4,1607
4,1608
4,1609
4,1610
5,1611
4,1612
5,1613
5,1614
5,1615
4,1616
5,1617
5,1618
5,1619
4,1620
4,1621
5,1622
4,1623
4,1624
4,1625
4,1626
4,1627
4,1628
5,1629
5,1630
4,1631
5,1632
4,1633
4,1634
4,1635
4,1636
5,1637
4,1638
5,1639
4,1640
5,1641
4,1642
4,1643
5,1644
4,1645
4,1646
4,1647
4,1648
4,1649
4,1650
4,1651
4,1652
4,1653
4,1654
4,1655
4,1656
4,1657
4,1658
4,1659
4,1660
4,1661
4,1662
4,1663
4,1664
5,1665
4,1666
4,1667
4,1668
4,1669
4,1670
4,1671
4,1672
4,1673
5,1674
5,1675
5,1676
4,1677
4,1678
5,1679
4,1680
4,1681
4,1682
4,1683
5,1684
4,1685
4,1686
5,1687
5,1688
4,1689
5,1690
4,1691
5,1692
5,1693
4,1694
4,1695
5,1696
4,1697
4,1698
4,1699
5,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
5,1710
4,1711
4,1712
5,1713
4,1714
4,1715
4,1716
4,1717
4,1718
5,1719
4,1720
5,1721
4,1722
4,1723
5,1724
5,1725
5,1726
4,1727
5,1728
4,1729
4,1730
4,1731
4,1732
4,1733
5,1734
5,1735
4,1736
4,1737
4,1738
4,1739
5,1740
5,1741
5,1742
5,1743
4,1744
5,1745
4,1746
4,1747
5,1748
4,1749
4,1750
5,1751
4,1752
4,1753
5,1754
5,1755
4,1756
5,1757
5,1758
5,1759
4,1760
5,1761
4,1762
4,1763
4,1764
5,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
5,1777
4,1778
4,1779
4,1780
5,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1788
4,1789
4,1790
4,1791
4,1792
5,1793
4,1794
4,1795
5,1796
4,1797
4,1798
4,1799
4,1800
4,1801
4,1802
5,1803
4,1804
4,1805
4,1806
5,1807
5,1808
4,1809
4,1810
4,1811
5,1812
5,1813
4,1814
4,1815
5,1816
4,1817
4,1818
4,1819
5,1820
4,1821
4,1822
4,1823
5,1824
5,1825
4,1826
4,1827
5,1828
4,1829
5,1830
4,1831
4,1832
4,1833
4,1834
4,1835
4,1836
5,1837
4,1838
5,1839
4,1840
4,1841
4,1842
5,1843
4,1844
4,1845
4,1846
4,1847
4,1848
4,1849
4,1850
5,1851
5,1852
4,1853
4,1854
4,1855
4,1856
4,1857
5,1858
4,1859
5,1860
5,1861
4,1862
5,1863
4,1864
4,1865
4,1866
5,1867
5,1868
4,1869
4,1870
4,1871
4,1872
4,1873
4,1874
5,1875
4,1876
4,1877
4,1878
4,1879
5,1880
5,1881
4,1882
5,1883
5,1884
5,1885
4,1886
4,1887
4,1888
4,1889
4,1890
4,1891
4,1892
5,1893
4,1894
4,1895
4,1896
4,1897
4,1898
5,1899
5,1900
4,1901
5,1902
5,1903
4,1904
5,1905
4,1906
4,1907
5,1908
4,1909
4,1910
4,1911
4,1912
5,1913
4,1914
5,1915
4,1916
5,1917
4,1918
4,1919
4,1920
5,1921
4,1922
4,1923
5,1924
4,1925
5,1926
4,1927
5,1928
4,1929
5,1930
5,1931
4,1932
4,1933
5,1934
5,1935
4,1936
4,1937
4,1938
4,1939
4,1940
5,1941
5,1942
5,1943
4,1944
4,1945
4,1946
5,1947
4,1948
4,1949
4,1950
4,1951
4,1952
5,1953
5,1954
4,1955
5,1956
4,1957
4,1958
5,1959
5,1960
4,1961
5,1962
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
5,1969
5,1970
4,1971
4,1972
4,1973
4,1974
4,1975
4,1976
5,1977
4,1978
4,1979
4,1980
4,1981
4,1982
5,1983
5,1984
5,1985
5,1986
4,1987
4,1988
4,1989
4,1990
4,1991
4,1992
4,1993
5,1994
4,1995
5,1996
4,1997
5,1998
5,1999
4,2000
5,2001
4,2002
4,2003
5,2004
5,2005
5,2006
5,2007
4,2008
4,2009
4,2010
4,2011
5,2012
4,2013
4,2014
4,2015
4,2016
5,2017
4,2018
5,2019
4,2020
4,2021
4,2022
5,2023
5,2024
4,2025
4,2026
4,2027
5,2028
4,2029
4,2030
5,2031
4,2032
5,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
5,2040
4,2041
4,2042
4,2043
4,2044
4,2045
5,2046
4,2047
5,2048
4,2049
5,2050
4,2051
4,2052
5,2053
4,2054
5,2055
5,2056
4,2057
5,2058
4,2059
5,2060
4,2061
4,2062
4,2063
4,2064
5,2065
4,2066
4,2067
5,2068
4,2069
4,2070
4,2071
4,2072
4,2073
5,2074
4,2075
4,2076
4,2077
4,2078
5,2079
4,2080
4,2081
4,2082
4,2083
5,2084
4,2085
4,2086
4,2087
4,2088
4,2089
4,2090
5,2091
4,2092
4,2093
4,2094
4,2095
5,2096
5,2097
4,2098
5,2099
4,2100
4,2101
4,2102
4,2103
4,2104
5,2105
4,2106
4,2107
4,2108
5,2109
4,2110
4,2111
5,2112
5,2113
4,2114
4,2115
4,2116
5,2117
4,2118
4,2119
5,2120
4,2121
4,2122
5,2123
4,2124
4,2125
4,2126
4,2127
4,2128
5,2129
4,2130
5,2131
5,2132
4,2133
4,2134
4,2135
4,2136
4,2137
4,2138
4,2139
5,2140
5,2141
4,2142
4,2143
4,2144
4,2145
4,2146
4,2147
4,2148
4,2149
4,2150
5,2151
5,2152
4,2153
5,2154
5,2155
4,2156
4,2157
5,2158
5,2159
5,2160
5,2161
5,2162
4,2163
5,2164
5,2165
4,2166
4,2167
4,2168
4,2169
4,2170
4,2171
4,2172
4,2173
4,2174
5,2175
4,2176
4,2177
5,2178
4,2179
5,2180
4,2181
5,2182
4,2183
4,2184
5,2185
4,2186
5,2187
5,2188
4,2189
5,2190
4,2191
4,2192
5,2193
4,2194
4,2195
5,2196
4,2197
4,2198
4,2199
4,2200
5,2201
5,2202
5,2203
5,2204
4,2205
4,2206
4,2207
4,2208
4,2209
5,2210
4,2211
4,2212
4,2213
4,2214
4,2215
4,2216
4,2217
5,2218
4,2219
4,2220
4,2221
4,2222
4,2223
4,2224
4,2225
4,2226
4,2227
5,2228
5,2229
5,2230
4,2231
4,2232
4,2233
5,2234
4,2235
5,2236
4,2237
5,2238
4,2239
5,2240
4,2241
5,2242
4,2243
5,2244
4,2245
4,2246
5,2247
4,2248
4,2249
4,2250
4,2251
4,2252
4,2253
4,2254
4,2255
4,2256
4,2257
5,2258
4,2259
4,2260
4,2261
4,2262
5,2263
5,2264
5,2265
4,2266
4,2267
4,2268
4,2269
4,2270
4,2271
4,2272
4,2273
4,2274
5,2275
4,2276
5,2277
5,2278
4,2279
4,2280
5,2281
4,2282
4,2283
5,2284
5,2285
5,2286
4,2287
4,2288
4,2289
4,2290
4,2291
4,2292
5,2293
4,2294
4,2295
4,2296
5,2297
4,2298
5,2299
5,2300
4,2301
4,2302
5,2303
5,2304
5,2305
4,2306
4,2307
4,2308
4,2309
4,2310
5,2311
4,2312
4,2313
5,2314
4,2315
5,2316
4,2317
4,2318
4,2319
5,2320
5,2321
5,2322
5,2323
4,2324
4,2325
5,2326
4,2327
4,2328
4,2329
4,2330
4,2331
5,2332
5,2333
4,2334
4,2335
4,2336
5,2337
4,2338
4,2339
4,2340
4,2341
4,2342
4,2343
5,2344
4,2345
5,2346
5,2347
4,2348
5,2349
4,2350
4,2351
5,2352
5,2353
4,2354
4,2355
5,2356
4,2357
5,2358
4,2359
5,2360
4,2361
4,2362
4,2363
4,2364
4,2365
4,2366
4,2367
5,2368
4,2369
4,2370
5,2371
4,2372
4,2373
5,2374
4,2375
4,2376
5,2377
5,2378
4,2379
4,2380
4,2381
4,2382
4,2383
4,2384
4,2385
4,2386
4,2387
4,2388
5,2389
5,2390
4,2391
5,2392
4,2393
4,2394
4,2395
4,2396
4,2397
4,2398
5,2399
4,2400
4,2401
5,2402
4,2403
5,2404
5,2405
4,2406
5,2407
5,2408
4,2409
4,2410
4,2411
5,2412
4,2413
4,2414
4,2415
4,2416
4,2417
5,2418
4,2419
4,2420
4,2421
4,2422
5,2423
4,2424
4,2425
5,2426
5,2427
5,2428
4,2429
5,2430
5,2431
4,2432
4,2433
4,2434
4,2435
4,2436
4,2437
4,2438
4,2439
4,2440
4,2441
4,2442
5,2443
4,2444
4,2445
5,2446
5,2447
4,2448
4,2449
4,2450
4,2451
4,2452
4,2453
5,2454
5,2455
5,2456
4,2457
4,2458
4,2459
4,2460
4,2461
5,2462
4,2463
5,2464
4,2465
5,2466
4,2467
5,2468
4,2469
5,2470
4,2471
4,2472
4,2473
4,2474
5,2475
4,2476
4,2477
5,2478
4,2479
4,2480
4,2481
5,2482
4,2483
4,2484
5,2485
5,2486
4,2487
4,2488
4,2489
4,2490
5,2491
4,2492
5,2493
4,2494
5,2495
4,2496
5,2497
4,2498
5,2499
4,2500
4,2501
5,2502
5,2503
4,2504
4,2505
5,2506
5,2507
4,2508
4,2509
5,2510
5,2511
4,2512
4,2513
5,2514
4,2515
4,2516
4,2517
4,2518
5,2519
4,2520
4,2521
4,2522
4,2523
4,2524
4,2525
5,2526
5,2527
5,2528
4,2529
5,2530
4,2531
4,2532
4,2533
4,2534
4,2535
4,2536
5,2537
4,2538
4,2539
5,2540
5,2541
4,2542
5,2543
5,2544
4,2545
4,2546
4,2547
4,2548
4,2549
4,2550
4,2551
4,2552
4,2553
4,2554
4,2555
5,2556
5,2557
5,2558
5,2559
4,2560
4,2561
4,2562
5,2563
4,2564
4,2565
5,2566
5,2567
4,2568
4,2569
4,2570
5,2571
5,2572
5,2573
4,2574
4,2575
4,2576
5,2577
4,2578
5,2579
4,2580
4,2581
5,2582
4,2583
4,2584
4,2585
5,2586
5,2587
4,2588
4,2589
5,2590
5,2591
4,2592
4,2593
4,2594
5,2595
4,2596
4,2597
5,2598
5,2599
5,2600
4,2601
5,2602
4,2603
4,2604
5,2605
4,2606
4,2607
5,2608
5,2609
4,2610
4,2611
4,2612
4,2613
4,2614
4,2615
5,2616
4,2617
4,2618
4,2619
5,2620
5,2621
5,2622
4,2623
4,2624
4,2625
5,2626
4,2627
4,2628
4,2629
4,2630
4,2631
4,2632
4,2633
4,2634
4,2635
5,2636
5,2637
5,2638
4,2639
4,2640
4,2641
4,2642
5,2643
5,2644
5,2645
4,2646
4,2647
4,2648
5,2649
4,2650
5,2651
5,2652
5,2653
4,2654
5,2655
5,2656
4,2657
5,2658
4,2659
4,2660
4,2661
4,2662
4,2663
4,2664
4,2665
5,2666
4,2667
4,2668
5,2669
4,2670
4,2671
4,2672
4,2673
4,2674
4,2675
4,2676
4,2677
4,2678
5,2679
4,2680
4,2681
5,2682
4,2683
4,2684
4,2685
4,2686
4,2687
4,2688
4,2689
4,2690
4,2691
4,2692
5,2693
4,2694
5,2695
4,2696
4,2697
4,2698
4,2699
5,2700
4,2701
5,2702
4,2703
4,2704
4,2705
5,2706
4,2707
5,2708
4,2709
4,2710
5,2711
4,2712
5,2713
5,2714
4,2715
5,2716
4,2717
4,2718
4,2719
4,2720
4,2721
4,2722
4,2723
5,2724
5,2725
5,2726
5,2727
4,2728
4,2729
4,2730
5,2731
4,2732
4,2733
4,2734
4,2735
5,2736
5,2737
5,2738
5,2739
4,2740
4,2741
5,2742
4,2743
4,2744
5,2745
5,2746
4,2747
4,2748
4,2749
5,2750
5,2751
4,2752
5,2753
5,2754
5,2755
4,2756
4,2757
5,2758
5,2759
5,2760
4,2761
5,2762
4,2763
4,2764
4,2765
4,2766
5,2767
4,2768
4,2769
4,2770
5,2771
4,2772
4,2773
5,2774
5,2775
4,2776
4,2777
4,2778
4,2779
5,2780
4,2781
5,2782
5,2783
4,2784
4,2785
5,2786
4,2787
4,2788
4,2789
5,2790
4,2791
5,2792
4,2793
5,2794
4,2795
5,2796
5,2797
5,2798
4,2799
4,2800
4,2801
5,2802
5,2803
4,2804
4,2805
4,2806
4,2807
4,2808
5,2809
5,2810
4,2811
4,2812
4,2813
5,2814
4,2815
5,2816
5,2817
4,2818
4,2819
4,2820
5,2821
5,2822
5,2823
4,2824
4,2825
4,2826
4,2827
4,2828
4,2829
5,2830
4,2831
4,2832
5,2833
5,2834
4,2835
5,2836
4,2837
5,2838
4,2839
4,2840
4,2841
5,2842
4,2843
5,2844
4,2845
4,2846
5,2847
5,2848
4,2849
4,2850
5,2851
5,2852
4,2853
4,2854
5,2855
5,2856
4,2857
4,2858
4,2859
5,2860
4,2861
5,2862
5,2863
4,2864
5,2865
5,2866
4,2867
4,2868
4,2869
4,2870
5,2871
4,2872
4,2873
4,2874
4,2875
4,2876
4,2877
4,2878
4,2879
4,2880
4,2881
5,2882
4,2883
4,2884
4,2885
5,2886
5,2887
4,2888
4,2889
5,2890
4,2891
5,2892
5,2893
5,2894
4,2895
4,2896
4,2897
4,2898
4,2899
4,2900
4,2901
4,2902
4,2903
4,2904
5,2905
4,2906
5,2907
4,2908
4,2909
4,2910
5,2911
4,2912
4,2913
5,2914
4,2915
4,2916
4,2917
4,2918
4,2919
5,2920
4,2921
4,2922
4,2923
5,2924
5,2925
5,2926
5,2927
4,2928
5,2929
4,2930
4,2931
5,2932
5,2933
4,2934
4,2935
4,2936
4,2937
5,2938
4,2939
4,2940
5,2941
4,2942
5,2943
4,2944
5,2945
4,2946
4,2947
4,2948
5,2949
4,2950
5,2951
4,2952
4,2953
5,2954
4,2955
4,2956
4,2957
4,2958
4,2959
4,2960
4,2961
4,2962
5,2963
4,2964
4,2965
5,2966
5,2967
5,2968
5,2969
4,2970
4,2971
5,2972
4,2973
4,2974
4,2975
4,2976
5,2977
4,2978
4,2979
5,2980
5,2981
5,2982
4,2983
4,2984
4,2985
5,2986
5,2987
5,2988
4,2989
5,2990
4,2991
4,2992
4,2993
4,2994
4,2995
5,2996
