Category,Id
7,1061
8,1062
0,1063
7,1064
0,1065
5,1066
1,1067
0,1068
2,1069
5,1070
0,1071
1,1072
0,1073
9,1074
5,1075
1,1076
2,1077
2,1078
7,1079
7,1080
9,1081
8,1082
1,1083
1,1084
5,1085
7,1086
8,1087
7,1088
5,1089
9,1090
2,1091
1,1092
7,1093
1,1094
5,1095
7,1096
0,1097
0,1098
2,1099
2,1100
0,1101
5,1102
8,1103
1,1104
7,1105
0,1106
0,1107
1,1108
0,1109
9,1110
0,1111
9,1112
0,1113
2,1114
1,1115
8,1116
1,1117
2,1118
7,1119
2,1120
0,1121
2,1122
2,1123
5,1124
9,1125
8,1126
1,1127
2,1128
2,1129
2,1130
0,1131
2,1132
5,1133
1,1134
7,1135
1,1136
1,1137
0,1138
9,1139
2,1140
9,1141
5,1142
1,1143
5,1144
7,1145
0,1146
7,1147
2,1148
8,1149
2,1150
9,1151
2,1152
1,1153
9,1154
1,1155
0,1156
0,1157
8,1158
2,1159
0,1160
0,1161
9,1162
2,1163
7,1164
1,1165
5,1166
7,1167
8,1168
2,1169
0,1170
8,1171
9,1172
5,1173
7,1174
2,1175
1,1176
2,1177
2,1178
7,1179
1,1180
8,1181
0,1182
8,1183
2,1184
7,1185
5,1186
5,1187
2,1188
1,1189
2,1190
1,1191
5,1192
9,1193
0,1194
7,1195
7,1196
1,1197
0,1198
9,1199
5,1200
5,1201
7,1202
2,1203
2,1204
9,1205
0,1206
8,1207
0,1208
1,1209
8,1210
9,1211
0,1212
2,1213
1,1214
8,1215
2,1216
7,1217
8,1218
2,1219
2,1220
8,1221
2,1222
8,1223
7,1224
5,1225
7,1226
5,1227
8,1228
5,1229
2,1230
2,1231
1,1232
7,1233
2,1234
9,1235
1,1236
1,1237
1,1238
8,1239
1,1240
9,1241
7,1242
5,1243
7,1244
8,1245
8,1246
9,1247
0,1248
5,1249
2,1250
2,1251
2,1252
5,1253
8,1254
2,1255
1,1256
9,1257
0,1258
9,1259
2,1260
5,1261
2,1262
5,1263
2,1264
0,1265
5,1266
5,1267
7,1268
5,1269
2,1270
5,1271
0,1272
5,1273
1,1274
8,1275
9,1276
8,1277
8,1278
9,1279
2,1280
0,1281
9,1282
0,1283
2,1284
7,1285
1,1286
2,1287
1,1288
9,1289
7,1290
7,1291
2,1292
7,1293
0,1294
1,1295
1,1296
7,1297
7,1298
1,1299
0,1300
2,1301
2,1302
2,1303
5,1304
5,1305
2,1306
2,1307
5,1308
2,1309
8,1310
8,1311
2,1312
8,1313
0,1314
2,1315
0,1316
2,1317
9,1318
9,1319
7,1320
2,1321
5,1322
2,1323
2,1324
2,1325
2,1326
9,1327
8,1328
9,1329
5,1330
0,1331
0,1332
2,1333
2,1334
9,1335
2,1336
8,1337
2,1338
0,1339
0,1340
2,1341
1,1342
8,1343
2,1344
0,1345
0,1346
9,1347
9,1348
9,1349
9,1350
2,1351
1,1352
0,1353
9,1354
1,1355
8,1356
8,1357
8,1358
7,1359
0,1360
5,1361
8,1362
0,1363
2,1364
0,1365
2,1366
1,1367
7,1368
9,1369
1,1370
8,1371
5,1372
9,1373
9,1374
0,1375
1,1376
7,1377
2,1378
0,1379
5,1380
1,1381
2,1382
8,1383
9,1384
2,1385
8,1386
0,1387
9,1388
7,1389
0,1390
8,1391
0,1392
2,1393
0,1394
7,1395
2,1396
8,1397
1,1398
5,1399
2,1400
2,1401
9,1402
2,1403
2,1404
0,1405
0,1406
1,1407
0,1408
0,1409
5,1410
1,1411
2,1412
1,1413
7,1414
2,1415
2,1416
0,1417
1,1418
8,1419
9,1420
2,1421
2,1422
0,1423
5,1424
0,1425
2,1426
2,1427
2,1428
2,1429
0,1430
1,1431
5,1432
0,1433
2,1434
2,1435
2,1436
7,1437
0,1438
9,1439
2,1440
0,1441
7,1442
0,1443
1,1444
0,1445
2,1446
8,1447
2,1448
1,1449
2,1450
1,1451
0,1452
8,1453
2,1454
2,1455
8,1456
2,1457
0,1458
2,1459
1,1460
9,1461
8,1462
9,1463
2,1464
1,1465
5,1466
0,1467
0,1468
2,1469
1,1470
2,1471
2,1472
9,1473
0,1474
2,1475
5,1476
0,1477
9,1478
7,1479
2,1480
0,1481
2,1482
2,1483
9,1484
0,1485
2,1486
2,1487
2,1488
2,1489
8,1490
2,1491
5,1492
1,1493
1,1494
8,1495
0,1496
8,1497
5,1498
1,1499
0,1500
5,1501
2,1502
5,1503
2,1504
0,1505
1,1506
7,1507
7,1508
5,1509
7,1510
2,1511
5,1512
1,1513
1,1514
2,1515
1,1516
1,1517
8,1518
7,1519
1,1520
1,1521
1,1522
8,1523
8,1524
0,1525
5,1526
0,1527
2,1528
0,1529
2,1530
7,1531
5,1532
2,1533
2,1534
5,1535
2,1536
2,1537
9,1538
9,1539
7,1540
5,1541
2,1542
1,1543
2,1544
1,1545
1,1546
2,1547
5,1548
7,1549
1,1550
2,1551
1,1552
5,1553
2,1554
2,1555
2,1556
7,1557
2,1558
7,1559
1,1560
5,1561
0,1562
2,1563
8,1564
2,1565
7,1566
9,1567
0,1568
7,1569
9,1570
0,1571
2,1572
1,1573
7,1574
0,1575
9,1576
2,1577
8,1578
8,1579
5,1580
2,1581
8,1582
2,1583
1,1584
9,1585
7,1586
8,1587
2,1588
7,1589
5,1590
8,1591
0,1592
5,1593
2,1594
7,1595
0,1596
0,1597
7,1598
2,1599
2,1600
2,1601
8,1602
0,1603
1,1604
2,1605
5,1606
0,1607
8,1608
0,1609
2,1610
8,1611
0,1612
9,1613
8,1614
9,1615
2,1616
7,1617
9,1618
5,1619
0,1620
2,1621
9,1622
2,1623
2,1624
8,1625
2,1626
0,1627
2,1628
5,1629
8,1630
1,1631
9,1632
1,1633
1,1634
2,1635
2,1636
8,1637
2,1638
7,1639
2,1640
5,1641
2,1642
0,1643
7,1644
0,1645
1,1646
0,1647
2,1648
2,1649
2,1650
2,1651
8,1652
1,1653
0,1654
8,1655
1,1656
2,1657
1,1658
0,1659
1,1660
2,1661
2,1662
0,1663
2,1664
5,1665
2,1666
2,1667
2,1668
2,1669
2,1670
1,1671
1,1672
1,1673
7,1674
7,1675
9,1676
2,1677
2,1678
9,1679
1,1680
1,1681
2,1682
1,1683
9,1684
0,1685
1,1686
7,1687
7,1688
0,1689
5,1690
0,1691
7,1692
8,1693
8,1694
2,1695
7,1696
2,1697
2,1698
2,1699
9,1700
1,1701
2,1702
2,1703
2,1704
2,1705
2,1706
0,1707
2,1708
1,1709
9,1710
0,1711
0,1712
8,1713
0,1714
1,1715
0,1716
2,1717
8,1718
9,1719
2,1720
9,1721
2,1722
2,1723
9,1724
9,1725
7,1726
8,1727
5,1728
2,1729
2,1730
0,1731
2,1732
8,1733
8,1734
5,1735
0,1736
8,1737
0,1738
0,1739
7,1740
9,1741
5,1742
9,1743
0,1744
7,1745
1,1746
2,1747
9,1748
2,1749
2,1750
5,1751
8,1752
0,1753
7,1754
7,1755
0,1756
9,1757
9,1758
8,1759
0,1760
7,1761
0,1762
2,1763
8,1764
5,1765
0,1766
8,1767
2,1768
0,1769
9,1770
0,1771
0,1772
0,1773
2,1774
1,1775
1,1776
8,1777
9,1778
0,1779
2,1780
7,1781
2,1782
1,1783
2,1784
8,1785
0,1786
2,1787
2,1788
1,1789
1,1790
2,1791
0,1792
9,1793
2,1794
2,1795
9,1796
0,1797
0,1798
2,1799
1,1800
1,1801
1,1802
7,1803
0,1804
0,1805
2,1806
9,1807
7,1808
1,1809
0,1810
2,1811
9,1812
5,1813
1,1814
0,1815
5,1816
2,1817
1,1818
1,1819
5,1820
0,1821
9,1822
2,1823
8,1824
7,1825
2,1826
2,1827
9,1828
2,1829
9,1830
0,1831
8,1832
0,1833
1,1834
2,1835
0,1836
7,1837
2,1838
9,1839
1,1840
0,1841
0,1842
5,1843
1,1844
1,1845
0,1846
1,1847
8,1848
0,1849
0,1850
5,1851
9,1852
1,1853
0,1854
0,1855
1,1856
0,1857
7,1858
0,1859
9,1860
9,1861
0,1862
7,1863
2,1864
2,1865
1,1866
9,1867
7,1868
2,1869
8,1870
2,1871
1,1872
0,1873
2,1874
9,1875
1,1876
0,1877
1,1878
0,1879
5,1880
8,1881
2,1882
9,1883
9,1884
5,1885
2,1886
2,1887
0,1888
1,1889
1,1890
0,1891
0,1892
7,1893
2,1894
2,1895
8,1896
2,1897
2,1898
9,1899
9,1900
0,1901
5,1902
5,1903
2,1904
5,1905
0,1906
0,1907
9,1908
2,1909
0,1910
2,1911
1,1912
9,1913
2,1914
5,1915
8,1916
7,1917
8,1918
2,1919
2,1920
5,1921
1,1922
2,1923
7,1924
2,1925
9,1926
2,1927
9,1928
1,1929
5,1930
9,1931
2,1932
8,1933
7,1934
9,1935
1,1936
2,1937
0,1938
2,1939
2,1940
7,1941
9,1942
5,1943
8,1944
0,1945
8,1946
5,1947
0,1948
1,1949
8,1950
8,1951
2,1952
7,1953
5,1954
2,1955
7,1956
2,1957
2,1958
5,1959
9,1960
0,1961
9,1962
2,1963
2,1964
1,1965
2,1966
2,1967
2,1968
9,1969
8,1970
0,1971
1,1972
2,1973
2,1974
1,1975
9,1976
8,1977
8,1978
0,1979
0,1980
8,1981
2,1982
7,1983
5,1984
9,1985
5,1986
1,1987
0,1988
0,1989
2,1990
2,1991
1,1992
0,1993
7,1994
2,1995
5,1996
2,1997
5,1998
8,1999
8,2000
5,2001
0,2002
2,2003
9,2004
5,2005
8,2006
7,2007
0,2008
2,2009
2,2010
8,2011
9,2012
0,2013
0,2014
0,2015
2,2016
5,2017
0,2018
5,2019
0,2020
0,2021
1,2022
5,2023
5,2024
1,2025
2,2026
0,2027
9,2028
2,2029
2,2030
9,2031
0,2032
8,2033
0,2034
5,2035
0,2036
0,2037
8,2038
0,2039
5,2040
0,2041
1,2042
1,2043
2,2044
2,2045
8,2046
1,2047
8,2048
2,2049
9,2050
2,2051
8,2052
7,2053
1,2054
9,2055
7,2056
2,2057
5,2058
8,2059
7,2060
2,2061
2,2062
2,2063
8,2064
9,2065
0,2066
0,2067
8,2068
2,2069
1,2070
0,2071
8,2072
2,2073
7,2074
0,2075
2,2076
2,2077
2,2078
7,2079
0,2080
1,2081
1,2082
2,2083
9,2084
0,2085
2,2086
2,2087
0,2088
1,2089
0,2090
5,2091
1,2092
2,2093
2,2094
0,2095
9,2096
7,2097
1,2098
9,2099
0,2100
8,2101
1,2102
0,2103
1,2104
9,2105
0,2106
1,2107
2,2108
5,2109
1,2110
1,2111
7,2112
8,2113
0,2114
2,2115
2,2116
9,2117
8,2118
2,2119
5,2120
0,2121
1,2122
8,2123
2,2124
0,2125
2,2126
1,2127
0,2128
7,2129
0,2130
8,2131
7,2132
2,2133
0,2134
0,2135
8,2136
0,2137
0,2138
0,2139
7,2140
9,2141
2,2142
2,2143
0,2144
2,2145
1,2146
0,2147
2,2148
1,2149
1,2150
7,2151
7,2152
1,2153
9,2154
7,2155
2,2156
2,2157
8,2158
7,2159
5,2160
5,2161
5,2162
2,2163
8,2164
9,2165
8,2166
2,2167
2,2168
2,2169
2,2170
0,2171
2,2172
2,2173
2,2174
5,2175
8,2176
2,2177
5,2178
2,2179
7,2180
2,2181
9,2182
1,2183
0,2184
8,2185
2,2186
7,2187
7,2188
8,2189
9,2190
2,2191
1,2192
7,2193
2,2194
0,2195
9,2196
1,2197
0,2198
1,2199
0,2200
7,2201
9,2202
9,2203
9,2204
0,2205
2,2206
2,2207
0,2208
2,2209
9,2210
0,2211
1,2212
0,2213
2,2214
0,2215
1,2216
2,2217
8,2218
1,2219
2,2220
0,2221
5,2222
8,2223
2,2224
0,2225
2,2226
2,2227
9,2228
9,2229
5,2230
2,2231
2,2232
2,2233
9,2234
5,2235
5,2236
0,2237
5,2238
0,2239
9,2240
0,2241
7,2242
2,2243
5,2244
1,2245
2,2246
9,2247
2,2248
2,2249
8,2250
0,2251
2,2252
1,2253
8,2254
1,2255
2,2256
2,2257
8,2258
0,2259
1,2260
1,2261
2,2262
5,2263
9,2264
9,2265
8,2266
2,2267
1,2268
1,2269
2,2270
1,2271
2,2272
0,2273
9,2274
5,2275
2,2276
5,2277
7,2278
2,2279
2,2280
8,2281
0,2282
0,2283
7,2284
7,2285
8,2286
1,2287
2,2288
1,2289
1,2290
2,2291
2,2292
8,2293
2,2294
1,2295
0,2296
8,2297
2,2298
5,2299
7,2300
2,2301
8,2302
5,2303
7,2304
9,2305
8,2306
1,2307
1,2308
2,2309
2,2310
7,2311
1,2312
0,2313
9,2314
2,2315
9,2316
0,2317
8,2318
1,2319
9,2320
5,2321
7,2322
8,2323
2,2324
2,2325
5,2326
2,2327
2,2328
0,2329
2,2330
0,2331
9,2332
7,2333
2,2334
8,2335
2,2336
5,2337
1,2338
8,2339
2,2340
0,2341
2,2342
8,2343
8,2344
2,2345
8,2346
8,2347
0,2348
7,2349
2,2350
2,2351
7,2352
5,2353
8,2354
2,2355
5,2356
1,2357
5,2358
2,2359
7,2360
0,2361
2,2362
0,2363
2,2364
0,2365
0,2366
2,2367
5,2368
1,2369
1,2370
9,2371
0,2372
2,2373
9,2374
2,2375
0,2376
8,2377
5,2378
8,2379
1,2380
0,2381
1,2382
8,2383
2,2384
2,2385
2,2386
2,2387
1,2388
5,2389
5,2390
2,2391
9,2392
2,2393
0,2394
0,2395
1,2396
2,2397
0,2398
8,2399
2,2400
1,2401
9,2402
2,2403
9,2404
7,2405
1,2406
7,2407
9,2408
8,2409
8,2410
9,2411
5,2412
2,2413
1,2414
0,2415
1,2416
2,2417
9,2418
2,2419
0,2420
2,2421
1,2422
5,2423
2,2424
0,2425
8,2426
7,2427
8,2428
2,2429
9,2430
5,2431
2,2432
2,2433
2,2434
1,2435
1,2436
0,2437
2,2438
0,2439
1,2440
1,2441
0,2442
7,2443
0,2444
0,2445
9,2446
9,2447
1,2448
8,2449
1,2450
2,2451
8,2452
1,2453
8,2454
5,2455
9,2456
8,2457
2,2458
1,2459
0,2460
2,2461
5,2462
8,2463
8,2464
8,2465
5,2466
0,2467
9,2468
1,2469
7,2470
1,2471
8,2472
2,2473
0,2474
9,2475
0,2476
1,2477
8,2478
1,2479
1,2480
2,2481
7,2482
1,2483
1,2484
5,2485
5,2486
0,2487
0,2488
1,2489
2,2490
9,2491
0,2492
8,2493
2,2494
5,2495
2,2496
9,2497
1,2498
8,2499
8,2500
1,2501
5,2502
5,2503
0,2504
8,2505
8,2506
5,2507
0,2508
0,2509
7,2510
5,2511
8,2512
0,2513
5,2514
1,2515
0,2516
2,2517
2,2518
8,2519
1,2520
0,2521
2,2522
2,2523
2,2524
2,2525
5,2526
9,2527
9,2528
2,2529
9,2530
8,2531
2,2532
1,2533
9,2534
2,2535
8,2536
7,2537
1,2538
0,2539
9,2540
5,2541
0,2542
7,2543
7,2544
0,2545
1,2546
2,2547
1,2548
2,2549
2,2550
1,2551
2,2552
0,2553
0,2554
2,2555
9,2556
5,2557
9,2558
9,2559
0,2560
2,2561
1,2562
8,2563
0,2564
2,2565
5,2566
9,2567
0,2568
0,2569
0,2570
8,2571
5,2572
5,2573
1,2574
2,2575
0,2576
5,2577
1,2578
9,2579
0,2580
2,2581
9,2582
1,2583
2,2584
8,2585
9,2586
9,2587
0,2588
2,2589
5,2590
5,2591
2,2592
1,2593
2,2594
5,2595
8,2596
2,2597
7,2598
5,2599
7,2600
2,2601
5,2602
2,2603
2,2604
9,2605
8,2606
8,2607
9,2608
9,2609
2,2610
0,2611
2,2612
1,2613
0,2614
2,2615
8,2616
8,2617
0,2618
1,2619
9,2620
8,2621
7,2622
1,2623
1,2624
2,2625
7,2626
5,2627
8,2628
0,2629
2,2630
1,2631
2,2632
0,2633
2,2634
2,2635
9,2636
7,2637
5,2638
0,2639
2,2640
2,2641
2,2642
7,2643
7,2644
7,2645
0,2646
2,2647
2,2648
7,2649
9,2650
8,2651
9,2652
8,2653
2,2654
9,2655
5,2656
8,2657
9,2658
8,2659
2,2660
2,2661
2,2662
0,2663
1,2664
2,2665
9,2666
2,2667
2,2668
7,2669
2,2670
0,2671
2,2672
2,2673
2,2674
9,2675
1,2676
8,2677
2,2678
8,2679
1,2680
0,2681
5,2682
1,2683
0,2684
2,2685
1,2686
0,2687
1,2688
2,2689
0,2690
2,2691
2,2692
5,2693
1,2694
9,2695
2,2696
1,2697
0,2698
2,2699
5,2700
2,2701
7,2702
2,2703
0,2704
1,2705
9,2706
1,2707
9,2708
1,2709
0,2710
7,2711
1,2712
8,2713
5,2714
0,2715
5,2716
2,2717
2,2718
8,2719
1,2720
2,2721
2,2722
2,2723
5,2724
9,2725
9,2726
7,2727
1,2728
0,2729
2,2730
5,2731
2,2732
0,2733
8,2734
8,2735
9,2736
7,2737
9,2738
5,2739
2,2740
8,2741
8,2742
2,2743
8,2744
5,2745
5,2746
2,2747
1,2748
2,2749
7,2750
5,2751
1,2752
5,2753
5,2754
9,2755
0,2756
2,2757
5,2758
5,2759
5,2760
0,2761
9,2762
0,2763
1,2764
2,2765
2,2766
9,2767
8,2768
1,2769
0,2770
9,2771
8,2772
2,2773
8,2774
7,2775
1,2776
2,2777
0,2778
2,2779
8,2780
2,2781
8,2782
9,2783
1,2784
1,2785
5,2786
0,2787
2,2788
2,2789
5,2790
1,2791
5,2792
0,2793
8,2794
1,2795
9,2796
9,2797
9,2798
2,2799
2,2800
0,2801
7,2802
7,2803
2,2804
0,2805
2,2806
2,2807
0,2808
9,2809
9,2810
2,2811
1,2812
0,2813
7,2814
1,2815
9,2816
8,2817
2,2818
2,2819
0,2820
9,2821
7,2822
9,2823
1,2824
0,2825
8,2826
2,2827
0,2828
2,2829
9,2830
1,2831
0,2832
7,2833
9,2834
1,2835
7,2836
2,2837
7,2838
1,2839
2,2840
8,2841
8,2842
0,2843
9,2844
2,2845
2,2846
7,2847
7,2848
2,2849
2,2850
5,2851
9,2852
0,2853
2,2854
5,2855
5,2856
1,2857
0,2858
0,2859
7,2860
2,2861
9,2862
7,2863
1,2864
8,2865
8,2866
2,2867
8,2868
1,2869
0,2870
7,2871
1,2872
2,2873
8,2874
2,2875
0,2876
0,2877
0,2878
8,2879
2,2880
0,2881
5,2882
2,2883
2,2884
0,2885
8,2886
5,2887
2,2888
2,2889
7,2890
1,2891
5,2892
8,2893
8,2894
0,2895
9,2896
1,2897
2,2898
0,2899
1,2900
0,2901
1,2902
0,2903
1,2904
5,2905
1,2906
9,2907
2,2908
2,2909
2,2910
8,2911
2,2912
2,2913
5,2914
0,2915
2,2916
2,2917
2,2918
0,2919
7,2920
0,2921
2,2922
0,2923
8,2924
8,2925
9,2926
5,2927
0,2928
9,2929
2,2930
1,2931
7,2932
5,2933
0,2934
2,2935
2,2936
8,2937
8,2938
1,2939
2,2940
9,2941
0,2942
5,2943
8,2944
9,2945
1,2946
0,2947
2,2948
9,2949
0,2950
5,2951
9,2952
0,2953
5,2954
2,2955
1,2956
2,2957
2,2958
0,2959
0,2960
2,2961
0,2962
9,2963
0,2964
0,2965
8,2966
7,2967
7,2968
5,2969
2,2970
0,2971
5,2972
2,2973
0,2974
8,2975
1,2976
7,2977
0,2978
1,2979
7,2980
9,2981
9,2982
8,2983
2,2984
0,2985
9,2986
5,2987
9,2988
2,2989
5,2990
0,2991
2,2992
0,2993
2,2994
1,2995
9,2996
