Category,Id
7,1061
3,1062
0,1063
7,1064
0,1065
7,1066
3,1067
3,1068
2,1069
7,1070
0,1071
3,1072
3,1073
9,1074
9,1075
1,1076
3,1077
2,1078
7,1079
7,1080
9,1081
8,1082
1,1083
1,1084
7,1085
7,1086
8,1087
7,1088
7,1089
9,1090
2,1091
1,1092
7,1093
3,1094
7,1095
7,1096
0,1097
0,1098
2,1099
2,1100
0,1101
7,1102
8,1103
1,1104
7,1105
0,1106
0,1107
1,1108
0,1109
9,1110
3,1111
9,1112
2,1113
2,1114
1,1115
8,1116
1,1117
2,1118
7,1119
2,1120
0,1121
2,1122
2,1123
7,1124
9,1125
8,1126
1,1127
2,1128
3,1129
2,1130
0,1131
2,1132
9,1133
1,1134
7,1135
3,1136
3,1137
0,1138
9,1139
2,1140
9,1141
9,1142
1,1143
7,1144
7,1145
0,1146
7,1147
2,1148
8,1149
2,1150
9,1151
2,1152
3,1153
9,1154
3,1155
3,1156
0,1157
8,1158
2,1159
0,1160
0,1161
9,1162
2,1163
7,1164
0,1165
7,1166
7,1167
8,1168
2,1169
0,1170
8,1171
9,1172
9,1173
7,1174
2,1175
1,1176
2,1177
2,1178
7,1179
3,1180
2,1181
0,1182
2,1183
2,1184
7,1185
9,1186
7,1187
2,1188
3,1189
2,1190
3,1191
9,1192
9,1193
0,1194
7,1195
7,1196
1,1197
3,1198
9,1199
8,1200
9,1201
7,1202
2,1203
2,1204
9,1205
0,1206
8,1207
0,1208
3,1209
8,1210
9,1211
0,1212
2,1213
1,1214
8,1215
3,1216
7,1217
2,1218
2,1219
2,1220
8,1221
2,1222
8,1223
7,1224
9,1225
7,1226
7,1227
8,1228
9,1229
2,1230
2,1231
1,1232
7,1233
2,1234
9,1235
1,1236
1,1237
3,1238
8,1239
1,1240
9,1241
7,1242
7,1243
7,1244
8,1245
8,1246
9,1247
3,1248
9,1249
2,1250
2,1251
2,1252
7,1253
8,1254
2,1255
3,1256
9,1257
3,1258
9,1259
2,1260
7,1261
2,1262
8,1263
2,1264
3,1265
7,1266
9,1267
9,1268
7,1269
2,1270
9,1271
0,1272
9,1273
1,1274
8,1275
9,1276
8,1277
3,1278
9,1279
2,1280
0,1281
9,1282
3,1283
3,1284
7,1285
3,1286
2,1287
1,1288
9,1289
7,1290
7,1291
2,1292
7,1293
0,1294
1,1295
3,1296
7,1297
7,1298
1,1299
0,1300
2,1301
2,1302
3,1303
8,1304
9,1305
2,1306
2,1307
9,1308
2,1309
8,1310
8,1311
2,1312
2,1313
3,1314
2,1315
0,1316
2,1317
9,1318
9,1319
7,1320
2,1321
9,1322
2,1323
8,1324
2,1325
0,1326
9,1327
8,1328
9,1329
7,1330
0,1331
2,1332
2,1333
2,1334
9,1335
2,1336
8,1337
2,1338
0,1339
2,1340
2,1341
1,1342
8,1343
2,1344
0,1345
0,1346
9,1347
9,1348
9,1349
9,1350
2,1351
1,1352
0,1353
9,1354
1,1355
8,1356
8,1357
8,1358
7,1359
0,1360
9,1361
3,1362
3,1363
2,1364
0,1365
3,1366
1,1367
7,1368
9,1369
1,1370
8,1371
7,1372
7,1373
9,1374
0,1375
1,1376
7,1377
3,1378
0,1379
7,1380
1,1381
2,1382
8,1383
9,1384
2,1385
2,1386
0,1387
9,1388
7,1389
0,1390
8,1391
0,1392
2,1393
0,1394
7,1395
8,1396
8,1397
3,1398
9,1399
2,1400
2,1401
7,1402
2,1403
2,1404
0,1405
2,1406
1,1407
0,1408
0,1409
7,1410
1,1411
2,1412
1,1413
7,1414
2,1415
3,1416
3,1417
1,1418
8,1419
9,1420
2,1421
2,1422
0,1423
7,1424
0,1425
2,1426
2,1427
2,1428
2,1429
0,1430
1,1431
7,1432
0,1433
2,1434
2,1435
2,1436
7,1437
0,1438
9,1439
2,1440
0,1441
7,1442
3,1443
1,1444
0,1445
2,1446
8,1447
2,1448
1,1449
3,1450
1,1451
0,1452
3,1453
3,1454
2,1455
8,1456
2,1457
0,1458
2,1459
3,1460
9,1461
8,1462
9,1463
2,1464
1,1465
9,1466
0,1467
3,1468
3,1469
1,1470
2,1471
2,1472
9,1473
0,1474
2,1475
7,1476
0,1477
9,1478
7,1479
2,1480
0,1481
2,1482
2,1483
9,1484
0,1485
3,1486
2,1487
2,1488
2,1489
8,1490
2,1491
9,1492
1,1493
3,1494
8,1495
3,1496
8,1497
9,1498
1,1499
0,1500
8,1501
2,1502
9,1503
2,1504
3,1505
3,1506
7,1507
7,1508
9,1509
7,1510
2,1511
7,1512
1,1513
1,1514
2,1515
1,1516
1,1517
8,1518
7,1519
1,1520
1,1521
1,1522
8,1523
8,1524
0,1525
8,1526
0,1527
2,1528
0,1529
2,1530
7,1531
7,1532
2,1533
2,1534
7,1535
2,1536
2,1537
9,1538
9,1539
7,1540
9,1541
2,1542
3,1543
3,1544
1,1545
3,1546
2,1547
7,1548
7,1549
1,1550
2,1551
1,1552
7,1553
2,1554
3,1555
2,1556
7,1557
2,1558
7,1559
1,1560
9,1561
0,1562
2,1563
8,1564
2,1565
9,1566
9,1567
0,1568
7,1569
9,1570
3,1571
2,1572
1,1573
7,1574
3,1575
9,1576
3,1577
8,1578
3,1579
7,1580
3,1581
8,1582
2,1583
1,1584
9,1585
7,1586
8,1587
2,1588
7,1589
9,1590
8,1591
2,1592
7,1593
2,1594
7,1595
0,1596
0,1597
7,1598
2,1599
2,1600
2,1601
8,1602
0,1603
1,1604
2,1605
8,1606
3,1607
3,1608
0,1609
2,1610
8,1611
3,1612
9,1613
8,1614
9,1615
2,1616
7,1617
9,1618
7,1619
0,1620
2,1621
9,1622
2,1623
2,1624
8,1625
2,1626
2,1627
2,1628
8,1629
8,1630
1,1631
9,1632
1,1633
1,1634
2,1635
2,1636
8,1637
3,1638
7,1639
2,1640
7,1641
2,1642
3,1643
7,1644
3,1645
3,1646
0,1647
2,1648
2,1649
2,1650
2,1651
0,1652
1,1653
3,1654
8,1655
1,1656
2,1657
3,1658
0,1659
1,1660
3,1661
2,1662
0,1663
2,1664
7,1665
8,1666
2,1667
3,1668
2,1669
2,1670
3,1671
1,1672
1,1673
7,1674
7,1675
9,1676
2,1677
2,1678
9,1679
3,1680
3,1681
3,1682
3,1683
9,1684
0,1685
1,1686
8,1687
7,1688
0,1689
9,1690
0,1691
7,1692
8,1693
2,1694
2,1695
7,1696
2,1697
2,1698
2,1699
9,1700
1,1701
2,1702
2,1703
0,1704
2,1705
2,1706
3,1707
2,1708
1,1709
9,1710
0,1711
3,1712
8,1713
0,1714
1,1715
3,1716
2,1717
8,1718
7,1719
2,1720
9,1721
2,1722
2,1723
9,1724
7,1725
7,1726
2,1727
8,1728
2,1729
2,1730
0,1731
2,1732
8,1733
8,1734
9,1735
0,1736
8,1737
0,1738
0,1739
7,1740
9,1741
7,1742
9,1743
0,1744
7,1745
3,1746
3,1747
9,1748
2,1749
2,1750
8,1751
3,1752
2,1753
7,1754
7,1755
0,1756
9,1757
9,1758
8,1759
3,1760
7,1761
0,1762
2,1763
3,1764
9,1765
3,1766
8,1767
2,1768
3,1769
9,1770
3,1771
0,1772
0,1773
2,1774
1,1775
1,1776
8,1777
9,1778
0,1779
0,1780
7,1781
3,1782
1,1783
2,1784
8,1785
2,1786
2,1787
2,1788
1,1789
1,1790
2,1791
0,1792
9,1793
2,1794
2,1795
9,1796
3,1797
3,1798
2,1799
3,1800
1,1801
1,1802
7,1803
2,1804
0,1805
2,1806
9,1807
7,1808
1,1809
0,1810
2,1811
9,1812
7,1813
1,1814
3,1815
9,1816
2,1817
1,1818
3,1819
7,1820
3,1821
9,1822
2,1823
8,1824
7,1825
2,1826
2,1827
9,1828
2,1829
9,1830
0,1831
3,1832
0,1833
1,1834
2,1835
3,1836
7,1837
2,1838
9,1839
3,1840
3,1841
0,1842
7,1843
1,1844
1,1845
2,1846
3,1847
8,1848
3,1849
0,1850
9,1851
9,1852
1,1853
0,1854
0,1855
3,1856
0,1857
7,1858
0,1859
9,1860
9,1861
0,1862
9,1863
2,1864
2,1865
1,1866
9,1867
7,1868
2,1869
8,1870
2,1871
1,1872
0,1873
2,1874
9,1875
3,1876
0,1877
3,1878
0,1879
7,1880
8,1881
2,1882
9,1883
7,1884
9,1885
2,1886
2,1887
0,1888
1,1889
3,1890
0,1891
3,1892
7,1893
2,1894
2,1895
8,1896
2,1897
2,1898
9,1899
9,1900
0,1901
9,1902
7,1903
2,1904
7,1905
3,1906
3,1907
9,1908
2,1909
3,1910
2,1911
3,1912
9,1913
2,1914
7,1915
3,1916
7,1917
8,1918
2,1919
3,1920
7,1921
3,1922
2,1923
7,1924
2,1925
9,1926
2,1927
9,1928
3,1929
7,1930
9,1931
2,1932
8,1933
7,1934
9,1935
3,1936
2,1937
3,1938
2,1939
2,1940
7,1941
9,1942
9,1943
8,1944
0,1945
3,1946
8,1947
3,1948
1,1949
8,1950
8,1951
2,1952
9,1953
7,1954
2,1955
7,1956
3,1957
0,1958
8,1959
9,1960
0,1961
9,1962
2,1963
2,1964
3,1965
2,1966
2,1967
2,1968
9,1969
8,1970
0,1971
1,1972
2,1973
2,1974
1,1975
9,1976
8,1977
8,1978
0,1979
3,1980
8,1981
2,1982
7,1983
9,1984
9,1985
7,1986
1,1987
3,1988
3,1989
2,1990
3,1991
1,1992
0,1993
7,1994
2,1995
8,1996
2,1997
7,1998
8,1999
8,2000
7,2001
3,2002
2,2003
9,2004
9,2005
8,2006
7,2007
0,2008
2,2009
2,2010
8,2011
9,2012
0,2013
3,2014
0,2015
2,2016
7,2017
3,2018
7,2019
2,2020
3,2021
1,2022
7,2023
9,2024
3,2025
2,2026
0,2027
9,2028
2,2029
2,2030
9,2031
0,2032
7,2033
3,2034
3,2035
3,2036
3,2037
8,2038
3,2039
9,2040
0,2041
1,2042
3,2043
2,2044
2,2045
8,2046
3,2047
8,2048
2,2049
7,2050
2,2051
8,2052
7,2053
1,2054
9,2055
7,2056
2,2057
7,2058
2,2059
7,2060
2,2061
2,2062
3,2063
8,2064
9,2065
0,2066
3,2067
8,2068
3,2069
1,2070
0,2071
3,2072
2,2073
7,2074
3,2075
2,2076
2,2077
2,2078
9,2079
3,2080
1,2081
3,2082
3,2083
9,2084
0,2085
2,2086
2,2087
0,2088
1,2089
0,2090
9,2091
1,2092
2,2093
2,2094
8,2095
9,2096
7,2097
3,2098
7,2099
3,2100
8,2101
1,2102
3,2103
3,2104
9,2105
3,2106
3,2107
2,2108
7,2109
1,2110
1,2111
7,2112
8,2113
0,2114
2,2115
2,2116
9,2117
3,2118
2,2119
9,2120
0,2121
1,2122
8,2123
2,2124
3,2125
2,2126
1,2127
3,2128
7,2129
0,2130
8,2131
7,2132
0,2133
0,2134
3,2135
8,2136
0,2137
0,2138
0,2139
7,2140
9,2141
2,2142
2,2143
0,2144
2,2145
3,2146
3,2147
2,2148
3,2149
3,2150
7,2151
7,2152
1,2153
9,2154
7,2155
2,2156
2,2157
8,2158
7,2159
8,2160
7,2161
9,2162
2,2163
8,2164
9,2165
8,2166
3,2167
2,2168
2,2169
8,2170
0,2171
2,2172
2,2173
2,2174
7,2175
8,2176
2,2177
7,2178
2,2179
7,2180
2,2181
9,2182
3,2183
0,2184
8,2185
2,2186
7,2187
9,2188
8,2189
9,2190
2,2191
1,2192
7,2193
2,2194
3,2195
9,2196
1,2197
3,2198
3,2199
0,2200
7,2201
9,2202
9,2203
9,2204
0,2205
3,2206
2,2207
3,2208
2,2209
9,2210
0,2211
1,2212
3,2213
2,2214
3,2215
0,2216
2,2217
8,2218
1,2219
2,2220
0,2221
8,2222
8,2223
2,2224
3,2225
2,2226
2,2227
9,2228
9,2229
7,2230
2,2231
2,2232
2,2233
9,2234
3,2235
8,2236
3,2237
9,2238
0,2239
9,2240
0,2241
7,2242
2,2243
7,2244
3,2245
2,2246
9,2247
2,2248
2,2249
8,2250
0,2251
0,2252
1,2253
8,2254
1,2255
2,2256
2,2257
8,2258
3,2259
1,2260
3,2261
3,2262
9,2263
9,2264
9,2265
8,2266
2,2267
3,2268
3,2269
2,2270
1,2271
2,2272
0,2273
9,2274
8,2275
2,2276
9,2277
7,2278
2,2279
2,2280
8,2281
0,2282
0,2283
9,2284
7,2285
8,2286
3,2287
2,2288
1,2289
3,2290
2,2291
2,2292
8,2293
2,2294
3,2295
0,2296
8,2297
2,2298
7,2299
7,2300
2,2301
8,2302
7,2303
7,2304
9,2305
2,2306
1,2307
3,2308
2,2309
2,2310
7,2311
1,2312
0,2313
9,2314
2,2315
9,2316
3,2317
8,2318
1,2319
9,2320
7,2321
7,2322
8,2323
2,2324
2,2325
8,2326
2,2327
2,2328
3,2329
3,2330
3,2331
9,2332
7,2333
2,2334
8,2335
2,2336
7,2337
3,2338
8,2339
3,2340
3,2341
2,2342
8,2343
8,2344
2,2345
8,2346
8,2347
0,2348
7,2349
2,2350
2,2351
7,2352
7,2353
3,2354
2,2355
8,2356
1,2357
7,2358
2,2359
7,2360
3,2361
3,2362
3,2363
3,2364
3,2365
3,2366
2,2367
7,2368
0,2369
1,2370
9,2371
0,2372
2,2373
9,2374
2,2375
3,2376
8,2377
9,2378
8,2379
3,2380
0,2381
3,2382
3,2383
2,2384
3,2385
2,2386
2,2387
1,2388
7,2389
7,2390
3,2391
9,2392
2,2393
3,2394
0,2395
3,2396
8,2397
0,2398
8,2399
2,2400
3,2401
9,2402
2,2403
9,2404
7,2405
1,2406
7,2407
9,2408
8,2409
8,2410
9,2411
7,2412
2,2413
1,2414
0,2415
1,2416
2,2417
9,2418
2,2419
0,2420
2,2421
1,2422
9,2423
0,2424
0,2425
8,2426
7,2427
8,2428
2,2429
9,2430
7,2431
2,2432
0,2433
2,2434
3,2435
1,2436
0,2437
2,2438
0,2439
1,2440
1,2441
0,2442
7,2443
0,2444
3,2445
9,2446
9,2447
3,2448
8,2449
1,2450
2,2451
8,2452
1,2453
7,2454
7,2455
9,2456
8,2457
2,2458
3,2459
0,2460
2,2461
9,2462
8,2463
8,2464
8,2465
9,2466
0,2467
9,2468
1,2469
7,2470
1,2471
8,2472
2,2473
3,2474
9,2475
0,2476
1,2477
8,2478
3,2479
1,2480
2,2481
7,2482
1,2483
1,2484
7,2485
9,2486
3,2487
3,2488
3,2489
2,2490
9,2491
3,2492
8,2493
2,2494
7,2495
2,2496
9,2497
1,2498
8,2499
8,2500
3,2501
9,2502
7,2503
0,2504
8,2505
8,2506
7,2507
3,2508
0,2509
7,2510
7,2511
8,2512
0,2513
7,2514
3,2515
0,2516
2,2517
2,2518
8,2519
3,2520
0,2521
2,2522
2,2523
2,2524
3,2525
7,2526
9,2527
9,2528
2,2529
9,2530
8,2531
2,2532
3,2533
9,2534
2,2535
8,2536
7,2537
1,2538
0,2539
9,2540
9,2541
2,2542
7,2543
7,2544
3,2545
3,2546
2,2547
1,2548
2,2549
2,2550
3,2551
2,2552
0,2553
0,2554
2,2555
9,2556
7,2557
9,2558
9,2559
0,2560
2,2561
3,2562
8,2563
0,2564
2,2565
7,2566
9,2567
3,2568
0,2569
0,2570
8,2571
8,2572
7,2573
1,2574
2,2575
0,2576
8,2577
1,2578
7,2579
3,2580
2,2581
9,2582
1,2583
3,2584
8,2585
9,2586
9,2587
3,2588
2,2589
7,2590
9,2591
2,2592
1,2593
3,2594
7,2595
8,2596
2,2597
7,2598
9,2599
7,2600
2,2601
7,2602
2,2603
2,2604
9,2605
8,2606
8,2607
9,2608
9,2609
2,2610
0,2611
2,2612
3,2613
0,2614
2,2615
8,2616
8,2617
3,2618
3,2619
9,2620
8,2621
7,2622
0,2623
3,2624
2,2625
7,2626
9,2627
8,2628
0,2629
3,2630
1,2631
2,2632
0,2633
2,2634
2,2635
9,2636
7,2637
9,2638
0,2639
2,2640
3,2641
2,2642
7,2643
7,2644
7,2645
0,2646
2,2647
2,2648
7,2649
9,2650
8,2651
9,2652
8,2653
2,2654
9,2655
7,2656
8,2657
9,2658
2,2659
2,2660
2,2661
2,2662
0,2663
3,2664
2,2665
9,2666
2,2667
8,2668
7,2669
3,2670
3,2671
2,2672
2,2673
2,2674
9,2675
1,2676
8,2677
2,2678
8,2679
1,2680
0,2681
8,2682
1,2683
0,2684
2,2685
1,2686
1,2687
3,2688
2,2689
0,2690
2,2691
2,2692
7,2693
3,2694
7,2695
2,2696
1,2697
3,2698
3,2699
7,2700
2,2701
7,2702
3,2703
0,2704
3,2705
9,2706
3,2707
9,2708
1,2709
2,2710
7,2711
1,2712
8,2713
7,2714
0,2715
8,2716
2,2717
3,2718
3,2719
1,2720
2,2721
2,2722
2,2723
7,2724
9,2725
9,2726
7,2727
3,2728
0,2729
3,2730
7,2731
2,2732
0,2733
8,2734
3,2735
9,2736
7,2737
9,2738
9,2739
2,2740
8,2741
8,2742
2,2743
8,2744
7,2745
9,2746
2,2747
1,2748
2,2749
7,2750
7,2751
1,2752
8,2753
7,2754
9,2755
3,2756
2,2757
7,2758
9,2759
7,2760
2,2761
9,2762
0,2763
1,2764
2,2765
2,2766
9,2767
8,2768
3,2769
3,2770
9,2771
3,2772
3,2773
8,2774
7,2775
1,2776
2,2777
3,2778
2,2779
8,2780
2,2781
8,2782
9,2783
3,2784
1,2785
7,2786
0,2787
3,2788
2,2789
9,2790
1,2791
7,2792
3,2793
8,2794
3,2795
9,2796
7,2797
9,2798
2,2799
2,2800
0,2801
7,2802
7,2803
3,2804
3,2805
3,2806
2,2807
0,2808
9,2809
9,2810
2,2811
3,2812
0,2813
7,2814
1,2815
9,2816
8,2817
2,2818
2,2819
0,2820
9,2821
7,2822
9,2823
1,2824
1,2825
2,2826
2,2827
0,2828
2,2829
9,2830
1,2831
0,2832
7,2833
9,2834
1,2835
7,2836
2,2837
7,2838
1,2839
2,2840
8,2841
8,2842
3,2843
9,2844
2,2845
2,2846
7,2847
7,2848
2,2849
2,2850
7,2851
9,2852
0,2853
2,2854
7,2855
7,2856
1,2857
0,2858
0,2859
7,2860
2,2861
7,2862
9,2863
1,2864
8,2865
8,2866
2,2867
8,2868
1,2869
0,2870
7,2871
1,2872
2,2873
3,2874
2,2875
0,2876
0,2877
3,2878
8,2879
2,2880
0,2881
7,2882
2,2883
2,2884
0,2885
8,2886
9,2887
2,2888
2,2889
7,2890
1,2891
9,2892
8,2893
8,2894
0,2895
9,2896
1,2897
2,2898
3,2899
3,2900
3,2901
3,2902
0,2903
1,2904
7,2905
1,2906
9,2907
2,2908
2,2909
2,2910
8,2911
2,2912
0,2913
9,2914
3,2915
2,2916
2,2917
2,2918
2,2919
7,2920
3,2921
2,2922
0,2923
8,2924
8,2925
9,2926
7,2927
3,2928
9,2929
2,2930
1,2931
7,2932
7,2933
0,2934
2,2935
2,2936
8,2937
8,2938
1,2939
2,2940
9,2941
0,2942
9,2943
2,2944
9,2945
3,2946
0,2947
2,2948
9,2949
0,2950
9,2951
9,2952
0,2953
8,2954
2,2955
1,2956
2,2957
2,2958
0,2959
0,2960
2,2961
3,2962
7,2963
0,2964
0,2965
8,2966
7,2967
7,2968
7,2969
2,2970
0,2971
7,2972
2,2973
0,2974
8,2975
1,2976
7,2977
0,2978
3,2979
7,2980
9,2981
9,2982
8,2983
2,2984
3,2985
9,2986
7,2987
9,2988
2,2989
7,2990
0,2991
2,2992
0,2993
2,2994
1,2995
9,2996
