Category,Id
7,602
8,603
7,604
8,605
8,606
1,607
7,608
7,609
7,610
7,611
8,612
7,613
4,614
8,615
7,616
1,617
8,618
7,619
1,620
7,621
8,622
7,623
7,624
7,625
1,626
8,627
1,628
7,629
4,630
7,631
7,632
7,633
7,634
7,635
8,636
1,637
7,638
8,639
8,640
7,641
7,642
4,643
8,644
7,645
4,646
1,647
7,648
1,649
1,650
7,651
7,652
1,653
7,654
7,655
8,656
8,657
8,658
1,659
7,660
8,661
1,662
1,663
8,664
7,665
7,666
7,667
8,668
8,669
4,670
8,671
8,672
1,673
4,674
4,675
4,676
7,677
7,678
7,679
4,680
8,681
7,682
1,683
7,684
8,685
1,686
7,687
4,688
8,689
4,690
7,691
1,692
8,693
7,694
7,695
8,696
7,697
1,698
7,699
1,700
1,701
4,702
8,703
7,704
8,705
7,706
7,707
8,708
7,709
7,710
1,711
7,712
8,713
7,714
8,715
4,716
7,717
7,718
1,719
4,720
7,721
7,722
1,723
7,724
7,725
7,726
7,727
1,728
7,729
8,730
7,731
1,732
7,733
1,734
7,735
1,736
8,737
7,738
4,739
7,740
7,741
7,742
7,743
8,744
8,745
7,746
7,747
8,748
7,749
4,750
7,751
7,752
8,753
7,754
8,755
7,756
7,757
7,758
1,759
1,760
7,761
8,762
1,763
8,764
8,765
7,766
1,767
8,768
8,769
7,770
8,771
7,772
1,773
8,774
1,775
1,776
8,777
1,778
8,779
8,780
4,781
7,782
8,783
8,784
8,785
7,786
7,787
7,788
7,789
8,790
1,791
7,792
1,793
8,794
4,795
8,796
8,797
1,798
1,799
1,800
7,801
1,802
8,803
4,804
7,805
8,806
1,807
1,808
7,809
7,810
8,811
7,812
7,813
8,814
8,815
8,816
7,817
1,818
8,819
1,820
7,821
7,822
4,823
7,824
8,825
4,826
4,827
7,828
7,829
8,830
8,831
7,832
7,833
7,834
4,835
8,836
7,837
7,838
8,839
1,840
7,841
4,842
8,843
8,844
7,845
7,846
7,847
8,848
8,849
7,850
8,851
7,852
7,853
8,854
7,855
7,856
1,857
8,858
8,859
8,860
4,861
7,862
8,863
7,864
4,865
4,866
7,867
4,868
7,869
7,870
8,871
7,872
7,873
7,874
7,875
8,876
7,877
8,878
1,879
1,880
1,881
8,882
1,883
7,884
7,885
7,886
1,887
7,888
7,889
1,890
7,891
1,892
7,893
1,894
7,895
8,896
4,897
4,898
8,899
7,900
4,901
8,902
4,903
8,904
4,905
7,906
7,907
4,908
4,909
7,910
1,911
7,912
7,913
1,914
4,915
8,916
7,917
8,918
4,919
7,920
8,921
7,922
8,923
8,924
7,925
1,926
7,927
7,928
8,929
8,930
1,931
8,932
7,933
8,934
4,935
7,936
7,937
1,938
4,939
1,940
1,941
7,942
7,943
4,944
4,945
7,946
8,947
7,948
4,949
7,950
7,951
7,952
7,953
1,954
7,955
1,956
8,957
7,958
1,959
7,960
7,961
1,962
4,963
7,964
1,965
7,966
4,967
4,968
7,969
7,970
7,971
8,972
7,973
8,974
7,975
1,976
8,977
7,978
7,979
1,980
7,981
1,982
7,983
8,984
8,985
4,986
7,987
7,988
7,989
7,990
7,991
4,992
7,993
8,994
7,995
4,996
7,997
8,998
8,999
8,1000
4,1001
8,1002
7,1003
8,1004
8,1005
8,1006
8,1007
1,1008
1,1009
8,1010
7,1011
1,1012
8,1013
4,1014
4,1015
8,1016
7,1017
7,1018
7,1019
8,1020
8,1021
7,1022
8,1023
1,1024
7,1025
8,1026
8,1027
7,1028
4,1029
8,1030
1,1031
8,1032
7,1033
4,1034
4,1035
4,1036
7,1037
4,1038
7,1039
4,1040
8,1041
8,1042
7,1043
7,1044
7,1045
8,1046
1,1047
4,1048
4,1049
8,1050
8,1051
7,1052
8,1053
1,1054
7,1055
7,1056
8,1057
8,1058
8,1059
7,1060
7,1061
8,1062
7,1063
7,1064
7,1065
7,1066
1,1067
4,1068
7,1069
7,1070
7,1071
1,1072
1,1073
7,1074
8,1075
1,1076
7,1077
8,1078
7,1079
7,1080
7,1081
8,1082
1,1083
1,1084
8,1085
7,1086
8,1087
7,1088
7,1089
7,1090
4,1091
1,1092
7,1093
1,1094
1,1095
7,1096
7,1097
4,1098
4,1099
8,1100
7,1101
8,1102
8,1103
1,1104
8,1105
7,1106
7,1107
1,1108
7,1109
7,1110
8,1111
7,1112
7,1113
7,1114
1,1115
8,1116
1,1117
4,1118
7,1119
7,1120
7,1121
7,1122
4,1123
4,1124
7,1125
8,1126
1,1127
4,1128
8,1129
7,1130
7,1131
7,1132
7,1133
1,1134
7,1135
1,1136
1,1137
7,1138
7,1139
4,1140
7,1141
7,1142
1,1143
7,1144
7,1145
7,1146
8,1147
4,1148
8,1149
8,1150
7,1151
4,1152
1,1153
7,1154
1,1155
8,1156
7,1157
8,1158
1,1159
7,1160
1,1161
7,1162
1,1163
4,1164
1,1165
4,1166
7,1167
8,1168
8,1169
1,1170
8,1171
7,1172
8,1173
7,1174
8,1175
1,1176
4,1177
1,1178
7,1179
7,1180
7,1181
7,1182
8,1183
7,1184
7,1185
7,1186
8,1187
7,1188
1,1189
8,1190
1,1191
7,1192
7,1193
7,1194
7,1195
7,1196
1,1197
7,1198
7,1199
7,1200
8,1201
7,1202
8,1203
4,1204
8,1205
1,1206
8,1207
7,1208
1,1209
8,1210
8,1211
7,1212
4,1213
1,1214
8,1215
4,1216
7,1217
4,1218
1,1219
8,1220
8,1221
1,1222
8,1223
7,1224
7,1225
7,1226
8,1227
8,1228
7,1229
4,1230
8,1231
1,1232
7,1233
8,1234
7,1235
1,1236
1,1237
1,1238
8,1239
1,1240
7,1241
7,1242
8,1243
7,1244
8,1245
8,1246
7,1247
8,1248
7,1249
4,1250
1,1251
8,1252
8,1253
8,1254
4,1255
8,1256
7,1257
4,1258
7,1259
8,1260
7,1261
4,1262
8,1263
8,1264
7,1265
8,1266
8,1267
7,1268
7,1269
4,1270
7,1271
7,1272
7,1273
1,1274
8,1275
7,1276
8,1277
7,1278
7,1279
8,1280
7,1281
4,1282
7,1283
4,1284
7,1285
7,1286
8,1287
1,1288
4,1289
7,1290
7,1291
7,1292
7,1293
7,1294
1,1295
1,1296
7,1297
7,1298
1,1299
8,1300
8,1301
8,1302
8,1303
4,1304
7,1305
8,1306
4,1307
4,1308
1,1309
8,1310
8,1311
8,1312
8,1313
1,1314
4,1315
7,1316
1,1317
7,1318
7,1319
7,1320
7,1321
7,1322
8,1323
8,1324
8,1325
7,1326
7,1327
8,1328
4,1329
8,1330
7,1331
8,1332
8,1333
8,1334
7,1335
7,1336
8,1337
4,1338
7,1339
8,1340
4,1341
1,1342
8,1343
4,1344
7,1345
4,1346
7,1347
7,1348
7,1349
7,1350
8,1351
1,1352
7,1353
7,1354
1,1355
8,1356
8,1357
8,1358
7,1359
4,1360
4,1361
8,1362
7,1363
4,1364
1,1365
4,1366
1,1367
7,1368
7,1369
1,1370
8,1371
7,1372
7,1373
4,1374
7,1375
1,1376
7,1377
7,1378
7,1379
8,1380
1,1381
4,1382
8,1383
7,1384
4,1385
4,1386
1,1387
7,1388
7,1389
8,1390
8,1391
7,1392
1,1393
7,1394
7,1395
8,1396
8,1397
7,1398
7,1399
4,1400
7,1401
7,1402
7,1403
8,1404
7,1405
8,1406
1,1407
7,1408
7,1409
7,1410
1,1411
1,1412
1,1413
7,1414
8,1415
4,1416
7,1417
1,1418
4,1419
4,1420
8,1421
4,1422
1,1423
4,1424
7,1425
7,1426
1,1427
4,1428
4,1429
7,1430
1,1431
7,1432
7,1433
8,1434
8,1435
8,1436
7,1437
7,1438
7,1439
4,1440
7,1441
7,1442
8,1443
1,1444
7,1445
7,1446
8,1447
7,1448
1,1449
4,1450
1,1451
1,1452
7,1453
8,1454
8,1455
8,1456
7,1457
7,1458
4,1459
1,1460
7,1461
8,1462
7,1463
8,1464
1,1465
7,1466
4,1467
8,1468
7,1469
1,1470
8,1471
8,1472
7,1473
1,1474
4,1475
7,1476
7,1477
7,1478
7,1479
8,1480
7,1481
8,1482
7,1483
7,1484
7,1485
8,1486
7,1487
4,1488
7,1489
8,1490
4,1491
8,1492
1,1493
1,1494
8,1495
8,1496
8,1497
8,1498
1,1499
7,1500
8,1501
4,1502
8,1503
7,1504
1,1505
1,1506
7,1507
7,1508
7,1509
7,1510
8,1511
8,1512
1,1513
1,1514
8,1515
1,1516
1,1517
8,1518
7,1519
1,1520
1,1521
1,1522
8,1523
8,1524
7,1525
8,1526
7,1527
8,1528
7,1529
1,1530
7,1531
7,1532
8,1533
7,1534
8,1535
4,1536
4,1537
7,1538
7,1539
7,1540
1,1541
4,1542
1,1543
7,1544
1,1545
7,1546
4,1547
8,1548
7,1549
1,1550
8,1551
1,1552
7,1553
8,1554
8,1555
4,1556
4,1557
8,1558
7,1559
1,1560
8,1561
4,1562
8,1563
8,1564
4,1565
7,1566
7,1567
4,1568
7,1569
7,1570
1,1571
1,1572
1,1573
7,1574
8,1575
7,1576
7,1577
8,1578
8,1579
7,1580
1,1581
8,1582
7,1583
1,1584
8,1585
7,1586
8,1587
4,1588
7,1589
8,1590
8,1591
7,1592
7,1593
4,1594
7,1595
1,1596
7,1597
7,1598
8,1599
8,1600
4,1601
8,1602
7,1603
1,1604
7,1605
4,1606
7,1607
7,1608
7,1609
8,1610
8,1611
7,1612
7,1613
8,1614
7,1615
1,1616
7,1617
7,1618
8,1619
7,1620
4,1621
7,1622
4,1623
7,1624
8,1625
8,1626
4,1627
8,1628
8,1629
8,1630
1,1631
7,1632
1,1633
1,1634
4,1635
8,1636
8,1637
7,1638
7,1639
4,1640
8,1641
8,1642
1,1643
7,1644
1,1645
4,1646
4,1647
4,1648
8,1649
1,1650
4,1651
7,1652
1,1653
8,1654
8,1655
1,1656
4,1657
1,1658
7,1659
1,1660
8,1661
7,1662
7,1663
7,1664
7,1665
4,1666
8,1667
4,1668
8,1669
8,1670
7,1671
1,1672
1,1673
7,1674
7,1675
7,1676
7,1677
4,1678
8,1679
4,1680
4,1681
4,1682
1,1683
7,1684
7,1685
1,1686
7,1687
7,1688
7,1689
7,1690
7,1691
7,1692
8,1693
7,1694
4,1695
7,1696
8,1697
4,1698
7,1699
7,1700
1,1701
8,1702
4,1703
7,1704
4,1705
8,1706
8,1707
4,1708
1,1709
7,1710
7,1711
1,1712
8,1713
7,1714
1,1715
1,1716
8,1717
8,1718
7,1719
4,1720
7,1721
4,1722
8,1723
7,1724
7,1725
7,1726
8,1727
8,1728
4,1729
7,1730
7,1731
7,1732
8,1733
8,1734
7,1735
7,1736
8,1737
7,1738
7,1739
7,1740
7,1741
8,1742
7,1743
7,1744
8,1745
1,1746
1,1747
7,1748
8,1749
7,1750
7,1751
1,1752
8,1753
7,1754
7,1755
7,1756
7,1757
7,1758
8,1759
4,1760
7,1761
7,1762
8,1763
8,1764
7,1765
1,1766
8,1767
8,1768
1,1769
7,1770
1,1771
7,1772
7,1773
4,1774
1,1775
1,1776
8,1777
7,1778
4,1779
7,1780
7,1781
8,1782
1,1783
4,1784
8,1785
7,1786
7,1787
4,1788
1,1789
1,1790
4,1791
4,1792
7,1793
8,1794
7,1795
7,1796
7,1797
1,1798
4,1799
1,1800
1,1801
1,1802
4,1803
8,1804
8,1805
8,1806
7,1807
7,1808
1,1809
7,1810
8,1811
7,1812
7,1813
1,1814
1,1815
7,1816
8,1817
1,1818
1,1819
7,1820
1,1821
7,1822
1,1823
8,1824
8,1825
8,1826
4,1827
7,1828
8,1829
7,1830
7,1831
4,1832
7,1833
1,1834
4,1835
1,1836
7,1837
4,1838
7,1839
7,1840
1,1841
7,1842
7,1843
1,1844
1,1845
8,1846
1,1847
8,1848
7,1849
7,1850
7,1851
7,1852
1,1853
7,1854
7,1855
1,1856
7,1857
7,1858
8,1859
7,1860
7,1861
7,1862
7,1863
8,1864
4,1865
1,1866
7,1867
7,1868
7,1869
8,1870
1,1871
1,1872
8,1873
7,1874
7,1875
8,1876
7,1877
8,1878
7,1879
7,1880
8,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
1,1889
1,1890
4,1891
4,1892
7,1893
8,1894
4,1895
8,1896
8,1897
8,1898
7,1899
7,1900
7,1901
8,1902
8,1903
4,1904
7,1905
1,1906
1,1907
7,1908
7,1909
1,1910
4,1911
1,1912
4,1913
4,1914
4,1915
7,1916
7,1917
8,1918
8,1919
7,1920
8,1921
1,1922
7,1923
8,1924
4,1925
7,1926
8,1927
7,1928
4,1929
4,1930
7,1931
4,1932
8,1933
7,1934
7,1935
1,1936
8,1937
1,1938
4,1939
8,1940
7,1941
7,1942
7,1943
8,1944
7,1945
7,1946
8,1947
7,1948
1,1949
8,1950
8,1951
4,1952
4,1953
8,1954
7,1955
7,1956
1,1957
4,1958
8,1959
7,1960
7,1961
7,1962
7,1963
4,1964
1,1965
8,1966
8,1967
7,1968
7,1969
8,1970
7,1971
1,1972
8,1973
8,1974
1,1975
7,1976
8,1977
8,1978
7,1979
8,1980
8,1981
4,1982
7,1983
4,1984
7,1985
8,1986
1,1987
8,1988
8,1989
8,1990
8,1991
1,1992
7,1993
7,1994
8,1995
1,1996
8,1997
7,1998
8,1999
8,2000
8,2001
1,2002
8,2003
8,2004
4,2005
8,2006
7,2007
7,2008
8,2009
4,2010
8,2011
7,2012
7,2013
1,2014
7,2015
4,2016
7,2017
1,2018
8,2019
7,2020
1,2021
1,2022
8,2023
7,2024
1,2025
4,2026
7,2027
7,2028
1,2029
8,2030
7,2031
7,2032
8,2033
8,2034
4,2035
1,2036
1,2037
8,2038
4,2039
7,2040
7,2041
1,2042
7,2043
7,2044
4,2045
8,2046
8,2047
8,2048
4,2049
7,2050
4,2051
8,2052
7,2053
1,2054
7,2055
7,2056
7,2057
8,2058
8,2059
7,2060
8,2061
7,2062
8,2063
8,2064
7,2065
7,2066
7,2067
8,2068
4,2069
1,2070
7,2071
8,2072
4,2073
7,2074
4,2075
4,2076
7,2077
1,2078
7,2079
7,2080
1,2081
1,2082
8,2083
7,2084
7,2085
4,2086
8,2087
7,2088
1,2089
7,2090
7,2091
1,2092
7,2093
4,2094
8,2095
7,2096
7,2097
1,2098
7,2099
7,2100
8,2101
1,2102
1,2103
4,2104
7,2105
7,2106
7,2107
1,2108
7,2109
1,2110
1,2111
7,2112
8,2113
7,2114
4,2115
4,2116
7,2117
8,2118
7,2119
8,2120
7,2121
1,2122
8,2123
8,2124
1,2125
8,2126
1,2127
1,2128
7,2129
1,2130
8,2131
7,2132
4,2133
7,2134
1,2135
8,2136
7,2137
7,2138
7,2139
7,2140
7,2141
1,2142
4,2143
7,2144
4,2145
7,2146
1,2147
8,2148
7,2149
1,2150
7,2151
7,2152
1,2153
7,2154
7,2155
4,2156
1,2157
8,2158
7,2159
8,2160
8,2161
7,2162
7,2163
8,2164
7,2165
8,2166
7,2167
7,2168
8,2169
8,2170
7,2171
4,2172
4,2173
8,2174
7,2175
8,2176
7,2177
8,2178
7,2179
7,2180
7,2181
7,2182
1,2183
4,2184
8,2185
1,2186
7,2187
7,2188
8,2189
8,2190
8,2191
1,2192
7,2193
7,2194
1,2195
7,2196
1,2197
8,2198
1,2199
4,2200
7,2201
7,2202
7,2203
7,2204
7,2205
1,2206
4,2207
7,2208
8,2209
7,2210
7,2211
1,2212
7,2213
4,2214
1,2215
1,2216
4,2217
8,2218
1,2219
7,2220
7,2221
4,2222
8,2223
8,2224
4,2225
8,2226
4,2227
7,2228
7,2229
8,2230
8,2231
1,2232
8,2233
7,2234
8,2235
8,2236
1,2237
8,2238
7,2239
7,2240
7,2241
7,2242
8,2243
7,2244
1,2245
8,2246
7,2247
8,2248
4,2249
8,2250
7,2251
7,2252
1,2253
8,2254
1,2255
4,2256
8,2257
8,2258
8,2259
1,2260
1,2261
4,2262
7,2263
8,2264
7,2265
8,2266
8,2267
1,2268
1,2269
7,2270
1,2271
4,2272
7,2273
7,2274
8,2275
4,2276
8,2277
7,2278
8,2279
8,2280
8,2281
7,2282
7,2283
7,2284
7,2285
8,2286
1,2287
8,2288
1,2289
8,2290
4,2291
8,2292
8,2293
8,2294
4,2295
7,2296
8,2297
4,2298
8,2299
7,2300
4,2301
8,2302
8,2303
7,2304
7,2305
8,2306
1,2307
1,2308
8,2309
8,2310
4,2311
1,2312
7,2313
7,2314
8,2315
7,2316
7,2317
8,2318
1,2319
7,2320
7,2321
7,2322
8,2323
7,2324
1,2325
8,2326
8,2327
8,2328
1,2329
4,2330
1,2331
7,2332
7,2333
7,2334
8,2335
8,2336
7,2337
1,2338
8,2339
7,2340
1,2341
7,2342
8,2343
8,2344
8,2345
8,2346
8,2347
4,2348
7,2349
4,2350
4,2351
7,2352
8,2353
7,2354
8,2355
7,2356
1,2357
4,2358
8,2359
7,2360
7,2361
8,2362
7,2363
4,2364
4,2365
1,2366
8,2367
4,2368
1,2369
1,2370
7,2371
7,2372
8,2373
7,2374
7,2375
7,2376
8,2377
7,2378
8,2379
8,2380
8,2381
1,2382
8,2383
4,2384
8,2385
4,2386
8,2387
1,2388
7,2389
7,2390
1,2391
7,2392
4,2393
7,2394
7,2395
1,2396
4,2397
7,2398
8,2399
4,2400
1,2401
7,2402
7,2403
7,2404
7,2405
1,2406
7,2407
7,2408
8,2409
8,2410
7,2411
7,2412
7,2413
1,2414
7,2415
1,2416
4,2417
7,2418
4,2419
7,2420
4,2421
1,2422
7,2423
7,2424
7,2425
8,2426
7,2427
8,2428
7,2429
7,2430
7,2431
4,2432
1,2433
8,2434
1,2435
1,2436
4,2437
8,2438
7,2439
1,2440
1,2441
7,2442
7,2443
7,2444
7,2445
7,2446
7,2447
7,2448
8,2449
1,2450
7,2451
8,2452
1,2453
8,2454
8,2455
7,2456
8,2457
8,2458
1,2459
7,2460
4,2461
7,2462
8,2463
8,2464
8,2465
7,2466
7,2467
7,2468
1,2469
7,2470
1,2471
8,2472
7,2473
1,2474
7,2475
1,2476
1,2477
8,2478
1,2479
1,2480
4,2481
7,2482
1,2483
1,2484
8,2485
7,2486
1,2487
7,2488
8,2489
4,2490
7,2491
1,2492
8,2493
4,2494
7,2495
7,2496
7,2497
1,2498
8,2499
8,2500
1,2501
8,2502
7,2503
7,2504
8,2505
8,2506
8,2507
1,2508
1,2509
7,2510
4,2511
8,2512
7,2513
4,2514
7,2515
8,2516
8,2517
4,2518
8,2519
1,2520
7,2521
4,2522
7,2523
4,2524
8,2525
7,2526
7,2527
7,2528
4,2529
7,2530
8,2531
8,2532
7,2533
7,2534
4,2535
8,2536
7,2537
1,2538
7,2539
7,2540
4,2541
8,2542
7,2543
7,2544
1,2545
7,2546
4,2547
1,2548
7,2549
7,2550
1,2551
4,2552
7,2553
7,2554
4,2555
7,2556
8,2557
7,2558
7,2559
4,2560
4,2561
1,2562
8,2563
7,2564
4,2565
8,2566
7,2567
1,2568
7,2569
7,2570
8,2571
8,2572
8,2573
1,2574
8,2575
7,2576
4,2577
1,2578
7,2579
7,2580
7,2581
7,2582
1,2583
4,2584
8,2585
7,2586
7,2587
8,2588
8,2589
8,2590
1,2591
4,2592
1,2593
4,2594
8,2595
8,2596
7,2597
7,2598
4,2599
7,2600
8,2601
7,2602
8,2603
4,2604
7,2605
8,2606
8,2607
7,2608
7,2609
4,2610
7,2611
8,2612
1,2613
7,2614
8,2615
8,2616
8,2617
1,2618
1,2619
7,2620
8,2621
7,2622
1,2623
7,2624
8,2625
7,2626
4,2627
8,2628
7,2629
4,2630
1,2631
8,2632
7,2633
1,2634
8,2635
7,2636
7,2637
1,2638
7,2639
1,2640
7,2641
4,2642
7,2643
7,2644
8,2645
7,2646
8,2647
8,2648
7,2649
7,2650
8,2651
7,2652
8,2653
8,2654
7,2655
8,2656
8,2657
4,2658
8,2659
7,2660
8,2661
8,2662
7,2663
1,2664
4,2665
7,2666
4,2667
8,2668
7,2669
8,2670
8,2671
1,2672
1,2673
4,2674
4,2675
1,2676
8,2677
7,2678
8,2679
1,2680
7,2681
8,2682
1,2683
7,2684
8,2685
1,2686
8,2687
1,2688
8,2689
7,2690
8,2691
4,2692
7,2693
1,2694
7,2695
8,2696
1,2697
8,2698
8,2699
8,2700
7,2701
7,2702
8,2703
7,2704
7,2705
7,2706
1,2707
7,2708
1,2709
7,2710
7,2711
1,2712
8,2713
8,2714
1,2715
4,2716
7,2717
4,2718
8,2719
1,2720
8,2721
4,2722
8,2723
8,2724
7,2725
8,2726
8,2727
8,2728
7,2729
4,2730
8,2731
8,2732
7,2733
8,2734
4,2735
7,2736
7,2737
7,2738
8,2739
7,2740
8,2741
8,2742
4,2743
8,2744
7,2745
7,2746
8,2747
1,2748
8,2749
7,2750
7,2751
1,2752
8,2753
8,2754
7,2755
1,2756
1,2757
4,2758
7,2759
8,2760
7,2761
7,2762
7,2763
1,2764
4,2765
8,2766
7,2767
8,2768
1,2769
7,2770
7,2771
8,2772
1,2773
8,2774
7,2775
1,2776
8,2777
1,2778
8,2779
8,2780
1,2781
8,2782
7,2783
1,2784
1,2785
7,2786
7,2787
1,2788
8,2789
7,2790
1,2791
8,2792
1,2793
8,2794
1,2795
7,2796
7,2797
7,2798
4,2799
4,2800
7,2801
7,2802
7,2803
1,2804
1,2805
8,2806
4,2807
7,2808
7,2809
7,2810
8,2811
1,2812
7,2813
7,2814
1,2815
7,2816
8,2817
8,2818
8,2819
7,2820
7,2821
7,2822
7,2823
1,2824
1,2825
8,2826
4,2827
7,2828
4,2829
7,2830
1,2831
4,2832
7,2833
7,2834
1,2835
7,2836
4,2837
7,2838
1,2839
8,2840
8,2841
8,2842
4,2843
7,2844
4,2845
8,2846
7,2847
7,2848
8,2849
8,2850
8,2851
7,2852
1,2853
4,2854
4,2855
8,2856
1,2857
7,2858
7,2859
7,2860
8,2861
7,2862
7,2863
1,2864
8,2865
8,2866
7,2867
8,2868
1,2869
7,2870
7,2871
1,2872
8,2873
7,2874
4,2875
7,2876
7,2877
1,2878
8,2879
8,2880
7,2881
8,2882
4,2883
7,2884
7,2885
8,2886
8,2887
4,2888
4,2889
7,2890
1,2891
7,2892
8,2893
8,2894
7,2895
7,2896
1,2897
8,2898
8,2899
1,2900
4,2901
7,2902
4,2903
1,2904
4,2905
1,2906
7,2907
7,2908
8,2909
1,2910
8,2911
8,2912
4,2913
4,2914
4,2915
1,2916
8,2917
7,2918
8,2919
7,2920
1,2921
8,2922
7,2923
8,2924
8,2925
7,2926
8,2927
8,2928
7,2929
8,2930
1,2931
7,2932
8,2933
7,2934
8,2935
4,2936
8,2937
8,2938
1,2939
4,2940
7,2941
7,2942
8,2943
7,2944
7,2945
1,2946
7,2947
4,2948
4,2949
7,2950
8,2951
7,2952
7,2953
7,2954
7,2955
1,2956
7,2957
1,2958
7,2959
7,2960
8,2961
1,2962
7,2963
7,2964
7,2965
8,2966
7,2967
7,2968
8,2969
4,2970
7,2971
7,2972
4,2973
7,2974
8,2975
1,2976
7,2977
1,2978
1,2979
7,2980
7,2981
7,2982
8,2983
8,2984
4,2985
7,2986
8,2987
7,2988
7,2989
8,2990
7,2991
8,2992
4,2993
4,2994
1,2995
7,2996
