Category,Id
5,1061
8,1062
0,1063
5,1064
0,1065
5,1066
1,1067
1,1068
2,1069
5,1070
0,1071
1,1072
1,1073
1,1074
5,1075
1,1076
1,1077
2,1078
5,1079
5,1080
5,1081
8,1082
0,1083
1,1084
5,1085
5,1086
8,1087
5,1088
5,1089
1,1090
2,1091
1,1092
5,1093
1,1094
5,1095
5,1096
0,1097
1,1098
2,1099
2,1100
0,1101
5,1102
8,1103
1,1104
5,1105
0,1106
0,1107
1,1108
0,1109
1,1110
1,1111
1,1112
0,1113
2,1114
1,1115
8,1116
1,1117
2,1118
5,1119
2,1120
0,1121
2,1122
2,1123
5,1124
1,1125
8,1126
1,1127
2,1128
1,1129
8,1130
0,1131
2,1132
5,1133
1,1134
5,1135
1,1136
1,1137
0,1138
5,1139
2,1140
1,1141
5,1142
1,1143
5,1144
5,1145
0,1146
5,1147
2,1148
8,1149
2,1150
5,1151
2,1152
1,1153
1,1154
1,1155
1,1156
0,1157
8,1158
8,1159
0,1160
0,1161
1,1162
2,1163
5,1164
8,1165
5,1166
5,1167
8,1168
2,1169
0,1170
8,1171
1,1172
5,1173
5,1174
2,1175
0,1176
2,1177
2,1178
5,1179
1,1180
2,1181
0,1182
8,1183
2,1184
5,1185
5,1186
5,1187
2,1188
1,1189
2,1190
1,1191
5,1192
1,1193
0,1194
5,1195
5,1196
1,1197
0,1198
1,1199
5,1200
5,1201
5,1202
5,1203
2,1204
1,1205
0,1206
8,1207
0,1208
1,1209
8,1210
5,1211
0,1212
2,1213
1,1214
8,1215
1,1216
5,1217
8,1218
2,1219
2,1220
8,1221
2,1222
8,1223
5,1224
5,1225
5,1226
5,1227
2,1228
5,1229
2,1230
8,1231
1,1232
5,1233
2,1234
1,1235
1,1236
1,1237
1,1238
8,1239
1,1240
1,1241
5,1242
5,1243
5,1244
8,1245
8,1246
1,1247
0,1248
5,1249
2,1250
2,1251
8,1252
5,1253
8,1254
2,1255
0,1256
1,1257
0,1258
1,1259
2,1260
5,1261
2,1262
5,1263
2,1264
0,1265
5,1266
5,1267
5,1268
5,1269
2,1270
5,1271
0,1272
5,1273
1,1274
8,1275
1,1276
8,1277
1,1278
1,1279
2,1280
0,1281
5,1282
0,1283
1,1284
5,1285
1,1286
2,1287
1,1288
1,1289
1,1290
5,1291
2,1292
5,1293
0,1294
1,1295
1,1296
5,1297
5,1298
1,1299
0,1300
2,1301
2,1302
1,1303
5,1304
5,1305
2,1306
2,1307
5,1308
2,1309
8,1310
8,1311
2,1312
8,1313
1,1314
2,1315
0,1316
2,1317
1,1318
5,1319
5,1320
2,1321
5,1322
8,1323
8,1324
2,1325
2,1326
5,1327
8,1328
5,1329
5,1330
0,1331
8,1332
2,1333
2,1334
1,1335
2,1336
8,1337
2,1338
0,1339
0,1340
2,1341
1,1342
0,1343
2,1344
0,1345
0,1346
5,1347
5,1348
1,1349
1,1350
2,1351
0,1352
0,1353
1,1354
1,1355
8,1356
8,1357
8,1358
5,1359
0,1360
5,1361
1,1362
1,1363
2,1364
0,1365
1,1366
1,1367
5,1368
1,1369
1,1370
8,1371
5,1372
5,1373
5,1374
0,1375
1,1376
5,1377
1,1378
0,1379
5,1380
1,1381
2,1382
8,1383
1,1384
2,1385
2,1386
0,1387
1,1388
5,1389
0,1390
8,1391
0,1392
2,1393
8,1394
5,1395
0,1396
8,1397
1,1398
5,1399
2,1400
2,1401
5,1402
2,1403
2,1404
0,1405
0,1406
1,1407
0,1408
0,1409
5,1410
1,1411
2,1412
1,1413
5,1414
5,1415
1,1416
0,1417
1,1418
8,1419
1,1420
2,1421
2,1422
0,1423
5,1424
0,1425
2,1426
2,1427
2,1428
2,1429
0,1430
1,1431
5,1432
0,1433
2,1434
2,1435
2,1436
5,1437
0,1438
1,1439
2,1440
0,1441
5,1442
0,1443
1,1444
0,1445
2,1446
8,1447
2,1448
1,1449
1,1450
1,1451
0,1452
1,1453
1,1454
2,1455
8,1456
2,1457
0,1458
2,1459
1,1460
1,1461
8,1462
1,1463
2,1464
1,1465
5,1466
0,1467
1,1468
0,1469
1,1470
2,1471
2,1472
1,1473
0,1474
2,1475
5,1476
0,1477
5,1478
5,1479
2,1480
0,1481
2,1482
2,1483
1,1484
0,1485
1,1486
2,1487
2,1488
2,1489
8,1490
2,1491
5,1492
1,1493
1,1494
8,1495
0,1496
8,1497
8,1498
1,1499
0,1500
5,1501
2,1502
5,1503
2,1504
1,1505
1,1506
5,1507
5,1508
5,1509
5,1510
2,1511
5,1512
1,1513
1,1514
2,1515
1,1516
1,1517
8,1518
5,1519
1,1520
1,1521
1,1522
8,1523
8,1524
0,1525
5,1526
0,1527
2,1528
0,1529
2,1530
5,1531
5,1532
2,1533
2,1534
5,1535
2,1536
2,1537
1,1538
1,1539
5,1540
5,1541
2,1542
1,1543
1,1544
1,1545
1,1546
2,1547
5,1548
5,1549
1,1550
2,1551
1,1552
5,1553
2,1554
1,1555
2,1556
5,1557
2,1558
5,1559
1,1560
5,1561
0,1562
2,1563
8,1564
2,1565
1,1566
1,1567
0,1568
5,1569
1,1570
0,1571
2,1572
1,1573
5,1574
0,1575
1,1576
1,1577
8,1578
8,1579
5,1580
1,1581
8,1582
2,1583
1,1584
1,1585
5,1586
8,1587
2,1588
5,1589
5,1590
0,1591
8,1592
5,1593
2,1594
5,1595
0,1596
0,1597
5,1598
2,1599
2,1600
2,1601
8,1602
0,1603
1,1604
2,1605
5,1606
1,1607
5,1608
0,1609
8,1610
8,1611
1,1612
1,1613
8,1614
1,1615
2,1616
5,1617
5,1618
5,1619
0,1620
2,1621
1,1622
2,1623
2,1624
8,1625
2,1626
8,1627
2,1628
5,1629
8,1630
1,1631
1,1632
1,1633
1,1634
2,1635
8,1636
8,1637
1,1638
5,1639
2,1640
5,1641
8,1642
0,1643
5,1644
0,1645
1,1646
0,1647
2,1648
2,1649
2,1650
2,1651
0,1652
1,1653
0,1654
8,1655
1,1656
2,1657
1,1658
0,1659
1,1660
0,1661
2,1662
0,1663
2,1664
5,1665
8,1666
2,1667
5,1668
2,1669
2,1670
1,1671
1,1672
0,1673
5,1674
5,1675
1,1676
2,1677
2,1678
5,1679
1,1680
1,1681
1,1682
1,1683
5,1684
0,1685
1,1686
5,1687
5,1688
0,1689
5,1690
0,1691
5,1692
8,1693
8,1694
2,1695
5,1696
2,1697
2,1698
2,1699
1,1700
1,1701
2,1702
2,1703
0,1704
2,1705
2,1706
0,1707
2,1708
1,1709
1,1710
0,1711
0,1712
8,1713
0,1714
1,1715
1,1716
2,1717
8,1718
5,1719
2,1720
1,1721
2,1722
2,1723
1,1724
5,1725
5,1726
2,1727
5,1728
2,1729
2,1730
0,1731
2,1732
8,1733
8,1734
5,1735
0,1736
8,1737
0,1738
0,1739
5,1740
1,1741
5,1742
5,1743
0,1744
5,1745
1,1746
1,1747
1,1748
2,1749
2,1750
5,1751
1,1752
8,1753
5,1754
5,1755
0,1756
5,1757
1,1758
8,1759
0,1760
5,1761
0,1762
2,1763
8,1764
5,1765
0,1766
8,1767
2,1768
1,1769
1,1770
1,1771
0,1772
0,1773
2,1774
1,1775
1,1776
8,1777
1,1778
0,1779
1,1780
5,1781
2,1782
1,1783
2,1784
2,1785
8,1786
2,1787
2,1788
1,1789
1,1790
2,1791
0,1792
1,1793
2,1794
2,1795
1,1796
0,1797
1,1798
2,1799
1,1800
1,1801
1,1802
5,1803
8,1804
0,1805
2,1806
1,1807
5,1808
1,1809
0,1810
2,1811
1,1812
5,1813
1,1814
0,1815
5,1816
2,1817
1,1818
1,1819
5,1820
0,1821
1,1822
2,1823
8,1824
5,1825
2,1826
2,1827
1,1828
2,1829
1,1830
0,1831
1,1832
0,1833
1,1834
2,1835
0,1836
5,1837
2,1838
1,1839
1,1840
0,1841
0,1842
5,1843
1,1844
1,1845
0,1846
1,1847
8,1848
1,1849
0,1850
5,1851
1,1852
1,1853
8,1854
0,1855
1,1856
0,1857
5,1858
0,1859
1,1860
1,1861
0,1862
1,1863
2,1864
2,1865
1,1866
1,1867
5,1868
2,1869
8,1870
2,1871
1,1872
0,1873
2,1874
1,1875
1,1876
0,1877
1,1878
0,1879
5,1880
8,1881
2,1882
1,1883
5,1884
5,1885
2,1886
2,1887
0,1888
1,1889
1,1890
0,1891
1,1892
5,1893
2,1894
2,1895
8,1896
2,1897
2,1898
1,1899
1,1900
0,1901
5,1902
5,1903
2,1904
5,1905
1,1906
1,1907
1,1908
2,1909
0,1910
2,1911
1,1912
1,1913
2,1914
5,1915
1,1916
5,1917
8,1918
2,1919
1,1920
5,1921
1,1922
2,1923
5,1924
8,1925
1,1926
2,1927
5,1928
1,1929
5,1930
1,1931
2,1932
8,1933
5,1934
1,1935
1,1936
2,1937
0,1938
2,1939
2,1940
5,1941
1,1942
5,1943
8,1944
0,1945
1,1946
5,1947
1,1948
1,1949
8,1950
8,1951
2,1952
5,1953
5,1954
2,1955
5,1956
1,1957
8,1958
5,1959
1,1960
0,1961
1,1962
2,1963
2,1964
1,1965
2,1966
2,1967
2,1968
1,1969
8,1970
0,1971
1,1972
2,1973
8,1974
1,1975
1,1976
8,1977
8,1978
0,1979
8,1980
8,1981
2,1982
5,1983
5,1984
1,1985
5,1986
1,1987
1,1988
0,1989
2,1990
2,1991
0,1992
0,1993
5,1994
2,1995
5,1996
2,1997
5,1998
8,1999
8,2000
5,2001
1,2002
2,2003
1,2004
5,2005
8,2006
5,2007
0,2008
2,2009
2,2010
8,2011
5,2012
0,2013
1,2014
0,2015
2,2016
5,2017
0,2018
5,2019
0,2020
1,2021
1,2022
5,2023
5,2024
1,2025
2,2026
0,2027
1,2028
2,2029
2,2030
1,2031
0,2032
8,2033
1,2034
1,2035
1,2036
1,2037
8,2038
0,2039
5,2040
0,2041
1,2042
1,2043
2,2044
2,2045
8,2046
1,2047
8,2048
2,2049
5,2050
2,2051
8,2052
5,2053
1,2054
1,2055
5,2056
2,2057
5,2058
8,2059
5,2060
2,2061
2,2062
1,2063
8,2064
1,2065
0,2066
1,2067
8,2068
1,2069
1,2070
0,2071
0,2072
2,2073
5,2074
1,2075
2,2076
2,2077
2,2078
5,2079
0,2080
1,2081
1,2082
1,2083
1,2084
0,2085
2,2086
2,2087
0,2088
1,2089
0,2090
5,2091
1,2092
2,2093
2,2094
0,2095
1,2096
5,2097
1,2098
5,2099
0,2100
8,2101
1,2102
1,2103
1,2104
1,2105
1,2106
0,2107
2,2108
5,2109
1,2110
1,2111
5,2112
8,2113
0,2114
2,2115
2,2116
1,2117
8,2118
2,2119
5,2120
0,2121
0,2122
8,2123
2,2124
0,2125
8,2126
1,2127
1,2128
5,2129
0,2130
8,2131
5,2132
8,2133
0,2134
0,2135
8,2136
0,2137
0,2138
0,2139
5,2140
1,2141
2,2142
2,2143
0,2144
2,2145
1,2146
1,2147
2,2148
1,2149
1,2150
5,2151
5,2152
1,2153
1,2154
5,2155
2,2156
2,2157
8,2158
5,2159
5,2160
5,2161
5,2162
2,2163
8,2164
1,2165
8,2166
1,2167
2,2168
8,2169
8,2170
0,2171
2,2172
2,2173
2,2174
5,2175
8,2176
8,2177
5,2178
2,2179
5,2180
2,2181
1,2182
1,2183
0,2184
8,2185
2,2186
5,2187
1,2188
8,2189
1,2190
2,2191
1,2192
5,2193
2,2194
1,2195
5,2196
1,2197
0,2198
1,2199
0,2200
5,2201
5,2202
1,2203
1,2204
0,2205
1,2206
2,2207
1,2208
2,2209
1,2210
0,2211
1,2212
0,2213
2,2214
1,2215
2,2216
2,2217
0,2218
1,2219
2,2220
0,2221
2,2222
8,2223
2,2224
0,2225
2,2226
2,2227
1,2228
1,2229
5,2230
2,2231
2,2232
2,2233
1,2234
2,2235
5,2236
1,2237
5,2238
0,2239
1,2240
0,2241
5,2242
2,2243
5,2244
0,2245
5,2246
5,2247
2,2248
2,2249
8,2250
0,2251
8,2252
1,2253
8,2254
1,2255
2,2256
2,2257
8,2258
0,2259
1,2260
1,2261
5,2262
5,2263
5,2264
1,2265
8,2266
2,2267
1,2268
1,2269
2,2270
1,2271
2,2272
0,2273
1,2274
5,2275
2,2276
5,2277
5,2278
2,2279
2,2280
8,2281
0,2282
0,2283
5,2284
5,2285
8,2286
1,2287
2,2288
1,2289
1,2290
8,2291
2,2292
8,2293
2,2294
1,2295
0,2296
8,2297
2,2298
5,2299
5,2300
2,2301
8,2302
5,2303
5,2304
1,2305
8,2306
1,2307
1,2308
2,2309
2,2310
5,2311
0,2312
0,2313
5,2314
2,2315
1,2316
0,2317
2,2318
1,2319
1,2320
5,2321
5,2322
8,2323
2,2324
2,2325
5,2326
2,2327
2,2328
1,2329
1,2330
0,2331
1,2332
5,2333
2,2334
8,2335
2,2336
5,2337
1,2338
8,2339
1,2340
1,2341
2,2342
8,2343
8,2344
8,2345
8,2346
8,2347
0,2348
5,2349
2,2350
2,2351
5,2352
5,2353
1,2354
2,2355
5,2356
1,2357
2,2358
2,2359
5,2360
1,2361
1,2362
0,2363
5,2364
0,2365
1,2366
2,2367
5,2368
1,2369
1,2370
1,2371
0,2372
2,2373
1,2374
2,2375
1,2376
8,2377
5,2378
8,2379
1,2380
0,2381
1,2382
1,2383
2,2384
5,2385
2,2386
2,2387
1,2388
5,2389
5,2390
1,2391
1,2392
2,2393
1,2394
0,2395
0,2396
2,2397
0,2398
8,2399
2,2400
1,2401
1,2402
2,2403
1,2404
5,2405
1,2406
5,2407
1,2408
8,2409
8,2410
1,2411
5,2412
2,2413
1,2414
0,2415
1,2416
2,2417
1,2418
2,2419
0,2420
2,2421
1,2422
5,2423
8,2424
0,2425
8,2426
5,2427
8,2428
2,2429
1,2430
5,2431
2,2432
8,2433
2,2434
1,2435
1,2436
0,2437
2,2438
0,2439
1,2440
1,2441
0,2442
5,2443
0,2444
0,2445
1,2446
1,2447
1,2448
8,2449
1,2450
2,2451
8,2452
1,2453
8,2454
5,2455
1,2456
8,2457
2,2458
1,2459
0,2460
2,2461
5,2462
8,2463
8,2464
0,2465
5,2466
0,2467
1,2468
1,2469
5,2470
1,2471
8,2472
2,2473
0,2474
5,2475
0,2476
1,2477
8,2478
1,2479
1,2480
2,2481
5,2482
1,2483
1,2484
5,2485
5,2486
0,2487
0,2488
1,2489
5,2490
1,2491
0,2492
2,2493
2,2494
5,2495
2,2496
1,2497
1,2498
8,2499
8,2500
1,2501
5,2502
5,2503
0,2504
8,2505
8,2506
5,2507
1,2508
0,2509
5,2510
5,2511
8,2512
0,2513
5,2514
1,2515
0,2516
2,2517
2,2518
8,2519
1,2520
0,2521
2,2522
2,2523
2,2524
5,2525
5,2526
1,2527
1,2528
2,2529
5,2530
8,2531
2,2532
1,2533
1,2534
2,2535
8,2536
1,2537
1,2538
0,2539
1,2540
5,2541
8,2542
5,2543
5,2544
1,2545
1,2546
2,2547
1,2548
2,2549
2,2550
1,2551
2,2552
0,2553
0,2554
2,2555
1,2556
5,2557
1,2558
1,2559
0,2560
2,2561
1,2562
8,2563
0,2564
2,2565
5,2566
1,2567
1,2568
0,2569
0,2570
8,2571
2,2572
5,2573
1,2574
2,2575
0,2576
5,2577
1,2578
1,2579
1,2580
2,2581
1,2582
1,2583
5,2584
8,2585
1,2586
1,2587
0,2588
2,2589
5,2590
5,2591
2,2592
1,2593
1,2594
5,2595
8,2596
5,2597
5,2598
5,2599
5,2600
2,2601
5,2602
2,2603
2,2604
1,2605
8,2606
8,2607
5,2608
5,2609
5,2610
0,2611
2,2612
1,2613
0,2614
2,2615
8,2616
8,2617
1,2618
1,2619
1,2620
8,2621
5,2622
1,2623
1,2624
2,2625
5,2626
5,2627
8,2628
0,2629
1,2630
1,2631
2,2632
0,2633
2,2634
2,2635
1,2636
5,2637
5,2638
0,2639
2,2640
1,2641
2,2642
1,2643
5,2644
5,2645
0,2646
2,2647
2,2648
5,2649
1,2650
8,2651
1,2652
8,2653
2,2654
1,2655
5,2656
8,2657
1,2658
8,2659
2,2660
2,2661
2,2662
0,2663
1,2664
2,2665
5,2666
2,2667
2,2668
5,2669
1,2670
1,2671
2,2672
2,2673
2,2674
1,2675
1,2676
8,2677
2,2678
8,2679
1,2680
0,2681
5,2682
1,2683
0,2684
2,2685
1,2686
8,2687
1,2688
2,2689
0,2690
2,2691
2,2692
5,2693
1,2694
5,2695
2,2696
1,2697
0,2698
1,2699
5,2700
2,2701
5,2702
1,2703
0,2704
1,2705
5,2706
1,2707
1,2708
1,2709
8,2710
5,2711
1,2712
8,2713
5,2714
0,2715
5,2716
2,2717
1,2718
1,2719
1,2720
2,2721
2,2722
2,2723
5,2724
1,2725
1,2726
2,2727
1,2728
0,2729
5,2730
5,2731
2,2732
0,2733
8,2734
1,2735
1,2736
5,2737
1,2738
5,2739
2,2740
8,2741
8,2742
2,2743
8,2744
5,2745
5,2746
2,2747
1,2748
2,2749
5,2750
5,2751
1,2752
5,2753
5,2754
1,2755
1,2756
2,2757
5,2758
5,2759
5,2760
8,2761
1,2762
0,2763
1,2764
2,2765
2,2766
1,2767
8,2768
1,2769
1,2770
1,2771
8,2772
2,2773
8,2774
5,2775
1,2776
2,2777
1,2778
2,2779
8,2780
2,2781
8,2782
1,2783
1,2784
1,2785
5,2786
0,2787
1,2788
2,2789
5,2790
1,2791
5,2792
1,2793
8,2794
1,2795
1,2796
5,2797
1,2798
2,2799
2,2800
0,2801
5,2802
5,2803
5,2804
1,2805
1,2806
2,2807
0,2808
1,2809
1,2810
2,2811
1,2812
0,2813
5,2814
1,2815
1,2816
8,2817
2,2818
2,2819
0,2820
1,2821
5,2822
1,2823
1,2824
1,2825
8,2826
2,2827
0,2828
2,2829
1,2830
1,2831
0,2832
5,2833
1,2834
1,2835
5,2836
2,2837
5,2838
1,2839
2,2840
8,2841
8,2842
1,2843
1,2844
2,2845
2,2846
5,2847
5,2848
2,2849
2,2850
5,2851
5,2852
0,2853
2,2854
2,2855
5,2856
1,2857
0,2858
0,2859
5,2860
2,2861
5,2862
1,2863
1,2864
8,2865
8,2866
2,2867
8,2868
1,2869
0,2870
5,2871
1,2872
2,2873
1,2874
2,2875
0,2876
0,2877
0,2878
8,2879
2,2880
0,2881
5,2882
2,2883
2,2884
0,2885
8,2886
5,2887
2,2888
2,2889
5,2890
1,2891
5,2892
8,2893
8,2894
0,2895
1,2896
1,2897
2,2898
0,2899
1,2900
1,2901
1,2902
0,2903
0,2904
5,2905
1,2906
5,2907
2,2908
2,2909
2,2910
8,2911
2,2912
2,2913
5,2914
0,2915
2,2916
2,2917
2,2918
0,2919
5,2920
1,2921
2,2922
0,2923
8,2924
8,2925
5,2926
5,2927
0,2928
1,2929
2,2930
1,2931
5,2932
5,2933
0,2934
2,2935
2,2936
8,2937
8,2938
1,2939
2,2940
1,2941
0,2942
5,2943
8,2944
1,2945
1,2946
0,2947
2,2948
1,2949
0,2950
5,2951
1,2952
0,2953
5,2954
2,2955
1,2956
2,2957
8,2958
0,2959
0,2960
2,2961
1,2962
5,2963
0,2964
0,2965
8,2966
5,2967
5,2968
5,2969
2,2970
0,2971
5,2972
2,2973
0,2974
8,2975
1,2976
5,2977
0,2978
1,2979
5,2980
1,2981
1,2982
8,2983
2,2984
0,2985
1,2986
5,2987
5,2988
2,2989
5,2990
0,2991
2,2992
0,2993
2,2994
1,2995
5,2996
