Category,Id
9,548
7,549
7,550
0,551
7,552
2,553
2,554
8,555
4,556
4,557
2,558
8,559
8,560
0,561
7,562
0,563
2,564
7,565
2,566
4,567
2,568
4,569
2,570
7,571
9,572
4,573
5,574
8,575
5,576
4,577
0,578
0,579
2,580
7,581
4,582
4,583
5,584
0,585
4,586
2,587
0,588
4,589
0,590
2,591
0,592
4,593
5,594
2,595
9,596
7,597
0,598
0,599
0,600
0,601
7,602
5,603
9,604
8,605
5,606
0,607
0,608
0,609
7,610
9,611
4,612
2,613
4,614
8,615
0,616
0,617
8,618
9,619
0,620
7,621
8,622
7,623
9,624
0,625
0,626
8,627
0,628
5,629
4,630
7,631
9,632
4,633
7,634
9,635
5,636
0,637
0,638
8,639
4,640
9,641
2,642
2,643
0,644
5,645
4,646
0,647
5,648
0,649
0,650
9,651
7,652
0,653
9,654
7,655
0,656
2,657
2,658
0,659
7,660
4,661
0,662
0,663
8,664
7,665
7,666
5,667
8,668
8,669
4,670
5,671
8,672
0,673
2,674
4,675
4,676
7,677
0,678
7,679
4,680
5,681
7,682
0,683
0,684
8,685
0,686
0,687
4,688
8,689
4,690
0,691
0,692
8,693
0,694
7,695
4,696
7,697
0,698
9,699
0,700
0,701
0,702
2,703
7,704
8,705
2,706
7,707
8,708
9,709
0,710
0,711
0,712
5,713
9,714
4,715
0,716
9,717
7,718
0,719
2,720
9,721
0,722
0,723
7,724
0,725
0,726
5,727
0,728
9,729
8,730
7,731
0,732
9,733
0,734
0,735
0,736
9,737
9,738
4,739
9,740
0,741
9,742
0,743
0,744
8,745
0,746
0,747
8,748
9,749
7,750
9,751
0,752
5,753
9,754
0,755
2,756
7,757
7,758
0,759
0,760
5,761
8,762
0,763
4,764
8,765
9,766
0,767
8,768
8,769
0,770
2,771
7,772
0,773
4,774
0,775
0,776
2,777
0,778
4,779
5,780
0,781
7,782
8,783
8,784
8,785
0,786
0,787
2,788
7,789
8,790
0,791
9,792
0,793
5,794
2,795
4,796
8,797
0,798
0,799
0,800
2,801
0,802
2,803
4,804
9,805
9,806
0,807
0,808
5,809
9,810
4,811
5,812
9,813
5,814
5,815
8,816
0,817
0,818
0,819
0,820
7,821
9,822
0,823
5,824
4,825
4,826
5,827
2,828
9,829
8,830
5,831
7,832
2,833
9,834
4,835
8,836
7,837
4,838
5,839
0,840
7,841
0,842
8,843
8,844
9,845
9,846
0,847
2,848
8,849
9,850
5,851
4,852
0,853
4,854
5,855
0,856
0,857
8,858
8,859
9,860
2,861
2,862
8,863
2,864
4,865
4,866
9,867
4,868
9,869
7,870
5,871
9,872
9,873
2,874
7,875
4,876
7,877
8,878
0,879
0,880
0,881
8,882
0,883
0,884
0,885
0,886
2,887
9,888
7,889
0,890
0,891
0,892
7,893
0,894
9,895
8,896
9,897
4,898
4,899
0,900
0,901
0,902
2,903
5,904
5,905
4,906
0,907
2,908
4,909
9,910
0,911
0,912
0,913
0,914
0,915
0,916
5,917
4,918
7,919
0,920
2,921
2,922
8,923
8,924
0,925
2,926
5,927
2,928
8,929
8,930
0,931
0,932
2,933
8,934
0,935
0,936
4,937
0,938
2,939
0,940
0,941
2,942
5,943
2,944
5,945
0,946
2,947
0,948
2,949
9,950
0,951
5,952
0,953
0,954
2,955
0,956
8,957
5,958
0,959
2,960
4,961
0,962
0,963
4,964
0,965
0,966
2,967
2,968
9,969
0,970
0,971
4,972
7,973
4,974
7,975
0,976
4,977
7,978
2,979
0,980
9,981
0,982
0,983
8,984
8,985
4,986
2,987
4,988
9,989
0,990
9,991
4,992
0,993
2,994
9,995
2,996
7,997
4,998
5,999
4,1000
2,1001
4,1002
7,1003
2,1004
4,1005
0,1006
5,1007
0,1008
0,1009
8,1010
2,1011
0,1012
8,1013
4,1014
4,1015
8,1016
7,1017
9,1018
0,1019
8,1020
5,1021
9,1022
4,1023
0,1024
2,1025
8,1026
5,1027
2,1028
7,1029
5,1030
0,1031
8,1032
0,1033
5,1034
4,1035
2,1036
7,1037
4,1038
9,1039
2,1040
4,1041
5,1042
7,1043
5,1044
9,1045
8,1046
0,1047
2,1048
2,1049
4,1050
4,1051
7,1052
4,1053
0,1054
2,1055
0,1056
8,1057
8,1058
8,1059
9,1060
7,1061
8,1062
0,1063
7,1064
0,1065
5,1066
0,1067
0,1068
2,1069
5,1070
0,1071
0,1072
0,1073
9,1074
5,1075
0,1076
0,1077
4,1078
7,1079
7,1080
9,1081
8,1082
0,1083
0,1084
7,1085
7,1086
8,1087
7,1088
5,1089
9,1090
2,1091
0,1092
7,1093
0,1094
5,1095
7,1096
0,1097
4,1098
4,1099
2,1100
0,1101
7,1102
8,1103
0,1104
7,1105
0,1106
0,1107
0,1108
0,1109
9,1110
0,1111
9,1112
0,1113
2,1114
0,1115
8,1116
0,1117
4,1118
7,1119
2,1120
0,1121
2,1122
2,1123
5,1124
9,1125
8,1126
0,1127
2,1128
4,1129
2,1130
0,1131
2,1132
5,1133
0,1134
7,1135
0,1136
0,1137
0,1138
8,1139
2,1140
9,1141
5,1142
0,1143
5,1144
7,1145
0,1146
7,1147
4,1148
8,1149
4,1150
9,1151
4,1152
0,1153
9,1154
0,1155
0,1156
0,1157
8,1158
4,1159
0,1160
0,1161
9,1162
2,1163
7,1164
0,1165
5,1166
7,1167
8,1168
4,1169
0,1170
8,1171
9,1172
5,1173
7,1174
4,1175
0,1176
2,1177
4,1178
7,1179
0,1180
2,1181
0,1182
8,1183
2,1184
7,1185
9,1186
5,1187
2,1188
0,1189
4,1190
0,1191
5,1192
9,1193
0,1194
7,1195
7,1196
0,1197
0,1198
9,1199
5,1200
5,1201
7,1202
4,1203
4,1204
9,1205
0,1206
8,1207
0,1208
0,1209
8,1210
7,1211
0,1212
2,1213
0,1214
8,1215
4,1216
7,1217
8,1218
2,1219
4,1220
8,1221
2,1222
8,1223
7,1224
5,1225
7,1226
5,1227
8,1228
5,1229
4,1230
4,1231
0,1232
7,1233
4,1234
9,1235
0,1236
0,1237
0,1238
8,1239
0,1240
9,1241
7,1242
5,1243
7,1244
8,1245
8,1246
9,1247
0,1248
5,1249
2,1250
4,1251
4,1252
5,1253
8,1254
4,1255
4,1256
9,1257
0,1258
9,1259
4,1260
5,1261
4,1262
5,1263
4,1264
0,1265
5,1266
5,1267
7,1268
5,1269
4,1270
5,1271
0,1272
5,1273
0,1274
8,1275
9,1276
8,1277
0,1278
9,1279
4,1280
0,1281
9,1282
0,1283
4,1284
7,1285
0,1286
2,1287
0,1288
9,1289
7,1290
7,1291
2,1292
7,1293
0,1294
0,1295
0,1296
7,1297
7,1298
0,1299
0,1300
4,1301
4,1302
4,1303
5,1304
5,1305
4,1306
2,1307
7,1308
2,1309
8,1310
8,1311
4,1312
8,1313
0,1314
2,1315
0,1316
2,1317
9,1318
9,1319
7,1320
2,1321
5,1322
2,1323
8,1324
2,1325
0,1326
9,1327
8,1328
9,1329
5,1330
0,1331
0,1332
4,1333
2,1334
9,1335
2,1336
8,1337
2,1338
0,1339
0,1340
4,1341
0,1342
8,1343
2,1344
0,1345
0,1346
9,1347
9,1348
9,1349
9,1350
2,1351
0,1352
0,1353
9,1354
0,1355
8,1356
8,1357
8,1358
7,1359
0,1360
5,1361
0,1362
0,1363
2,1364
0,1365
4,1366
0,1367
7,1368
9,1369
0,1370
8,1371
5,1372
7,1373
5,1374
0,1375
0,1376
7,1377
0,1378
0,1379
5,1380
0,1381
4,1382
8,1383
9,1384
2,1385
4,1386
0,1387
9,1388
7,1389
0,1390
8,1391
0,1392
2,1393
0,1394
7,1395
0,1396
8,1397
0,1398
5,1399
2,1400
2,1401
9,1402
2,1403
4,1404
0,1405
0,1406
0,1407
0,1408
0,1409
5,1410
0,1411
2,1412
0,1413
7,1414
4,1415
0,1416
0,1417
0,1418
4,1419
9,1420
4,1421
2,1422
0,1423
5,1424
0,1425
2,1426
2,1427
2,1428
2,1429
0,1430
0,1431
5,1432
0,1433
4,1434
4,1435
4,1436
7,1437
0,1438
9,1439
2,1440
0,1441
7,1442
0,1443
0,1444
0,1445
4,1446
8,1447
2,1448
0,1449
4,1450
0,1451
0,1452
0,1453
4,1454
4,1455
8,1456
2,1457
0,1458
4,1459
0,1460
9,1461
8,1462
9,1463
4,1464
0,1465
5,1466
0,1467
0,1468
0,1469
0,1470
4,1471
4,1472
9,1473
0,1474
2,1475
5,1476
0,1477
9,1478
7,1479
4,1480
0,1481
4,1482
2,1483
9,1484
0,1485
4,1486
2,1487
2,1488
2,1489
8,1490
2,1491
5,1492
0,1493
0,1494
8,1495
0,1496
8,1497
5,1498
0,1499
0,1500
5,1501
4,1502
5,1503
4,1504
0,1505
0,1506
7,1507
7,1508
5,1509
7,1510
4,1511
5,1512
0,1513
0,1514
4,1515
0,1516
0,1517
8,1518
7,1519
0,1520
0,1521
0,1522
8,1523
8,1524
0,1525
5,1526
0,1527
4,1528
0,1529
2,1530
7,1531
5,1532
4,1533
2,1534
5,1535
2,1536
2,1537
9,1538
9,1539
7,1540
5,1541
4,1542
0,1543
0,1544
0,1545
0,1546
2,1547
5,1548
7,1549
0,1550
4,1551
0,1552
5,1553
2,1554
4,1555
4,1556
5,1557
4,1558
7,1559
0,1560
5,1561
0,1562
4,1563
2,1564
4,1565
7,1566
9,1567
0,1568
7,1569
9,1570
0,1571
2,1572
0,1573
7,1574
0,1575
9,1576
0,1577
8,1578
8,1579
5,1580
4,1581
8,1582
2,1583
0,1584
9,1585
7,1586
8,1587
4,1588
7,1589
5,1590
0,1591
0,1592
5,1593
4,1594
7,1595
0,1596
0,1597
7,1598
4,1599
4,1600
4,1601
8,1602
0,1603
0,1604
2,1605
5,1606
0,1607
0,1608
0,1609
4,1610
8,1611
0,1612
9,1613
8,1614
9,1615
4,1616
7,1617
9,1618
5,1619
0,1620
4,1621
9,1622
4,1623
2,1624
8,1625
4,1626
0,1627
4,1628
5,1629
8,1630
0,1631
9,1632
0,1633
0,1634
4,1635
0,1636
8,1637
0,1638
7,1639
4,1640
5,1641
4,1642
0,1643
7,1644
0,1645
0,1646
0,1647
2,1648
4,1649
2,1650
4,1651
0,1652
0,1653
0,1654
8,1655
0,1656
2,1657
0,1658
0,1659
0,1660
4,1661
2,1662
0,1663
2,1664
5,1665
4,1666
4,1667
4,1668
2,1669
2,1670
0,1671
0,1672
0,1673
7,1674
7,1675
7,1676
2,1677
4,1678
7,1679
0,1680
0,1681
0,1682
0,1683
7,1684
0,1685
0,1686
7,1687
7,1688
0,1689
5,1690
0,1691
7,1692
8,1693
8,1694
4,1695
7,1696
4,1697
4,1698
2,1699
9,1700
0,1701
4,1702
4,1703
4,1704
2,1705
4,1706
0,1707
2,1708
0,1709
9,1710
0,1711
0,1712
8,1713
0,1714
0,1715
0,1716
2,1717
8,1718
7,1719
2,1720
9,1721
4,1722
2,1723
9,1724
9,1725
7,1726
4,1727
5,1728
2,1729
2,1730
0,1731
4,1732
8,1733
8,1734
5,1735
0,1736
8,1737
0,1738
0,1739
7,1740
9,1741
5,1742
9,1743
0,1744
7,1745
0,1746
4,1747
9,1748
4,1749
2,1750
5,1751
0,1752
0,1753
7,1754
7,1755
0,1756
9,1757
9,1758
8,1759
0,1760
7,1761
0,1762
4,1763
2,1764
5,1765
0,1766
8,1767
4,1768
0,1769
9,1770
0,1771
0,1772
0,1773
2,1774
0,1775
0,1776
8,1777
9,1778
0,1779
0,1780
7,1781
4,1782
0,1783
4,1784
4,1785
2,1786
2,1787
4,1788
0,1789
0,1790
4,1791
0,1792
9,1793
4,1794
2,1795
9,1796
0,1797
0,1798
4,1799
0,1800
0,1801
0,1802
7,1803
0,1804
0,1805
2,1806
9,1807
7,1808
0,1809
0,1810
4,1811
9,1812
5,1813
0,1814
0,1815
5,1816
2,1817
0,1818
0,1819
5,1820
0,1821
9,1822
2,1823
8,1824
7,1825
4,1826
2,1827
9,1828
4,1829
9,1830
0,1831
4,1832
0,1833
0,1834
2,1835
0,1836
7,1837
2,1838
9,1839
0,1840
0,1841
0,1842
5,1843
0,1844
0,1845
0,1846
0,1847
8,1848
0,1849
0,1850
5,1851
9,1852
0,1853
8,1854
0,1855
0,1856
0,1857
7,1858
0,1859
9,1860
9,1861
0,1862
7,1863
4,1864
4,1865
0,1866
9,1867
7,1868
2,1869
8,1870
4,1871
0,1872
0,1873
2,1874
7,1875
4,1876
0,1877
0,1878
0,1879
5,1880
8,1881
2,1882
9,1883
7,1884
5,1885
4,1886
2,1887
0,1888
0,1889
0,1890
0,1891
0,1892
7,1893
4,1894
4,1895
8,1896
2,1897
4,1898
9,1899
9,1900
0,1901
5,1902
5,1903
2,1904
5,1905
0,1906
0,1907
9,1908
4,1909
0,1910
4,1911
0,1912
9,1913
4,1914
5,1915
0,1916
7,1917
8,1918
4,1919
0,1920
5,1921
0,1922
2,1923
7,1924
2,1925
9,1926
4,1927
7,1928
0,1929
5,1930
9,1931
4,1932
8,1933
7,1934
9,1935
0,1936
4,1937
0,1938
2,1939
4,1940
7,1941
9,1942
5,1943
8,1944
0,1945
0,1946
5,1947
0,1948
0,1949
8,1950
8,1951
2,1952
7,1953
5,1954
2,1955
7,1956
0,1957
4,1958
5,1959
9,1960
0,1961
7,1962
2,1963
2,1964
0,1965
4,1966
4,1967
2,1968
9,1969
8,1970
0,1971
0,1972
4,1973
4,1974
0,1975
9,1976
8,1977
8,1978
0,1979
0,1980
8,1981
2,1982
7,1983
5,1984
9,1985
5,1986
0,1987
4,1988
0,1989
4,1990
4,1991
0,1992
0,1993
7,1994
4,1995
5,1996
4,1997
5,1998
8,1999
8,2000
5,2001
0,2002
4,2003
9,2004
5,2005
8,2006
7,2007
0,2008
4,2009
2,2010
8,2011
9,2012
0,2013
0,2014
0,2015
2,2016
5,2017
0,2018
5,2019
0,2020
0,2021
0,2022
5,2023
5,2024
0,2025
4,2026
0,2027
9,2028
4,2029
4,2030
9,2031
0,2032
8,2033
0,2034
0,2035
0,2036
0,2037
8,2038
0,2039
5,2040
0,2041
0,2042
0,2043
2,2044
2,2045
8,2046
0,2047
8,2048
2,2049
9,2050
2,2051
8,2052
7,2053
0,2054
9,2055
7,2056
4,2057
5,2058
8,2059
7,2060
4,2061
2,2062
4,2063
8,2064
9,2065
0,2066
0,2067
8,2068
4,2069
0,2070
0,2071
0,2072
2,2073
7,2074
0,2075
2,2076
2,2077
2,2078
7,2079
0,2080
0,2081
0,2082
4,2083
9,2084
0,2085
2,2086
4,2087
0,2088
0,2089
0,2090
5,2091
0,2092
2,2093
4,2094
0,2095
9,2096
7,2097
0,2098
7,2099
0,2100
8,2101
0,2102
0,2103
4,2104
9,2105
0,2106
0,2107
2,2108
5,2109
0,2110
0,2111
7,2112
8,2113
0,2114
4,2115
2,2116
9,2117
8,2118
2,2119
9,2120
0,2121
0,2122
8,2123
4,2124
0,2125
4,2126
0,2127
0,2128
7,2129
0,2130
8,2131
7,2132
4,2133
0,2134
0,2135
8,2136
0,2137
0,2138
0,2139
7,2140
9,2141
2,2142
4,2143
0,2144
2,2145
0,2146
0,2147
4,2148
0,2149
0,2150
7,2151
7,2152
0,2153
9,2154
7,2155
2,2156
2,2157
8,2158
7,2159
5,2160
5,2161
5,2162
2,2163
8,2164
9,2165
8,2166
0,2167
2,2168
2,2169
2,2170
0,2171
2,2172
4,2173
4,2174
5,2175
8,2176
0,2177
5,2178
4,2179
7,2180
2,2181
9,2182
0,2183
0,2184
8,2185
2,2186
7,2187
9,2188
8,2189
9,2190
4,2191
0,2192
7,2193
2,2194
0,2195
5,2196
0,2197
0,2198
0,2199
0,2200
7,2201
9,2202
9,2203
9,2204
0,2205
4,2206
4,2207
4,2208
4,2209
9,2210
0,2211
0,2212
0,2213
4,2214
0,2215
2,2216
2,2217
8,2218
0,2219
2,2220
0,2221
5,2222
8,2223
4,2224
0,2225
4,2226
2,2227
9,2228
9,2229
5,2230
4,2231
2,2232
4,2233
9,2234
8,2235
5,2236
0,2237
5,2238
0,2239
9,2240
0,2241
7,2242
4,2243
5,2244
0,2245
4,2246
9,2247
4,2248
2,2249
8,2250
0,2251
4,2252
0,2253
8,2254
0,2255
4,2256
4,2257
8,2258
0,2259
0,2260
0,2261
4,2262
5,2263
9,2264
9,2265
8,2266
4,2267
0,2268
0,2269
2,2270
0,2271
4,2272
0,2273
9,2274
5,2275
4,2276
5,2277
7,2278
2,2279
4,2280
8,2281
0,2282
0,2283
7,2284
7,2285
8,2286
0,2287
4,2288
0,2289
0,2290
4,2291
4,2292
8,2293
4,2294
4,2295
0,2296
8,2297
2,2298
5,2299
7,2300
2,2301
8,2302
5,2303
7,2304
9,2305
8,2306
0,2307
0,2308
4,2309
4,2310
7,2311
0,2312
0,2313
9,2314
4,2315
9,2316
0,2317
8,2318
0,2319
9,2320
5,2321
7,2322
8,2323
2,2324
2,2325
5,2326
2,2327
4,2328
0,2329
4,2330
0,2331
9,2332
7,2333
4,2334
8,2335
4,2336
5,2337
0,2338
8,2339
0,2340
0,2341
2,2342
8,2343
8,2344
4,2345
8,2346
8,2347
0,2348
7,2349
4,2350
2,2351
7,2352
5,2353
0,2354
4,2355
5,2356
0,2357
7,2358
4,2359
7,2360
0,2361
4,2362
0,2363
4,2364
0,2365
0,2366
4,2367
5,2368
0,2369
0,2370
9,2371
0,2372
4,2373
9,2374
4,2375
0,2376
8,2377
5,2378
8,2379
0,2380
0,2381
0,2382
4,2383
2,2384
4,2385
2,2386
4,2387
0,2388
5,2389
5,2390
0,2391
9,2392
4,2393
0,2394
0,2395
0,2396
4,2397
0,2398
8,2399
4,2400
0,2401
9,2402
4,2403
9,2404
7,2405
0,2406
7,2407
9,2408
8,2409
8,2410
9,2411
5,2412
2,2413
0,2414
0,2415
0,2416
4,2417
9,2418
4,2419
0,2420
2,2421
0,2422
5,2423
4,2424
0,2425
8,2426
7,2427
8,2428
4,2429
9,2430
5,2431
2,2432
4,2433
4,2434
0,2435
0,2436
0,2437
4,2438
0,2439
0,2440
0,2441
0,2442
7,2443
0,2444
0,2445
9,2446
9,2447
0,2448
8,2449
0,2450
2,2451
8,2452
0,2453
8,2454
5,2455
9,2456
8,2457
4,2458
0,2459
0,2460
4,2461
5,2462
8,2463
8,2464
0,2465
5,2466
0,2467
9,2468
0,2469
7,2470
0,2471
4,2472
2,2473
0,2474
9,2475
0,2476
0,2477
8,2478
0,2479
0,2480
4,2481
7,2482
0,2483
0,2484
5,2485
5,2486
0,2487
0,2488
4,2489
4,2490
9,2491
0,2492
8,2493
2,2494
5,2495
2,2496
9,2497
0,2498
8,2499
8,2500
0,2501
5,2502
5,2503
0,2504
8,2505
8,2506
5,2507
0,2508
0,2509
7,2510
5,2511
8,2512
0,2513
5,2514
0,2515
0,2516
4,2517
2,2518
8,2519
0,2520
0,2521
2,2522
2,2523
0,2524
4,2525
5,2526
9,2527
9,2528
4,2529
9,2530
8,2531
4,2532
0,2533
9,2534
4,2535
8,2536
7,2537
0,2538
0,2539
9,2540
9,2541
4,2542
7,2543
7,2544
0,2545
0,2546
4,2547
0,2548
2,2549
2,2550
0,2551
2,2552
0,2553
0,2554
4,2555
9,2556
5,2557
9,2558
9,2559
0,2560
4,2561
0,2562
8,2563
0,2564
4,2565
5,2566
9,2567
0,2568
0,2569
0,2570
8,2571
8,2572
5,2573
0,2574
4,2575
0,2576
5,2577
0,2578
7,2579
0,2580
2,2581
9,2582
0,2583
4,2584
8,2585
9,2586
9,2587
0,2588
4,2589
5,2590
5,2591
4,2592
0,2593
4,2594
5,2595
8,2596
2,2597
7,2598
5,2599
7,2600
2,2601
5,2602
2,2603
2,2604
9,2605
8,2606
8,2607
9,2608
9,2609
2,2610
0,2611
4,2612
0,2613
0,2614
4,2615
8,2616
8,2617
0,2618
0,2619
9,2620
8,2621
7,2622
0,2623
0,2624
4,2625
7,2626
5,2627
8,2628
0,2629
4,2630
4,2631
2,2632
0,2633
4,2634
4,2635
9,2636
7,2637
5,2638
0,2639
2,2640
0,2641
4,2642
7,2643
7,2644
7,2645
0,2646
4,2647
4,2648
7,2649
9,2650
8,2651
9,2652
8,2653
2,2654
9,2655
5,2656
8,2657
9,2658
8,2659
2,2660
2,2661
4,2662
0,2663
0,2664
2,2665
9,2666
2,2667
2,2668
7,2669
4,2670
0,2671
2,2672
2,2673
2,2674
9,2675
0,2676
8,2677
2,2678
8,2679
0,2680
0,2681
5,2682
0,2683
0,2684
4,2685
0,2686
0,2687
0,2688
4,2689
0,2690
4,2691
4,2692
5,2693
0,2694
7,2695
4,2696
0,2697
0,2698
4,2699
5,2700
2,2701
7,2702
4,2703
0,2704
0,2705
9,2706
0,2707
9,2708
0,2709
2,2710
7,2711
0,2712
8,2713
5,2714
0,2715
5,2716
2,2717
0,2718
4,2719
0,2720
4,2721
2,2722
4,2723
5,2724
9,2725
9,2726
7,2727
0,2728
0,2729
4,2730
5,2731
4,2732
0,2733
8,2734
0,2735
9,2736
7,2737
9,2738
5,2739
2,2740
8,2741
8,2742
2,2743
8,2744
5,2745
5,2746
2,2747
0,2748
4,2749
9,2750
5,2751
0,2752
5,2753
5,2754
9,2755
0,2756
2,2757
5,2758
5,2759
5,2760
2,2761
9,2762
0,2763
0,2764
4,2765
4,2766
9,2767
8,2768
0,2769
0,2770
9,2771
8,2772
4,2773
8,2774
7,2775
0,2776
4,2777
0,2778
4,2779
8,2780
2,2781
8,2782
9,2783
0,2784
0,2785
5,2786
0,2787
4,2788
4,2789
5,2790
0,2791
5,2792
0,2793
8,2794
0,2795
9,2796
7,2797
9,2798
2,2799
2,2800
0,2801
7,2802
7,2803
4,2804
0,2805
4,2806
4,2807
0,2808
9,2809
9,2810
2,2811
0,2812
0,2813
7,2814
0,2815
9,2816
8,2817
4,2818
2,2819
0,2820
9,2821
7,2822
9,2823
0,2824
0,2825
8,2826
4,2827
0,2828
2,2829
9,2830
0,2831
0,2832
7,2833
9,2834
0,2835
7,2836
4,2837
7,2838
0,2839
4,2840
8,2841
8,2842
0,2843
9,2844
2,2845
4,2846
7,2847
7,2848
4,2849
4,2850
7,2851
9,2852
0,2853
2,2854
5,2855
5,2856
0,2857
0,2858
0,2859
7,2860
2,2861
7,2862
7,2863
0,2864
8,2865
8,2866
2,2867
8,2868
0,2869
0,2870
7,2871
0,2872
4,2873
0,2874
4,2875
0,2876
0,2877
0,2878
8,2879
4,2880
0,2881
5,2882
4,2883
2,2884
0,2885
8,2886
5,2887
4,2888
2,2889
7,2890
0,2891
5,2892
8,2893
8,2894
0,2895
9,2896
0,2897
4,2898
0,2899
0,2900
0,2901
0,2902
0,2903
0,2904
5,2905
0,2906
9,2907
2,2908
4,2909
2,2910
8,2911
4,2912
4,2913
5,2914
0,2915
2,2916
4,2917
2,2918
0,2919
7,2920
0,2921
2,2922
0,2923
8,2924
8,2925
7,2926
5,2927
0,2928
9,2929
4,2930
0,2931
7,2932
5,2933
0,2934
4,2935
2,2936
2,2937
8,2938
0,2939
4,2940
9,2941
0,2942
5,2943
8,2944
9,2945
0,2946
0,2947
2,2948
9,2949
0,2950
5,2951
9,2952
0,2953
5,2954
2,2955
0,2956
4,2957
4,2958
0,2959
0,2960
4,2961
0,2962
9,2963
0,2964
0,2965
8,2966
7,2967
7,2968
5,2969
2,2970
0,2971
5,2972
2,2973
0,2974
8,2975
0,2976
7,2977
0,2978
0,2979
7,2980
9,2981
9,2982
8,2983
4,2984
0,2985
9,2986
5,2987
9,2988
2,2989
5,2990
0,2991
4,2992
5,2993
2,2994
0,2995
9,2996
