Category,Id
3,1043
3,1044
3,1045
8,1046
0,1047
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
0,1056
8,1057
8,1058
8,1059
3,1060
3,1061
8,1062
0,1063
3,1064
0,1065
3,1066
3,1067
3,1068
3,1069
3,1070
0,1071
3,1072
3,1073
3,1074
3,1075
8,1076
3,1077
3,1078
3,1079
3,1080
3,1081
8,1082
8,1083
8,1084
8,1085
3,1086
8,1087
3,1088
3,1089
3,1090
3,1091
8,1092
3,1093
3,1094
1,1095
3,1096
0,1097
3,1098
3,1099
3,1100
0,1101
8,1102
8,1103
8,1104
3,1105
0,1106
0,1107
8,1108
0,1109
3,1110
0,1111
3,1112
0,1113
3,1114
8,1115
8,1116
8,1117
3,1118
3,1119
3,1120
0,1121
3,1122
3,1123
3,1124
3,1125
8,1126
3,1127
3,1128
3,1129
3,1130
0,1131
0,1132
3,1133
8,1134
3,1135
3,1136
3,1137
0,1138
3,1139
3,1140
3,1141
3,1142
8,1143
3,1144
3,1145
0,1146
3,1147
3,1148
8,1149
3,1150
3,1151
3,1152
3,1153
3,1154
3,1155
3,1156
0,1157
8,1158
3,1159
0,1160
0,1161
3,1162
3,1163
3,1164
3,1165
3,1166
3,1167
8,1168
3,1169
0,1170
8,1171
3,1172
3,1173
3,1174
3,1175
3,1176
8,1177
3,1178
3,1179
3,1180
3,1181
0,1182
8,1183
3,1184
3,1185
3,1186
3,1187
3,1188
3,1189
3,1190
3,1191
3,1192
3,1193
0,1194
3,1195
3,1196
8,1197
3,1198
3,1199
3,1200
3,1201
3,1202
3,1203
3,1204
3,1205
0,1206
8,1207
0,1208
3,1209
8,1210
3,1211
0,1212
3,1213
8,1214
8,1215
3,1216
3,1217
8,1218
3,1219
3,1220
8,1221
3,1222
8,1223
3,1224
3,1225
3,1226
3,1227
8,1228
3,1229
3,1230
3,1231
8,1232
3,1233
3,1234
3,1235
8,1236
8,1237
3,1238
8,1239
8,1240
3,1241
3,1242
3,1243
3,1244
8,1245
8,1246
3,1247
0,1248
3,1249
3,1250
3,1251
0,1252
3,1253
8,1254
3,1255
3,1256
3,1257
0,1258
3,1259
3,1260
3,1261
3,1262
3,1263
3,1264
0,1265
3,1266
8,1267
3,1268
3,1269
3,1270
3,1271
0,1272
3,1273
8,1274
8,1275
3,1276
8,1277
3,1278
3,1279
3,1280
0,1281
3,1282
3,1283
3,1284
3,1285
3,1286
3,1287
8,1288
3,1289
3,1290
3,1291
3,1292
3,1293
0,1294
8,1295
3,1296
3,1297
3,1298
8,1299
0,1300
3,1301
3,1302
3,1303
3,1304
3,1305
3,1306
3,1307
3,1308
3,1309
8,1310
8,1311
3,1312
0,1313
3,1314
3,1315
0,1316
3,1317
3,1318
3,1319
3,1320
3,1321
3,1322
3,1323
8,1324
3,1325
3,1326
3,1327
8,1328
3,1329
3,1330
0,1331
0,1332
3,1333
3,1334
3,1335
3,1336
8,1337
3,1338
0,1339
3,1340
1,1341
8,1342
8,1343
3,1344
0,1345
0,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
0,1353
3,1354
8,1355
8,1356
8,1357
8,1358
3,1359
0,1360
3,1361
3,1362
3,1363
3,1364
0,1365
3,1366
8,1367
3,1368
3,1369
8,1370
8,1371
3,1372
3,1373
8,1374
0,1375
8,1376
3,1377
3,1378
0,1379
3,1380
8,1381
3,1382
8,1383
3,1384
3,1385
3,1386
0,1387
3,1388
3,1389
0,1390
8,1391
0,1392
3,1393
0,1394
3,1395
8,1396
8,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
0,1405
0,1406
8,1407
0,1408
0,1409
3,1410
8,1411
3,1412
8,1413
3,1414
3,1415
3,1416
0,1417
8,1418
8,1419
3,1420
3,1421
3,1422
0,1423
8,1424
0,1425
3,1426
3,1427
3,1428
3,1429
0,1430
8,1431
3,1432
0,1433
3,1434
8,1435
3,1436
3,1437
0,1438
3,1439
3,1440
0,1441
3,1442
3,1443
8,1444
0,1445
3,1446
8,1447
3,1448
8,1449
8,1450
8,1451
0,1452
3,1453
3,1454
3,1455
8,1456
3,1457
0,1458
3,1459
3,1460
3,1461
8,1462
3,1463
3,1464
8,1465
3,1466
3,1467
3,1468
3,1469
8,1470
8,1471
3,1472
3,1473
0,1474
3,1475
3,1476
0,1477
3,1478
3,1479
3,1480
0,1481
3,1482
3,1483
3,1484
0,1485
3,1486
3,1487
3,1488
3,1489
8,1490
8,1491
8,1492
8,1493
3,1494
8,1495
3,1496
8,1497
8,1498
8,1499
0,1500
8,1501
3,1502
3,1503
3,1504
3,1505
3,1506
3,1507
3,1508
3,1509
3,1510
3,1511
3,1512
8,1513
8,1514
3,1515
8,1516
8,1517
8,1518
3,1519
8,1520
8,1521
8,1522
8,1523
8,1524
0,1525
8,1526
0,1527
3,1528
0,1529
3,1530
3,1531
3,1532
3,1533
3,1534
3,1535
3,1536
3,1537
3,1538
3,1539
3,1540
3,1541
3,1542
3,1543
3,1544
8,1545
3,1546
3,1547
3,1548
3,1549
8,1550
8,1551
8,1552
3,1553
8,1554
3,1555
3,1556
3,1557
3,1558
3,1559
8,1560
3,1561
0,1562
3,1563
8,1564
3,1565
3,1566
3,1567
0,1568
3,1569
3,1570
3,1571
3,1572
8,1573
3,1574
3,1575
3,1576
3,1577
8,1578
8,1579
3,1580
3,1581
8,1582
3,1583
8,1584
3,1585
3,1586
8,1587
3,1588
3,1589
3,1590
8,1591
0,1592
3,1593
3,1594
3,1595
0,1596
0,1597
3,1598
3,1599
3,1600
3,1601
8,1602
0,1603
8,1604
3,1605
3,1606
3,1607
3,1608
0,1609
3,1610
8,1611
3,1612
3,1613
8,1614
3,1615
3,1616
3,1617
3,1618
3,1619
0,1620
3,1621
3,1622
3,1623
3,1624
8,1625
3,1626
0,1627
3,1628
3,1629
8,1630
8,1631
3,1632
8,1633
8,1634
3,1635
8,1636
8,1637
3,1638
3,1639
3,1640
3,1641
3,1642
3,1643
3,1644
3,1645
3,1646
0,1647
3,1648
3,1649
3,1650
3,1651
0,1652
8,1653
0,1654
8,1655
8,1656
3,1657
3,1658
0,1659
8,1660
3,1661
3,1662
0,1663
3,1664
3,1665
3,1666
3,1667
3,1668
3,1669
3,1670
3,1671
8,1672
1,1673
3,1674
3,1675
3,1676
3,1677
3,1678
3,1679
3,1680
3,1681
3,1682
3,1683
3,1684
0,1685
8,1686
3,1687
3,1688
0,1689
3,1690
0,1691
3,1692
8,1693
3,1694
3,1695
3,1696
3,1697
3,1698
3,1699
3,1700
8,1701
3,1702
3,1703
8,1704
3,1705
3,1706
0,1707
3,1708
3,1709
3,1710
0,1711
3,1712
8,1713
0,1714
8,1715
3,1716
3,1717
8,1718
3,1719
3,1720
3,1721
3,1722
0,1723
8,1724
3,1725
3,1726
8,1727
3,1728
3,1729
3,1730
0,1731
3,1732
8,1733
8,1734
3,1735
0,1736
8,1737
0,1738
0,1739
3,1740
3,1741
3,1742
3,1743
0,1744
3,1745
3,1746
3,1747
3,1748
8,1749
3,1750
3,1751
3,1752
0,1753
3,1754
3,1755
0,1756
3,1757
3,1758
8,1759
0,1760
3,1761
0,1762
3,1763
8,1764
3,1765
3,1766
8,1767
3,1768
3,1769
3,1770
3,1771
0,1772
0,1773
3,1774
8,1775
8,1776
8,1777
3,1778
0,1779
0,1780
3,1781
3,1782
8,1783
3,1784
8,1785
0,1786
3,1787
3,1788
8,1789
8,1790
3,1791
0,1792
3,1793
3,1794
3,1795
3,1796
3,1797
3,1798
8,1799
3,1800
8,1801
8,1802
3,1803
0,1804
0,1805
3,1806
3,1807
3,1808
8,1809
0,1810
3,1811
3,1812
3,1813
8,1814
0,1815
1,1816
3,1817
8,1818
3,1819
3,1820
3,1821
3,1822
3,1823
8,1824
1,1825
3,1826
3,1827
3,1828
3,1829
3,1830
0,1831
3,1832
0,1833
8,1834
3,1835
3,1836
3,1837
3,1838
3,1839
3,1840
3,1841
0,1842
3,1843
8,1844
8,1845
3,1846
3,1847
8,1848
3,1849
0,1850
8,1851
3,1852
8,1853
0,1854
0,1855
3,1856
0,1857
3,1858
0,1859
3,1860
3,1861
0,1862
3,1863
3,1864
3,1865
8,1866
3,1867
3,1868
3,1869
8,1870
1,1871
8,1872
0,1873
3,1874
3,1875
3,1876
0,1877
3,1878
0,1879
3,1880
8,1881
0,1882
3,1883
3,1884
3,1885
3,1886
3,1887
0,1888
8,1889
3,1890
0,1891
3,1892
3,1893
3,1894
3,1895
8,1896
3,1897
3,1898
3,1899
3,1900
0,1901
3,1902
3,1903
8,1904
3,1905
3,1906
3,1907
3,1908
3,1909
0,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
8,1918
3,1919
3,1920
8,1921
3,1922
3,1923
3,1924
0,1925
3,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
8,1933
3,1934
3,1935
3,1936
3,1937
0,1938
3,1939
3,1940
3,1941
3,1942
8,1943
8,1944
0,1945
3,1946
3,1947
3,1948
8,1949
8,1950
8,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
0,1961
3,1962
3,1963
3,1964
3,1965
3,1966
3,1967
3,1968
3,1969
8,1970
0,1971
8,1972
3,1973
3,1974
8,1975
3,1976
8,1977
8,1978
0,1979
3,1980
8,1981
3,1982
3,1983
3,1984
3,1985
8,1986
8,1987
3,1988
3,1989
3,1990
3,1991
8,1992
0,1993
3,1994
3,1995
8,1996
3,1997
3,1998
8,1999
8,2000
3,2001
3,2002
3,2003
3,2004
3,2005
8,2006
3,2007
0,2008
3,2009
3,2010
8,2011
3,2012
0,2013
3,2014
0,2015
3,2016
3,2017
0,2018
3,2019
0,2020
3,2021
8,2022
3,2023
3,2024
3,2025
3,2026
0,2027
3,2028
1,2029
3,2030
3,2031
0,2032
8,2033
3,2034
3,2035
3,2036
0,2037
8,2038
0,2039
3,2040
0,2041
8,2042
3,2043
1,2044
3,2045
8,2046
3,2047
8,2048
3,2049
3,2050
3,2051
8,2052
3,2053
8,2054
3,2055
3,2056
3,2057
3,2058
8,2059
3,2060
3,2061
3,2062
3,2063
8,2064
8,2065
0,2066
3,2067
8,2068
3,2069
8,2070
0,2071
3,2072
3,2073
3,2074
3,2075
3,2076
1,2077
3,2078
3,2079
3,2080
8,2081
3,2082
3,2083
3,2084
0,2085
3,2086
3,2087
0,2088
8,2089
0,2090
3,2091
8,2092
3,2093
3,2094
3,2095
3,2096
3,2097
3,2098
3,2099
3,2100
8,2101
8,2102
3,2103
3,2104
3,2105
3,2106
3,2107
3,2108
3,2109
8,2110
8,2111
3,2112
8,2113
0,2114
3,2115
3,2116
3,2117
3,2118
3,2119
3,2120
0,2121
8,2122
8,2123
3,2124
0,2125
8,2126
8,2127
3,2128
3,2129
0,2130
8,2131
3,2132
8,2133
0,2134
0,2135
8,2136
0,2137
0,2138
0,2139
3,2140
3,2141
3,2142
3,2143
0,2144
1,2145
3,2146
3,2147
3,2148
3,2149
3,2150
3,2151
3,2152
8,2153
3,2154
3,2155
3,2156
3,2157
8,2158
3,2159
3,2160
3,2161
3,2162
3,2163
8,2164
3,2165
8,2166
3,2167
3,2168
3,2169
8,2170
0,2171
3,2172
3,2173
3,2174
3,2175
8,2176
8,2177
3,2178
3,2179
3,2180
3,2181
3,2182
3,2183
0,2184
8,2185
3,2186
3,2187
3,2188
3,2189
3,2190
3,2191
8,2192
3,2193
3,2194
3,2195
3,2196
8,2197
0,2198
3,2199
0,2200
3,2201
3,2202
3,2203
3,2204
0,2205
3,2206
3,2207
3,2208
3,2209
3,2210
0,2211
8,2212
0,2213
3,2214
3,2215
1,2216
3,2217
8,2218
8,2219
3,2220
0,2221
3,2222
8,2223
3,2224
3,2225
3,2226
3,2227
3,2228
3,2229
3,2230
3,2231
3,2232
3,2233
3,2234
8,2235
8,2236
3,2237
3,2238
0,2239
3,2240
0,2241
3,2242
3,2243
3,2244
3,2245
3,2246
3,2247
3,2248
3,2249
8,2250
0,2251
3,2252
8,2253
8,2254
8,2255
3,2256
3,2257
8,2258
3,2259
8,2260
3,2261
3,2262
3,2263
3,2264
3,2265
8,2266
3,2267
3,2268
3,2269
3,2270
8,2271
3,2272
0,2273
3,2274
3,2275
3,2276
3,2277
8,2278
3,2279
3,2280
8,2281
0,2282
0,2283
3,2284
3,2285
8,2286
3,2287
3,2288
8,2289
3,2290
3,2291
3,2292
8,2293
3,2294
3,2295
0,2296
8,2297
3,2298
3,2299
3,2300
1,2301
8,2302
3,2303
3,2304
3,2305
8,2306
8,2307
3,2308
3,2309
3,2310
3,2311
8,2312
0,2313
3,2314
3,2315
3,2316
3,2317
8,2318
8,2319
3,2320
3,2321
3,2322
8,2323
3,2324
3,2325
8,2326
3,2327
3,2328
3,2329
3,2330
3,2331
3,2332
3,2333
3,2334
8,2335
3,2336
3,2337
3,2338
8,2339
3,2340
3,2341
3,2342
8,2343
8,2344
8,2345
8,2346
8,2347
0,2348
3,2349
3,2350
3,2351
3,2352
3,2353
3,2354
3,2355
3,2356
8,2357
1,2358
3,2359
3,2360
3,2361
3,2362
0,2363
3,2364
0,2365
3,2366
8,2367
3,2368
3,2369
8,2370
3,2371
0,2372
3,2373
3,2374
3,2375
3,2376
8,2377
3,2378
8,2379
3,2380
0,2381
3,2382
3,2383
3,2384
3,2385
3,2386
3,2387
8,2388
3,2389
3,2390
3,2391
3,2392
3,2393
0,2394
0,2395
3,2396
3,2397
0,2398
8,2399
3,2400
3,2401
3,2402
3,2403
3,2404
3,2405
8,2406
3,2407
3,2408
8,2409
8,2410
3,2411
3,2412
3,2413
8,2414
0,2415
8,2416
3,2417
3,2418
3,2419
0,2420
3,2421
8,2422
3,2423
3,2424
0,2425
8,2426
3,2427
8,2428
3,2429
3,2430
3,2431
3,2432
0,2433
3,2434
3,2435
8,2436
0,2437
3,2438
0,2439
8,2440
8,2441
0,2442
3,2443
0,2444
0,2445
3,2446
3,2447
3,2448
8,2449
8,2450
3,2451
8,2452
8,2453
8,2454
3,2455
3,2456
8,2457
3,2458
3,2459
0,2460
3,2461
1,2462
8,2463
8,2464
8,2465
3,2466
0,2467
3,2468
8,2469
3,2470
8,2471
8,2472
3,2473
0,2474
3,2475
3,2476
8,2477
8,2478
3,2479
8,2480
3,2481
3,2482
8,2483
8,2484
3,2485
3,2486
0,2487
0,2488
3,2489
1,2490
3,2491
0,2492
8,2493
3,2494
3,2495
0,2496
3,2497
8,2498
8,2499
8,2500
3,2501
3,2502
3,2503
0,2504
8,2505
8,2506
3,2507
3,2508
0,2509
3,2510
3,2511
8,2512
0,2513
3,2514
3,2515
0,2516
3,2517
3,2518
8,2519
3,2520
0,2521
3,2522
0,2523
3,2524
3,2525
3,2526
3,2527
3,2528
3,2529
3,2530
8,2531
3,2532
3,2533
3,2534
3,2535
8,2536
3,2537
8,2538
0,2539
3,2540
3,2541
0,2542
3,2543
3,2544
3,2545
3,2546
3,2547
8,2548
3,2549
3,2550
3,2551
3,2552
0,2553
0,2554
3,2555
3,2556
3,2557
3,2558
3,2559
0,2560
3,2561
3,2562
8,2563
0,2564
3,2565
3,2566
3,2567
3,2568
0,2569
0,2570
8,2571
8,2572
3,2573
8,2574
3,2575
0,2576
3,2577
8,2578
3,2579
3,2580
3,2581
3,2582
8,2583
3,2584
8,2585
3,2586
3,2587
0,2588
3,2589
3,2590
3,2591
3,2592
8,2593
3,2594
3,2595
8,2596
3,2597
3,2598
3,2599
3,2600
3,2601
3,2602
8,2603
3,2604
3,2605
8,2606
8,2607
3,2608
3,2609
3,2610
0,2611
3,2612
8,2613
0,2614
3,2615
8,2616
8,2617
3,2618
3,2619
3,2620
8,2621
3,2622
3,2623
3,2624
3,2625
3,2626
3,2627
8,2628
0,2629
3,2630
1,2631
3,2632
0,2633
3,2634
3,2635
3,2636
3,2637
3,2638
0,2639
3,2640
3,2641
3,2642
3,2643
3,2644
3,2645
0,2646
3,2647
3,2648
3,2649
3,2650
8,2651
3,2652
8,2653
8,2654
3,2655
1,2656
8,2657
1,2658
8,2659
3,2660
3,2661
3,2662
0,2663
3,2664
3,2665
3,2666
3,2667
8,2668
3,2669
3,2670
3,2671
3,2672
3,2673
3,2674
3,2675
8,2676
8,2677
3,2678
8,2679
8,2680
0,2681
3,2682
8,2683
0,2684
3,2685
8,2686
3,2687
3,2688
3,2689
0,2690
3,2691
3,2692
3,2693
3,2694
3,2695
3,2696
8,2697
3,2698
3,2699
3,2700
3,2701
3,2702
3,2703
0,2704
3,2705
3,2706
3,2707
3,2708
8,2709
0,2710
3,2711
8,2712
8,2713
3,2714
0,2715
3,2716
3,2717
3,2718
3,2719
8,2720
3,2721
3,2722
3,2723
3,2724
3,2725
3,2726
8,2727
3,2728
0,2729
3,2730
3,2731
3,2732
0,2733
8,2734
3,2735
3,2736
3,2737
3,2738
3,2739
3,2740
8,2741
8,2742
3,2743
8,2744
3,2745
3,2746
3,2747
8,2748
3,2749
3,2750
3,2751
8,2752
3,2753
3,2754
3,2755
3,2756
3,2757
3,2758
3,2759
3,2760
0,2761
3,2762
0,2763
8,2764
3,2765
3,2766
3,2767
8,2768
3,2769
3,2770
3,2771
8,2772
0,2773
8,2774
3,2775
8,2776
3,2777
3,2778
3,2779
8,2780
3,2781
8,2782
3,2783
3,2784
8,2785
3,2786
0,2787
3,2788
3,2789
3,2790
8,2791
3,2792
3,2793
8,2794
3,2795
3,2796
3,2797
3,2798
3,2799
3,2800
0,2801
3,2802
3,2803
3,2804
3,2805
3,2806
3,2807
0,2808
3,2809
3,2810
3,2811
3,2812
0,2813
3,2814
8,2815
3,2816
8,2817
3,2818
3,2819
0,2820
3,2821
3,2822
3,2823
8,2824
0,2825
8,2826
3,2827
0,2828
8,2829
3,2830
8,2831
0,2832
3,2833
3,2834
8,2835
3,2836
3,2837
3,2838
8,2839
3,2840
8,2841
8,2842
3,2843
3,2844
3,2845
3,2846
3,2847
3,2848
3,2849
3,2850
3,2851
3,2852
0,2853
3,2854
3,2855
3,2856
8,2857
0,2858
0,2859
3,2860
3,2861
3,2862
3,2863
8,2864
8,2865
8,2866
3,2867
8,2868
8,2869
0,2870
3,2871
8,2872
3,2873
3,2874
3,2875
0,2876
0,2877
0,2878
8,2879
3,2880
0,2881
3,2882
8,2883
3,2884
0,2885
8,2886
8,2887
3,2888
3,2889
3,2890
8,2891
3,2892
8,2893
8,2894
0,2895
3,2896
8,2897
3,2898
3,2899
3,2900
3,2901
3,2902
0,2903
8,2904
3,2905
8,2906
3,2907
3,2908
3,2909
3,2910
8,2911
3,2912
3,2913
3,2914
0,2915
3,2916
3,2917
3,2918
0,2919
3,2920
3,2921
3,2922
0,2923
8,2924
8,2925
3,2926
3,2927
3,2928
3,2929
3,2930
8,2931
3,2932
3,2933
0,2934
3,2935
3,2936
8,2937
8,2938
8,2939
3,2940
3,2941
0,2942
3,2943
8,2944
3,2945
3,2946
0,2947
0,2948
3,2949
0,2950
1,2951
3,2952
0,2953
3,2954
3,2955
8,2956
3,2957
3,2958
0,2959
0,2960
3,2961
3,2962
3,2963
0,2964
0,2965
8,2966
3,2967
3,2968
3,2969
3,2970
0,2971
3,2972
3,2973
0,2974
8,2975
8,2976
3,2977
0,2978
3,2979
3,2980
3,2981
3,2982
8,2983
3,2984
0,2985
3,2986
3,2987
3,2988
3,2989
3,2990
0,2991
3,2992
0,2993
3,2994
8,2995
3,2996
