Category,Id
7,1061
3,1062
0,1063
7,1064
0,1065
7,1066
3,1067
3,1068
4,1069
7,1070
0,1071
3,1072
3,1073
3,1074
3,1075
1,1076
3,1077
4,1078
7,1079
7,1080
3,1081
3,1082
1,1083
1,1084
7,1085
7,1086
3,1087
7,1088
3,1089
3,1090
4,1091
1,1092
7,1093
3,1094
3,1095
7,1096
0,1097
4,1098
4,1099
4,1100
0,1101
7,1102
3,1103
1,1104
7,1105
0,1106
0,1107
1,1108
0,1109
7,1110
3,1111
3,1112
0,1113
4,1114
1,1115
3,1116
1,1117
4,1118
7,1119
4,1120
0,1121
3,1122
4,1123
3,1124
3,1125
3,1126
1,1127
4,1128
4,1129
0,1130
0,1131
0,1132
3,1133
1,1134
7,1135
1,1136
3,1137
0,1138
3,1139
4,1140
3,1141
3,1142
1,1143
7,1144
7,1145
0,1146
7,1147
4,1148
3,1149
4,1150
3,1151
4,1152
3,1153
3,1154
3,1155
3,1156
0,1157
3,1158
0,1159
0,1160
0,1161
7,1162
4,1163
7,1164
4,1165
7,1166
7,1167
3,1168
4,1169
0,1170
3,1171
3,1172
3,1173
7,1174
4,1175
4,1176
4,1177
4,1178
7,1179
3,1180
1,1181
0,1182
4,1183
4,1184
7,1185
3,1186
3,1187
0,1188
3,1189
4,1190
3,1191
3,1192
7,1193
0,1194
7,1195
7,1196
1,1197
0,1198
3,1199
3,1200
3,1201
7,1202
1,1203
4,1204
3,1205
0,1206
3,1207
0,1208
3,1209
3,1210
7,1211
0,1212
4,1213
1,1214
3,1215
0,1216
7,1217
0,1218
0,1219
4,1220
3,1221
4,1222
3,1223
7,1224
3,1225
7,1226
3,1227
1,1228
7,1229
4,1230
4,1231
1,1232
7,1233
4,1234
3,1235
1,1236
1,1237
3,1238
3,1239
1,1240
3,1241
7,1242
3,1243
7,1244
3,1245
3,1246
7,1247
0,1248
3,1249
4,1250
1,1251
4,1252
1,1253
3,1254
4,1255
4,1256
3,1257
3,1258
3,1259
4,1260
7,1261
4,1262
3,1263
4,1264
0,1265
3,1266
3,1267
7,1268
3,1269
4,1270
3,1271
0,1272
3,1273
1,1274
3,1275
3,1276
3,1277
3,1278
7,1279
4,1280
0,1281
3,1282
0,1283
4,1284
7,1285
3,1286
0,1287
1,1288
3,1289
7,1290
7,1291
0,1292
7,1293
0,1294
1,1295
3,1296
7,1297
7,1298
1,1299
0,1300
4,1301
4,1302
4,1303
3,1304
3,1305
4,1306
0,1307
7,1308
4,1309
3,1310
3,1311
4,1312
0,1313
3,1314
4,1315
0,1316
4,1317
3,1318
3,1319
7,1320
4,1321
7,1322
0,1323
1,1324
4,1325
0,1326
3,1327
3,1328
3,1329
7,1330
0,1331
0,1332
4,1333
0,1334
3,1335
0,1336
3,1337
4,1338
0,1339
0,1340
4,1341
1,1342
3,1343
4,1344
0,1345
0,1346
7,1347
3,1348
7,1349
3,1350
4,1351
1,1352
0,1353
7,1354
1,1355
3,1356
3,1357
3,1358
7,1359
0,1360
3,1361
3,1362
3,1363
4,1364
0,1365
0,1366
1,1367
7,1368
3,1369
1,1370
3,1371
3,1372
7,1373
7,1374
0,1375
1,1376
7,1377
3,1378
0,1379
3,1380
1,1381
4,1382
3,1383
3,1384
4,1385
4,1386
3,1387
3,1388
7,1389
3,1390
3,1391
0,1392
4,1393
0,1394
7,1395
3,1396
3,1397
3,1398
3,1399
4,1400
4,1401
7,1402
4,1403
4,1404
0,1405
0,1406
1,1407
0,1408
0,1409
3,1410
1,1411
4,1412
1,1413
7,1414
4,1415
3,1416
0,1417
1,1418
0,1419
3,1420
4,1421
4,1422
0,1423
7,1424
0,1425
0,1426
4,1427
4,1428
4,1429
0,1430
1,1431
7,1432
0,1433
4,1434
4,1435
4,1436
7,1437
0,1438
3,1439
4,1440
0,1441
7,1442
4,1443
1,1444
0,1445
4,1446
3,1447
0,1448
1,1449
4,1450
1,1451
0,1452
3,1453
4,1454
4,1455
3,1456
4,1457
0,1458
4,1459
3,1460
3,1461
3,1462
3,1463
4,1464
1,1465
3,1466
3,1467
3,1468
0,1469
1,1470
4,1471
4,1472
3,1473
0,1474
4,1475
3,1476
0,1477
3,1478
7,1479
4,1480
0,1481
4,1482
4,1483
3,1484
0,1485
4,1486
4,1487
4,1488
0,1489
3,1490
0,1491
3,1492
1,1493
3,1494
3,1495
3,1496
3,1497
3,1498
1,1499
0,1500
3,1501
4,1502
3,1503
4,1504
3,1505
3,1506
7,1507
7,1508
3,1509
7,1510
4,1511
3,1512
1,1513
1,1514
4,1515
1,1516
1,1517
3,1518
7,1519
1,1520
1,1521
1,1522
3,1523
3,1524
0,1525
3,1526
0,1527
4,1528
0,1529
4,1530
7,1531
7,1532
4,1533
0,1534
3,1535
4,1536
4,1537
3,1538
3,1539
7,1540
7,1541
4,1542
3,1543
3,1544
1,1545
3,1546
0,1547
3,1548
7,1549
1,1550
4,1551
1,1552
7,1553
4,1554
4,1555
0,1556
7,1557
4,1558
7,1559
1,1560
3,1561
0,1562
4,1563
3,1564
4,1565
7,1566
7,1567
0,1568
7,1569
3,1570
0,1571
4,1572
1,1573
7,1574
3,1575
3,1576
0,1577
3,1578
3,1579
7,1580
4,1581
3,1582
4,1583
1,1584
7,1585
7,1586
3,1587
4,1588
7,1589
3,1590
4,1591
0,1592
3,1593
4,1594
7,1595
0,1596
0,1597
7,1598
4,1599
4,1600
4,1601
3,1602
0,1603
1,1604
4,1605
3,1606
3,1607
3,1608
0,1609
4,1610
3,1611
3,1612
3,1613
3,1614
3,1615
4,1616
7,1617
3,1618
3,1619
0,1620
4,1621
3,1622
4,1623
0,1624
3,1625
4,1626
0,1627
4,1628
7,1629
3,1630
1,1631
7,1632
1,1633
1,1634
4,1635
0,1636
3,1637
3,1638
7,1639
4,1640
7,1641
4,1642
3,1643
7,1644
3,1645
3,1646
3,1647
4,1648
4,1649
4,1650
4,1651
0,1652
1,1653
3,1654
3,1655
1,1656
4,1657
3,1658
0,1659
1,1660
4,1661
0,1662
0,1663
0,1664
3,1665
0,1666
4,1667
4,1668
0,1669
4,1670
3,1671
1,1672
1,1673
7,1674
7,1675
7,1676
0,1677
4,1678
7,1679
3,1680
3,1681
3,1682
3,1683
7,1684
0,1685
1,1686
7,1687
7,1688
0,1689
3,1690
0,1691
7,1692
7,1693
4,1694
4,1695
7,1696
4,1697
4,1698
0,1699
3,1700
1,1701
4,1702
4,1703
0,1704
4,1705
4,1706
0,1707
4,1708
1,1709
7,1710
0,1711
3,1712
3,1713
0,1714
1,1715
3,1716
4,1717
3,1718
7,1719
4,1720
3,1721
4,1722
0,1723
3,1724
7,1725
7,1726
4,1727
1,1728
4,1729
0,1730
0,1731
4,1732
3,1733
3,1734
7,1735
0,1736
3,1737
0,1738
0,1739
7,1740
3,1741
7,1742
3,1743
0,1744
7,1745
3,1746
4,1747
7,1748
4,1749
0,1750
3,1751
3,1752
0,1753
7,1754
7,1755
0,1756
7,1757
3,1758
3,1759
0,1760
7,1761
0,1762
4,1763
3,1764
3,1765
3,1766
3,1767
4,1768
3,1769
3,1770
3,1771
0,1772
0,1773
4,1774
1,1775
1,1776
3,1777
3,1778
0,1779
4,1780
7,1781
4,1782
1,1783
4,1784
0,1785
0,1786
4,1787
4,1788
1,1789
1,1790
4,1791
0,1792
3,1793
4,1794
4,1795
3,1796
0,1797
3,1798
4,1799
3,1800
1,1801
1,1802
7,1803
0,1804
0,1805
4,1806
3,1807
7,1808
1,1809
0,1810
4,1811
3,1812
7,1813
1,1814
3,1815
7,1816
0,1817
1,1818
3,1819
7,1820
3,1821
3,1822
4,1823
3,1824
7,1825
4,1826
0,1827
3,1828
4,1829
7,1830
0,1831
4,1832
0,1833
1,1834
4,1835
3,1836
7,1837
4,1838
3,1839
3,1840
3,1841
0,1842
7,1843
1,1844
1,1845
0,1846
3,1847
3,1848
3,1849
0,1850
3,1851
3,1852
1,1853
0,1854
0,1855
3,1856
0,1857
7,1858
0,1859
7,1860
7,1861
0,1862
7,1863
4,1864
4,1865
1,1866
3,1867
7,1868
4,1869
3,1870
4,1871
1,1872
0,1873
0,1874
7,1875
4,1876
0,1877
3,1878
0,1879
7,1880
3,1881
0,1882
3,1883
7,1884
3,1885
4,1886
0,1887
0,1888
1,1889
3,1890
0,1891
0,1892
7,1893
4,1894
4,1895
3,1896
4,1897
4,1898
3,1899
7,1900
0,1901
3,1902
7,1903
3,1904
7,1905
3,1906
3,1907
3,1908
4,1909
3,1910
4,1911
0,1912
3,1913
4,1914
7,1915
3,1916
7,1917
3,1918
4,1919
0,1920
7,1921
3,1922
4,1923
7,1924
0,1925
7,1926
4,1927
3,1928
3,1929
7,1930
7,1931
4,1932
3,1933
7,1934
3,1935
3,1936
4,1937
0,1938
4,1939
4,1940
7,1941
3,1942
3,1943
3,1944
0,1945
3,1946
3,1947
3,1948
1,1949
3,1950
3,1951
4,1952
3,1953
3,1954
4,1955
7,1956
3,1957
4,1958
3,1959
3,1960
0,1961
3,1962
0,1963
4,1964
3,1965
4,1966
4,1967
0,1968
7,1969
3,1970
0,1971
1,1972
4,1973
4,1974
1,1975
3,1976
3,1977
0,1978
0,1979
3,1980
3,1981
4,1982
7,1983
3,1984
7,1985
3,1986
1,1987
0,1988
3,1989
4,1990
4,1991
1,1992
0,1993
7,1994
4,1995
3,1996
4,1997
3,1998
3,1999
3,2000
7,2001
3,2002
4,2003
7,2004
3,2005
3,2006
7,2007
0,2008
4,2009
4,2010
3,2011
3,2012
0,2013
3,2014
0,2015
4,2016
3,2017
0,2018
3,2019
0,2020
3,2021
1,2022
3,2023
7,2024
3,2025
4,2026
0,2027
3,2028
4,2029
4,2030
3,2031
0,2032
7,2033
3,2034
3,2035
0,2036
3,2037
3,2038
0,2039
3,2040
0,2041
1,2042
3,2043
0,2044
4,2045
3,2046
3,2047
3,2048
4,2049
7,2050
4,2051
3,2052
7,2053
1,2054
3,2055
7,2056
4,2057
3,2058
0,2059
7,2060
4,2061
4,2062
3,2063
3,2064
3,2065
0,2066
3,2067
3,2068
0,2069
1,2070
0,2071
3,2072
4,2073
7,2074
3,2075
4,2076
0,2077
4,2078
7,2079
0,2080
3,2081
3,2082
4,2083
3,2084
0,2085
4,2086
4,2087
0,2088
1,2089
0,2090
3,2091
1,2092
4,2093
4,2094
3,2095
3,2096
7,2097
0,2098
7,2099
0,2100
3,2101
1,2102
3,2103
4,2104
7,2105
3,2106
3,2107
0,2108
3,2109
1,2110
1,2111
7,2112
3,2113
0,2114
4,2115
4,2116
3,2117
3,2118
4,2119
3,2120
0,2121
1,2122
3,2123
4,2124
0,2125
4,2126
1,2127
3,2128
7,2129
0,2130
3,2131
7,2132
4,2133
0,2134
3,2135
3,2136
0,2137
0,2138
0,2139
7,2140
3,2141
4,2142
4,2143
0,2144
4,2145
3,2146
3,2147
4,2148
3,2149
3,2150
7,2151
7,2152
1,2153
3,2154
7,2155
4,2156
4,2157
3,2158
7,2159
3,2160
7,2161
3,2162
3,2163
3,2164
3,2165
3,2166
3,2167
0,2168
0,2169
0,2170
0,2171
4,2172
4,2173
4,2174
3,2175
3,2176
0,2177
7,2178
4,2179
7,2180
4,2181
3,2182
3,2183
0,2184
3,2185
0,2186
7,2187
7,2188
0,2189
3,2190
4,2191
1,2192
7,2193
4,2194
3,2195
3,2196
1,2197
0,2198
3,2199
0,2200
7,2201
3,2202
7,2203
3,2204
0,2205
3,2206
4,2207
3,2208
4,2209
3,2210
0,2211
1,2212
0,2213
4,2214
0,2215
1,2216
4,2217
3,2218
1,2219
4,2220
0,2221
4,2222
3,2223
4,2224
3,2225
4,2226
0,2227
7,2228
3,2229
3,2230
4,2231
4,2232
4,2233
7,2234
3,2235
3,2236
3,2237
3,2238
0,2239
3,2240
0,2241
7,2242
4,2243
7,2244
3,2245
4,2246
3,2247
4,2248
4,2249
3,2250
0,2251
4,2252
1,2253
3,2254
1,2255
4,2256
4,2257
3,2258
3,2259
1,2260
3,2261
4,2262
3,2263
3,2264
3,2265
3,2266
4,2267
3,2268
3,2269
4,2270
1,2271
4,2272
0,2273
3,2274
3,2275
4,2276
3,2277
7,2278
4,2279
4,2280
4,2281
0,2282
0,2283
7,2284
7,2285
3,2286
1,2287
4,2288
1,2289
3,2290
4,2291
4,2292
3,2293
4,2294
4,2295
0,2296
3,2297
4,2298
3,2299
7,2300
4,2301
3,2302
3,2303
7,2304
3,2305
4,2306
1,2307
3,2308
4,2309
4,2310
7,2311
1,2312
0,2313
3,2314
4,2315
7,2316
0,2317
3,2318
1,2319
3,2320
7,2321
7,2322
3,2323
4,2324
4,2325
3,2326
0,2327
4,2328
3,2329
4,2330
0,2331
3,2332
7,2333
4,2334
0,2335
4,2336
7,2337
3,2338
3,2339
3,2340
3,2341
0,2342
3,2343
3,2344
4,2345
3,2346
3,2347
0,2348
7,2349
0,2350
4,2351
7,2352
3,2353
3,2354
4,2355
3,2356
1,2357
7,2358
4,2359
7,2360
3,2361
0,2362
0,2363
4,2364
0,2365
3,2366
4,2367
3,2368
1,2369
1,2370
3,2371
0,2372
4,2373
3,2374
4,2375
3,2376
3,2377
3,2378
3,2379
0,2380
0,2381
3,2382
4,2383
4,2384
4,2385
0,2386
4,2387
1,2388
7,2389
3,2390
3,2391
7,2392
4,2393
0,2394
0,2395
3,2396
1,2397
0,2398
3,2399
4,2400
0,2401
3,2402
4,2403
3,2404
7,2405
1,2406
7,2407
3,2408
3,2409
3,2410
3,2411
3,2412
4,2413
1,2414
0,2415
1,2416
4,2417
3,2418
4,2419
0,2420
4,2421
1,2422
3,2423
0,2424
0,2425
3,2426
7,2427
3,2428
4,2429
3,2430
3,2431
4,2432
0,2433
4,2434
1,2435
1,2436
0,2437
4,2438
0,2439
1,2440
1,2441
0,2442
7,2443
0,2444
0,2445
3,2446
3,2447
3,2448
3,2449
1,2450
0,2451
3,2452
1,2453
3,2454
3,2455
3,2456
3,2457
4,2458
1,2459
0,2460
4,2461
3,2462
3,2463
7,2464
3,2465
3,2466
0,2467
7,2468
1,2469
7,2470
1,2471
1,2472
4,2473
3,2474
3,2475
0,2476
1,2477
3,2478
3,2479
1,2480
4,2481
7,2482
1,2483
1,2484
3,2485
3,2486
3,2487
0,2488
4,2489
4,2490
3,2491
0,2492
3,2493
4,2494
7,2495
0,2496
3,2497
1,2498
3,2499
3,2500
3,2501
3,2502
3,2503
0,2504
3,2505
3,2506
7,2507
3,2508
0,2509
7,2510
3,2511
3,2512
0,2513
3,2514
3,2515
0,2516
4,2517
4,2518
3,2519
3,2520
0,2521
0,2522
0,2523
4,2524
4,2525
3,2526
3,2527
3,2528
4,2529
7,2530
3,2531
4,2532
3,2533
3,2534
4,2535
3,2536
7,2537
1,2538
0,2539
7,2540
3,2541
0,2542
7,2543
7,2544
3,2545
3,2546
4,2547
1,2548
4,2549
4,2550
3,2551
4,2552
0,2553
0,2554
4,2555
3,2556
3,2557
3,2558
3,2559
0,2560
4,2561
3,2562
3,2563
0,2564
4,2565
3,2566
3,2567
3,2568
0,2569
0,2570
3,2571
3,2572
3,2573
1,2574
4,2575
0,2576
3,2577
1,2578
7,2579
3,2580
4,2581
3,2582
1,2583
4,2584
3,2585
3,2586
3,2587
0,2588
4,2589
3,2590
3,2591
4,2592
1,2593
3,2594
3,2595
3,2596
4,2597
7,2598
7,2599
7,2600
4,2601
3,2602
0,2603
4,2604
3,2605
3,2606
4,2607
3,2608
7,2609
4,2610
0,2611
4,2612
1,2613
0,2614
4,2615
3,2616
3,2617
3,2618
3,2619
7,2620
3,2621
7,2622
0,2623
3,2624
4,2625
7,2626
3,2627
3,2628
0,2629
4,2630
1,2631
4,2632
0,2633
4,2634
4,2635
3,2636
7,2637
3,2638
0,2639
0,2640
3,2641
4,2642
7,2643
7,2644
7,2645
0,2646
4,2647
4,2648
7,2649
3,2650
3,2651
3,2652
3,2653
4,2654
3,2655
7,2656
3,2657
7,2658
0,2659
4,2660
4,2661
4,2662
0,2663
3,2664
0,2665
7,2666
4,2667
1,2668
7,2669
4,2670
3,2671
4,2672
4,2673
4,2674
3,2675
1,2676
3,2677
0,2678
3,2679
1,2680
0,2681
3,2682
1,2683
0,2684
4,2685
1,2686
0,2687
3,2688
4,2689
0,2690
4,2691
4,2692
3,2693
3,2694
7,2695
4,2696
1,2697
3,2698
4,2699
7,2700
4,2701
7,2702
4,2703
0,2704
3,2705
3,2706
3,2707
3,2708
1,2709
0,2710
7,2711
1,2712
3,2713
3,2714
0,2715
3,2716
4,2717
3,2718
4,2719
1,2720
4,2721
4,2722
4,2723
3,2724
7,2725
3,2726
7,2727
3,2728
0,2729
4,2730
7,2731
4,2732
0,2733
3,2734
3,2735
3,2736
7,2737
3,2738
3,2739
4,2740
3,2741
3,2742
4,2743
3,2744
7,2745
3,2746
4,2747
1,2748
4,2749
7,2750
7,2751
1,2752
3,2753
3,2754
3,2755
3,2756
4,2757
3,2758
3,2759
3,2760
0,2761
3,2762
0,2763
1,2764
4,2765
4,2766
3,2767
3,2768
3,2769
0,2770
3,2771
3,2772
4,2773
3,2774
7,2775
1,2776
4,2777
3,2778
4,2779
0,2780
4,2781
3,2782
3,2783
3,2784
1,2785
3,2786
0,2787
3,2788
4,2789
3,2790
1,2791
7,2792
3,2793
3,2794
3,2795
3,2796
7,2797
3,2798
4,2799
0,2800
0,2801
7,2802
7,2803
4,2804
3,2805
4,2806
4,2807
0,2808
3,2809
7,2810
4,2811
3,2812
0,2813
7,2814
1,2815
3,2816
3,2817
4,2818
4,2819
0,2820
3,2821
7,2822
3,2823
1,2824
3,2825
0,2826
4,2827
0,2828
4,2829
3,2830
1,2831
0,2832
7,2833
7,2834
1,2835
7,2836
4,2837
7,2838
1,2839
4,2840
3,2841
3,2842
4,2843
3,2844
4,2845
4,2846
7,2847
7,2848
4,2849
4,2850
7,2851
3,2852
0,2853
4,2854
3,2855
7,2856
1,2857
0,2858
0,2859
7,2860
4,2861
7,2862
7,2863
1,2864
3,2865
3,2866
4,2867
3,2868
1,2869
0,2870
7,2871
1,2872
4,2873
3,2874
4,2875
0,2876
0,2877
3,2878
3,2879
4,2880
0,2881
7,2882
0,2883
4,2884
0,2885
3,2886
3,2887
4,2888
4,2889
7,2890
1,2891
3,2892
3,2893
3,2894
0,2895
3,2896
1,2897
4,2898
0,2899
3,2900
0,2901
3,2902
0,2903
1,2904
7,2905
1,2906
3,2907
4,2908
4,2909
4,2910
3,2911
4,2912
4,2913
3,2914
0,2915
4,2916
4,2917
0,2918
0,2919
7,2920
3,2921
4,2922
0,2923
3,2924
3,2925
7,2926
3,2927
3,2928
7,2929
4,2930
1,2931
7,2932
3,2933
0,2934
4,2935
4,2936
4,2937
3,2938
1,2939
4,2940
3,2941
0,2942
3,2943
0,2944
3,2945
3,2946
0,2947
0,2948
3,2949
0,2950
3,2951
3,2952
0,2953
3,2954
4,2955
1,2956
4,2957
4,2958
0,2959
0,2960
4,2961
3,2962
7,2963
0,2964
0,2965
3,2966
7,2967
7,2968
7,2969
4,2970
0,2971
3,2972
4,2973
0,2974
3,2975
1,2976
7,2977
0,2978
3,2979
7,2980
3,2981
3,2982
3,2983
4,2984
0,2985
3,2986
7,2987
3,2988
0,2989
7,2990
0,2991
4,2992
0,2993
4,2994
1,2995
3,2996
