Category,Id
1,2455
9,2456
8,2457
1,2458
1,2459
1,2460
1,2461
1,2462
8,2463
8,2464
8,2465
9,2466
1,2467
9,2468
1,2469
1,2470
1,2471
8,2472
1,2473
1,2474
9,2475
1,2476
1,2477
8,2478
1,2479
1,2480
1,2481
1,2482
1,2483
1,2484
1,2485
1,2486
1,2487
1,2488
1,2489
1,2490
9,2491
1,2492
8,2493
1,2494
1,2495
1,2496
9,2497
1,2498
8,2499
8,2500
1,2501
1,2502
1,2503
1,2504
8,2505
8,2506
1,2507
1,2508
1,2509
1,2510
1,2511
8,2512
1,2513
1,2514
1,2515
8,2516
1,2517
1,2518
8,2519
1,2520
1,2521
1,2522
1,2523
1,2524
1,2525
1,2526
9,2527
9,2528
1,2529
9,2530
8,2531
1,2532
1,2533
9,2534
1,2535
8,2536
9,2537
1,2538
1,2539
9,2540
9,2541
1,2542
1,2543
1,2544
1,2545
1,2546
1,2547
1,2548
1,2549
1,2550
1,2551
1,2552
1,2553
1,2554
1,2555
9,2556
1,2557
9,2558
9,2559
1,2560
1,2561
1,2562
8,2563
1,2564
1,2565
1,2566
9,2567
1,2568
1,2569
1,2570
8,2571
8,2572
1,2573
1,2574
1,2575
1,2576
1,2577
1,2578
9,2579
1,2580
1,2581
9,2582
1,2583
1,2584
8,2585
9,2586
9,2587
1,2588
1,2589
1,2590
1,2591
1,2592
1,2593
1,2594
1,2595
8,2596
1,2597
1,2598
9,2599
1,2600
1,2601
1,2602
9,2603
1,2604
9,2605
8,2606
8,2607
9,2608
9,2609
1,2610
1,2611
1,2612
1,2613
1,2614
1,2615
8,2616
8,2617
1,2618
1,2619
9,2620
8,2621
9,2622
1,2623
1,2624
1,2625
1,2626
1,2627
8,2628
1,2629
1,2630
1,2631
1,2632
1,2633
1,2634
1,2635
9,2636
1,2637
1,2638
1,2639
1,2640
1,2641
1,2642
9,2643
1,2644
1,2645
1,2646
1,2647
1,2648
1,2649
1,2650
8,2651
9,2652
8,2653
1,2654
9,2655
1,2656
8,2657
9,2658
8,2659
1,2660
1,2661
9,2662
1,2663
1,2664
1,2665
9,2666
1,2667
8,2668
1,2669
1,2670
1,2671
1,2672
1,2673
9,2674
9,2675
1,2676
8,2677
1,2678
8,2679
1,2680
1,2681
1,2682
1,2683
1,2684
1,2685
1,2686
1,2687
1,2688
1,2689
1,2690
1,2691
1,2692
1,2693
1,2694
9,2695
1,2696
1,2697
1,2698
1,2699
1,2700
1,2701
1,2702
1,2703
9,2704
1,2705
9,2706
1,2707
9,2708
1,2709
1,2710
1,2711
1,2712
8,2713
1,2714
1,2715
1,2716
1,2717
1,2718
1,2719
1,2720
1,2721
1,2722
1,2723
1,2724
9,2725
9,2726
9,2727
1,2728
1,2729
1,2730
1,2731
1,2732
1,2733
8,2734
1,2735
9,2736
9,2737
9,2738
1,2739
1,2740
8,2741
8,2742
1,2743
8,2744
9,2745
9,2746
1,2747
1,2748
1,2749
1,2750
1,2751
1,2752
1,2753
1,2754
9,2755
1,2756
1,2757
1,2758
1,2759
1,2760
9,2761
9,2762
1,2763
1,2764
9,2765
1,2766
9,2767
8,2768
1,2769
1,2770
9,2771
8,2772
1,2773
8,2774
1,2775
1,2776
1,2777
1,2778
1,2779
8,2780
1,2781
8,2782
9,2783
1,2784
1,2785
1,2786
1,2787
1,2788
1,2789
1,2790
1,2791
1,2792
1,2793
8,2794
1,2795
9,2796
9,2797
9,2798
1,2799
1,2800
9,2801
1,2802
1,2803
1,2804
1,2805
1,2806
1,2807
1,2808
9,2809
9,2810
1,2811
1,2812
1,2813
1,2814
1,2815
9,2816
8,2817
1,2818
8,2819
1,2820
9,2821
1,2822
9,2823
1,2824
1,2825
8,2826
1,2827
1,2828
9,2829
9,2830
1,2831
1,2832
1,2833
9,2834
1,2835
1,2836
1,2837
1,2838
1,2839
1,2840
8,2841
8,2842
1,2843
9,2844
1,2845
1,2846
1,2847
1,2848
1,2849
1,2850
1,2851
9,2852
1,2853
1,2854
9,2855
1,2856
1,2857
1,2858
1,2859
9,2860
1,2861
9,2862
9,2863
1,2864
8,2865
8,2866
1,2867
8,2868
1,2869
1,2870
1,2871
1,2872
1,2873
1,2874
1,2875
1,2876
9,2877
1,2878
8,2879
1,2880
1,2881
1,2882
1,2883
1,2884
1,2885
8,2886
9,2887
1,2888
1,2889
1,2890
1,2891
1,2892
8,2893
8,2894
1,2895
9,2896
1,2897
1,2898
8,2899
1,2900
1,2901
1,2902
1,2903
1,2904
1,2905
1,2906
9,2907
1,2908
1,2909
1,2910
8,2911
1,2912
1,2913
1,2914
1,2915
1,2916
1,2917
1,2918
8,2919
1,2920
1,2921
1,2922
1,2923
8,2924
8,2925
1,2926
9,2927
8,2928
9,2929
1,2930
1,2931
1,2932
1,2933
8,2934
1,2935
1,2936
8,2937
8,2938
1,2939
1,2940
9,2941
1,2942
1,2943
8,2944
9,2945
1,2946
1,2947
1,2948
9,2949
1,2950
9,2951
8,2952
1,2953
9,2954
1,2955
1,2956
1,2957
1,2958
9,2959
1,2960
1,2961
1,2962
9,2963
1,2964
1,2965
8,2966
1,2967
1,2968
1,2969
1,2970
1,2971
1,2972
1,2973
1,2974
8,2975
1,2976
1,2977
1,2978
1,2979
1,2980
9,2981
9,2982
8,2983
1,2984
1,2985
9,2986
1,2987
9,2988
1,2989
1,2990
1,2991
1,2992
1,2993
1,2994
1,2995
9,2996
