Category,Id
4,1541
2,1542
4,1543
4,1544
4,1545
4,1546
2,1547
4,1548
4,1549
4,1550
4,1551
4,1552
4,1553
4,1554
4,1555
4,1556
0,1557
4,1558
4,1559
4,1560
4,1561
0,1562
2,1563
4,1564
4,1565
4,1566
4,1567
0,1568
0,1569
0,1570
0,1571
2,1572
4,1573
4,1574
0,1575
4,1576
0,1577
4,1578
0,1579
4,1580
4,1581
4,1582
2,1583
4,1584
4,1585
4,1586
4,1587
4,1588
0,1589
0,1590
0,1591
2,1592
4,1593
4,1594
4,1595
0,1596
0,1597
0,1598
4,1599
4,1600
4,1601
4,1602
0,1603
4,1604
2,1605
4,1606
0,1607
0,1608
0,1609
4,1610
4,1611
0,1612
4,1613
4,1614
0,1615
4,1616
0,1617
4,1618
4,1619
0,1620
4,1621
4,1622
4,1623
2,1624
4,1625
2,1626
2,1627
4,1628
4,1629
4,1630
4,1631
4,1632
4,1633
4,1634
4,1635
2,1636
0,1637
4,1638
4,1639
4,1640
4,1641
4,1642
0,1643
4,1644
0,1645
4,1646
0,1647
2,1648
4,1649
4,1650
4,1651
0,1652
4,1653
0,1654
4,1655
4,1656
4,1657
4,1658
0,1659
4,1660
4,1661
2,1662
0,1663
2,1664
4,1665
0,1666
4,1667
4,1668
2,1669
4,1670
4,1671
4,1672
0,1673
4,1674
4,1675
4,1676
2,1677
4,1678
4,1679
4,1680
2,1681
4,1682
4,1683
4,1684
0,1685
4,1686
4,1687
0,1688
0,1689
4,1690
0,1691
0,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
2,1699
4,1700
4,1701
4,1702
4,1703
4,1704
2,1705
4,1706
0,1707
4,1708
0,1709
4,1710
0,1711
0,1712
4,1713
0,1714
4,1715
4,1716
4,1717
4,1718
4,1719
2,1720
0,1721
4,1722
2,1723
0,1724
4,1725
4,1726
4,1727
4,1728
2,1729
2,1730
0,1731
4,1732
0,1733
4,1734
4,1735
0,1736
4,1737
0,1738
0,1739
0,1740
4,1741
4,1742
4,1743
0,1744
4,1745
4,1746
4,1747
4,1748
4,1749
2,1750
4,1751
4,1752
0,1753
0,1754
0,1755
0,1756
4,1757
4,1758
0,1759
4,1760
4,1761
0,1762
4,1763
4,1764
4,1765
0,1766
4,1767
4,1768
0,1769
0,1770
0,1771
0,1772
0,1773
4,1774
4,1775
4,1776
4,1777
4,1778
0,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
0,1786
2,1787
2,1788
4,1789
4,1790
4,1791
0,1792
4,1793
4,1794
2,1795
0,1796
0,1797
0,1798
4,1799
2,1800
4,1801
4,1802
4,1803
0,1804
0,1805
4,1806
4,1807
4,1808
4,1809
0,1810
4,1811
4,1812
4,1813
4,1814
0,1815
4,1816
2,1817
4,1818
0,1819
4,1820
0,1821
4,1822
4,1823
4,1824
4,1825
4,1826
2,1827
4,1828
4,1829
4,1830
0,1831
4,1832
0,1833
4,1834
2,1835
0,1836
4,1837
4,1838
4,1839
4,1840
0,1841
0,1842
4,1843
4,1844
4,1845
0,1846
4,1847
4,1848
0,1849
0,1850
0,1851
4,1852
4,1853
0,1854
0,1855
4,1856
0,1857
4,1858
0,1859
4,1860
4,1861
0,1862
4,1863
2,1864
4,1865
4,1866
4,1867
4,1868
2,1869
2,1870
4,1871
4,1872
0,1873
2,1874
4,1875
4,1876
0,1877
4,1878
0,1879
4,1880
0,1881
2,1882
4,1883
4,1884
4,1885
4,1886
2,1887
0,1888
4,1889
4,1890
0,1891
2,1892
4,1893
2,1894
4,1895
4,1896
4,1897
4,1898
0,1899
4,1900
0,1901
4,1902
0,1903
4,1904
4,1905
0,1906
0,1907
4,1908
2,1909
0,1910
2,1911
4,1912
4,1913
2,1914
4,1915
4,1916
0,1917
4,1918
4,1919
4,1920
4,1921
0,1922
4,1923
0,1924
4,1925
4,1926
4,1927
4,1928
4,1929
4,1930
4,1931
4,1932
0,1933
0,1934
4,1935
0,1936
2,1937
0,1938
2,1939
4,1940
4,1941
4,1942
4,1943
4,1944
0,1945
4,1946
0,1947
0,1948
4,1949
4,1950
0,1951
2,1952
4,1953
4,1954
2,1955
4,1956
4,1957
4,1958
4,1959
4,1960
0,1961
0,1962
2,1963
2,1964
0,1965
4,1966
4,1967
2,1968
4,1969
4,1970
0,1971
4,1972
4,1973
4,1974
4,1975
0,1976
0,1977
2,1978
0,1979
0,1980
0,1981
4,1982
4,1983
4,1984
4,1985
4,1986
4,1987
4,1988
0,1989
4,1990
4,1991
0,1992
0,1993
0,1994
4,1995
4,1996
4,1997
4,1998
0,1999
4,2000
0,2001
0,2002
2,2003
4,2004
4,2005
4,2006
4,2007
0,2008
4,2009
2,2010
4,2011
0,2012
0,2013
0,2014
0,2015
4,2016
4,2017
0,2018
4,2019
0,2020
4,2021
4,2022
0,2023
4,2024
4,2025
2,2026
0,2027
0,2028
4,2029
4,2030
4,2031
0,2032
0,2033
0,2034
0,2035
0,2036
0,2037
4,2038
0,2039
0,2040
0,2041
0,2042
0,2043
2,2044
4,2045
4,2046
0,2047
4,2048
2,2049
4,2050
2,2051
4,2052
4,2053
4,2054
0,2055
4,2056
4,2057
4,2058
2,2059
4,2060
4,2061
4,2062
4,2063
4,2064
0,2065
0,2066
0,2067
4,2068
4,2069
4,2070
0,2071
0,2072
4,2073
0,2074
0,2075
4,2076
4,2077
2,2078
4,2079
0,2080
4,2081
0,2082
4,2083
4,2084
0,2085
4,2086
4,2087
0,2088
4,2089
0,2090
4,2091
0,2092
2,2093
2,2094
0,2095
0,2096
4,2097
4,2098
4,2099
0,2100
4,2101
4,2102
0,2103
4,2104
4,2105
4,2106
0,2107
2,2108
0,2109
4,2110
4,2111
4,2112
0,2113
0,2114
4,2115
2,2116
4,2117
0,2118
2,2119
4,2120
0,2121
4,2122
0,2123
4,2124
0,2125
4,2126
4,2127
0,2128
0,2129
0,2130
0,2131
4,2132
4,2133
0,2134
0,2135
4,2136
0,2137
0,2138
0,2139
4,2140
4,2141
2,2142
2,2143
0,2144
4,2145
0,2146
4,2147
2,2148
4,2149
0,2150
4,2151
0,2152
4,2153
4,2154
4,2155
2,2156
2,2157
4,2158
0,2159
4,2160
4,2161
4,2162
2,2163
0,2164
0,2165
4,2166
4,2167
2,2168
2,2169
4,2170
0,2171
2,2172
4,2173
4,2174
4,2175
4,2176
2,2177
4,2178
4,2179
4,2180
2,2181
4,2182
4,2183
0,2184
4,2185
2,2186
4,2187
0,2188
0,2189
4,2190
4,2191
4,2192
0,2193
2,2194
2,2195
4,2196
4,2197
0,2198
4,2199
0,2200
4,2201
0,2202
4,2203
4,2204
0,2205
4,2206
2,2207
4,2208
4,2209
4,2210
0,2211
4,2212
0,2213
4,2214
0,2215
4,2216
2,2217
0,2218
4,2219
2,2220
0,2221
4,2222
4,2223
4,2224
0,2225
4,2226
2,2227
4,2228
4,2229
4,2230
4,2231
2,2232
4,2233
4,2234
4,2235
4,2236
0,2237
4,2238
0,2239
0,2240
0,2241
0,2242
4,2243
4,2244
0,2245
4,2246
4,2247
2,2248
2,2249
4,2250
0,2251
2,2252
4,2253
0,2254
4,2255
2,2256
4,2257
4,2258
0,2259
4,2260
0,2261
4,2262
4,2263
4,2264
0,2265
4,2266
4,2267
0,2268
0,2269
2,2270
0,2271
4,2272
0,2273
4,2274
4,2275
4,2276
4,2277
4,2278
4,2279
4,2280
4,2281
0,2282
0,2283
4,2284
4,2285
4,2286
4,2287
4,2288
4,2289
4,2290
4,2291
4,2292
0,2293
4,2294
4,2295
0,2296
4,2297
4,2298
0,2299
0,2300
2,2301
4,2302
0,2303
4,2304
0,2305
4,2306
4,2307
4,2308
4,2309
4,2310
4,2311
0,2312
0,2313
0,2314
4,2315
4,2316
0,2317
4,2318
4,2319
4,2320
4,2321
4,2322
0,2323
4,2324
2,2325
0,2326
2,2327
4,2328
0,2329
4,2330
0,2331
4,2332
0,2333
4,2334
2,2335
4,2336
4,2337
0,2338
4,2339
4,2340
0,2341
2,2342
4,2343
4,2344
4,2345
4,2346
4,2347
0,2348
4,2349
2,2350
4,2351
4,2352
0,2353
4,2354
4,2355
4,2356
4,2357
4,2358
4,2359
4,2360
0,2361
4,2362
0,2363
4,2364
0,2365
0,2366
2,2367
4,2368
0,2369
4,2370
0,2371
0,2372
4,2373
0,2374
4,2375
4,2376
4,2377
0,2378
4,2379
4,2380
0,2381
0,2382
4,2383
2,2384
4,2385
2,2386
2,2387
4,2388
0,2389
4,2390
4,2391
4,2392
4,2393
0,2394
0,2395
0,2396
4,2397
0,2398
4,2399
4,2400
0,2401
4,2402
4,2403
4,2404
4,2405
4,2406
4,2407
4,2408
0,2409
0,2410
0,2411
0,2412
2,2413
4,2414
0,2415
4,2416
4,2417
4,2418
2,2419
0,2420
2,2421
4,2422
0,2423
4,2424
0,2425
4,2426
4,2427
0,2428
2,2429
4,2430
4,2431
4,2432
2,2433
4,2434
4,2435
4,2436
0,2437
4,2438
0,2439
4,2440
4,2441
0,2442
0,2443
0,2444
0,2445
4,2446
4,2447
4,2448
2,2449
4,2450
2,2451
4,2452
4,2453
4,2454
0,2455
4,2456
4,2457
4,2458
0,2459
0,2460
4,2461
4,2462
4,2463
4,2464
0,2465
0,2466
0,2467
4,2468
4,2469
4,2470
4,2471
4,2472
2,2473
0,2474
4,2475
2,2476
4,2477
4,2478
4,2479
4,2480
4,2481
4,2482
4,2483
4,2484
4,2485
4,2486
0,2487
2,2488
4,2489
4,2490
4,2491
0,2492
4,2493
4,2494
4,2495
2,2496
4,2497
4,2498
0,2499
4,2500
0,2501
0,2502
4,2503
0,2504
4,2505
4,2506
4,2507
0,2508
0,2509
4,2510
4,2511
4,2512
0,2513
4,2514
4,2515
0,2516
4,2517
4,2518
0,2519
4,2520
0,2521
2,2522
2,2523
0,2524
4,2525
4,2526
0,2527
0,2528
4,2529
4,2530
4,2531
4,2532
0,2533
4,2534
2,2535
0,2536
4,2537
4,2538
0,2539
4,2540
4,2541
2,2542
4,2543
4,2544
0,2545
4,2546
4,2547
4,2548
2,2549
2,2550
0,2551
2,2552
0,2553
0,2554
4,2555
0,2556
0,2557
0,2558
4,2559
0,2560
2,2561
4,2562
4,2563
0,2564
4,2565
4,2566
4,2567
0,2568
0,2569
0,2570
4,2571
0,2572
0,2573
4,2574
4,2575
0,2576
4,2577
4,2578
4,2579
0,2580
2,2581
4,2582
4,2583
4,2584
4,2585
0,2586
4,2587
0,2588
4,2589
4,2590
4,2591
4,2592
4,2593
4,2594
4,2595
4,2596
4,2597
4,2598
4,2599
4,2600
4,2601
4,2602
4,2603
2,2604
4,2605
4,2606
4,2607
4,2608
0,2609
4,2610
0,2611
4,2612
4,2613
0,2614
4,2615
4,2616
0,2617
2,2618
4,2619
4,2620
4,2621
4,2622
0,2623
0,2624
4,2625
4,2626
4,2627
4,2628
0,2629
4,2630
4,2631
4,2632
0,2633
4,2634
4,2635
4,2636
4,2637
4,2638
0,2639
2,2640
4,2641
4,2642
4,2643
4,2644
4,2645
0,2646
4,2647
4,2648
4,2649
0,2650
4,2651
4,2652
4,2653
4,2654
4,2655
0,2656
4,2657
4,2658
2,2659
4,2660
4,2661
4,2662
0,2663
4,2664
2,2665
4,2666
4,2667
4,2668
0,2669
4,2670
0,2671
2,2672
2,2673
4,2674
0,2675
4,2676
4,2677
2,2678
4,2679
4,2680
0,2681
4,2682
4,2683
0,2684
4,2685
4,2686
0,2687
4,2688
4,2689
0,2690
4,2691
4,2692
4,2693
4,2694
4,2695
4,2696
4,2697
0,2698
4,2699
4,2700
2,2701
0,2702
4,2703
0,2704
4,2705
4,2706
4,2707
0,2708
4,2709
2,2710
4,2711
4,2712
0,2713
0,2714
0,2715
4,2716
2,2717
4,2718
4,2719
4,2720
2,2721
2,2722
4,2723
4,2724
4,2725
4,2726
0,2727
4,2728
0,2729
4,2730
4,2731
4,2732
0,2733
4,2734
0,2735
0,2736
4,2737
0,2738
4,2739
2,2740
0,2741
4,2742
2,2743
4,2744
0,2745
4,2746
4,2747
4,2748
4,2749
4,2750
4,2751
4,2752
0,2753
4,2754
0,2755
2,2756
2,2757
4,2758
4,2759
4,2760
0,2761
0,2762
0,2763
4,2764
4,2765
4,2766
4,2767
4,2768
4,2769
0,2770
0,2771
0,2772
4,2773
4,2774
4,2775
4,2776
4,2777
0,2778
4,2779
0,2780
2,2781
4,2782
4,2783
4,2784
4,2785
4,2786
0,2787
4,2788
4,2789
0,2790
4,2791
4,2792
4,2793
4,2794
4,2795
0,2796
4,2797
0,2798
4,2799
2,2800
0,2801
0,2802
4,2803
4,2804
4,2805
4,2806
4,2807
0,2808
4,2809
0,2810
4,2811
0,2812
0,2813
0,2814
4,2815
4,2816
0,2817
2,2818
2,2819
0,2820
4,2821
4,2822
4,2823
0,2824
0,2825
2,2826
4,2827
0,2828
2,2829
4,2830
4,2831
0,2832
0,2833
4,2834
4,2835
4,2836
4,2837
4,2838
4,2839
4,2840
4,2841
4,2842
4,2843
0,2844
4,2845
4,2846
0,2847
0,2848
4,2849
4,2850
4,2851
4,2852
0,2853
4,2854
0,2855
4,2856
4,2857
0,2858
0,2859
4,2860
4,2861
4,2862
4,2863
4,2864
4,2865
4,2866
2,2867
4,2868
4,2869
0,2870
4,2871
0,2872
4,2873
0,2874
4,2875
0,2876
0,2877
0,2878
4,2879
4,2880
0,2881
0,2882
4,2883
2,2884
0,2885
4,2886
0,2887
4,2888
4,2889
4,2890
4,2891
4,2892
4,2893
4,2894
0,2895
0,2896
4,2897
4,2898
0,2899
4,2900
4,2901
4,2902
0,2903
0,2904
4,2905
4,2906
0,2907
2,2908
4,2909
2,2910
4,2911
4,2912
4,2913
4,2914
0,2915
2,2916
4,2917
2,2918
0,2919
0,2920
0,2921
4,2922
0,2923
4,2924
4,2925
4,2926
4,2927
0,2928
4,2929
4,2930
4,2931
4,2932
0,2933
0,2934
4,2935
2,2936
4,2937
0,2938
4,2939
4,2940
0,2941
0,2942
4,2943
2,2944
4,2945
4,2946
0,2947
2,2948
4,2949
0,2950
4,2951
0,2952
0,2953
4,2954
2,2955
0,2956
4,2957
2,2958
0,2959
0,2960
4,2961
4,2962
4,2963
0,2964
0,2965
4,2966
4,2967
4,2968
4,2969
2,2970
0,2971
4,2972
4,2973
0,2974
4,2975
4,2976
4,2977
0,2978
0,2979
4,2980
4,2981
0,2982
4,2983
4,2984
0,2985
4,2986
0,2987
4,2988
2,2989
0,2990
0,2991
4,2992
0,2993
2,2994
4,2995
4,2996
