Category,Id
9,548
5,549
5,550
3,551
5,552
2,553
2,554
8,555
2,556
2,557
2,558
8,559
8,560
3,561
5,562
3,563
2,564
5,565
8,566
3,567
2,568
2,569
2,570
5,571
9,572
3,573
5,574
8,575
5,576
3,577
3,578
2,579
2,580
8,581
2,582
2,583
5,584
0,585
2,586
2,587
3,588
2,589
3,590
2,591
0,592
2,593
5,594
2,595
9,596
5,597
3,598
0,599
0,600
3,601
5,602
5,603
9,604
8,605
5,606
3,607
0,608
3,609
8,610
9,611
2,612
2,613
2,614
8,615
0,616
0,617
8,618
9,619
3,620
0,621
8,622
5,623
9,624
3,625
0,626
8,627
3,628
5,629
2,630
5,631
9,632
3,633
8,634
9,635
5,636
2,637
3,638
8,639
2,640
9,641
2,642
2,643
0,644
5,645
2,646
0,647
5,648
0,649
3,650
9,651
9,652
3,653
9,654
9,655
3,656
8,657
2,658
3,659
9,660
2,661
0,662
2,663
8,664
9,665
5,666
5,667
8,668
8,669
2,670
5,671
8,672
3,673
2,674
2,675
2,676
9,677
3,678
5,679
2,680
5,681
5,682
3,683
3,684
8,685
3,686
0,687
3,688
8,689
2,690
0,691
0,692
8,693
0,694
5,695
2,696
5,697
0,698
9,699
0,700
3,701
3,702
2,703
5,704
8,705
2,706
9,707
8,708
9,709
0,710
0,711
3,712
5,713
9,714
2,715
3,716
9,717
9,718
2,719
2,720
9,721
0,722
0,723
5,724
0,725
0,726
5,727
3,728
9,729
8,730
8,731
3,732
9,733
3,734
0,735
3,736
8,737
9,738
2,739
9,740
3,741
9,742
3,743
8,744
8,745
0,746
0,747
8,748
9,749
5,750
9,751
0,752
5,753
9,754
0,755
2,756
0,757
0,758
3,759
0,760
5,761
8,762
3,763
2,764
8,765
9,766
3,767
8,768
8,769
0,770
8,771
9,772
3,773
2,774
3,775
3,776
2,777
0,778
2,779
5,780
0,781
9,782
8,783
8,784
8,785
0,786
0,787
2,788
5,789
8,790
0,791
9,792
3,793
5,794
2,795
2,796
8,797
3,798
0,799
3,800
2,801
0,802
2,803
3,804
9,805
9,806
3,807
0,808
5,809
9,810
2,811
5,812
9,813
5,814
5,815
8,816
0,817
3,818
0,819
0,820
0,821
9,822
3,823
5,824
2,825
2,826
5,827
2,828
9,829
8,830
5,831
9,832
2,833
9,834
3,835
8,836
9,837
2,838
5,839
0,840
8,841
0,842
8,843
8,844
9,845
9,846
0,847
2,848
8,849
9,850
5,851
3,852
0,853
2,854
5,855
0,856
0,857
0,858
8,859
9,860
2,861
2,862
8,863
2,864
2,865
2,866
9,867
2,868
9,869
5,870
5,871
9,872
9,873
2,874
9,875
2,876
5,877
8,878
3,879
0,880
0,881
8,882
3,883
0,884
0,885
0,886
2,887
9,888
5,889
3,890
0,891
3,892
9,893
0,894
9,895
8,896
9,897
3,898
2,899
3,900
0,901
3,902
2,903
5,904
5,905
3,906
0,907
2,908
2,909
9,910
0,911
0,912
0,913
3,914
0,915
3,916
5,917
3,918
5,919
0,920
2,921
2,922
8,923
8,924
0,925
2,926
5,927
2,928
8,929
8,930
3,931
0,932
2,933
8,934
0,935
0,936
2,937
3,938
2,939
0,940
3,941
0,942
5,943
2,944
5,945
0,946
2,947
0,948
2,949
9,950
0,951
5,952
0,953
0,954
2,955
0,956
8,957
5,958
0,959
2,960
2,961
3,962
3,963
2,964
3,965
9,966
2,967
2,968
9,969
0,970
3,971
3,972
5,973
2,974
5,975
0,976
3,977
5,978
2,979
3,980
9,981
0,982
3,983
8,984
8,985
2,986
2,987
2,988
9,989
0,990
9,991
8,992
0,993
2,994
9,995
2,996
9,997
2,998
5,999
2,1000
2,1001
2,1002
9,1003
2,1004
2,1005
8,1006
5,1007
0,1008
3,1009
8,1010
2,1011
0,1012
8,1013
2,1014
2,1015
8,1016
8,1017
9,1018
0,1019
8,1020
5,1021
9,1022
2,1023
3,1024
2,1025
8,1026
5,1027
2,1028
5,1029
5,1030
0,1031
8,1032
3,1033
5,1034
3,1035
2,1036
5,1037
3,1038
9,1039
2,1040
2,1041
5,1042
0,1043
5,1044
9,1045
8,1046
0,1047
2,1048
2,1049
2,1050
2,1051
9,1052
2,1053
3,1054
2,1055
0,1056
8,1057
8,1058
8,1059
9,1060
0,1061
8,1062
0,1063
5,1064
0,1065
5,1066
3,1067
3,1068
2,1069
5,1070
0,1071
3,1072
3,1073
9,1074
5,1075
0,1076
3,1077
2,1078
5,1079
9,1080
9,1081
8,1082
2,1083
0,1084
5,1085
5,1086
8,1087
9,1088
5,1089
9,1090
2,1091
2,1092
5,1093
3,1094
5,1095
9,1096
0,1097
0,1098
2,1099
2,1100
0,1101
5,1102
8,1103
0,1104
8,1105
0,1106
0,1107
0,1108
0,1109
9,1110
3,1111
9,1112
0,1113
2,1114
0,1115
8,1116
3,1117
2,1118
9,1119
2,1120
0,1121
2,1122
2,1123
5,1124
9,1125
8,1126
0,1127
2,1128
3,1129
0,1130
0,1131
0,1132
5,1133
3,1134
5,1135
3,1136
3,1137
0,1138
9,1139
2,1140
9,1141
5,1142
0,1143
5,1144
8,1145
0,1146
5,1147
2,1148
8,1149
2,1150
9,1151
2,1152
3,1153
9,1154
3,1155
3,1156
0,1157
8,1158
2,1159
0,1160
0,1161
9,1162
2,1163
5,1164
2,1165
5,1166
8,1167
8,1168
2,1169
0,1170
8,1171
9,1172
5,1173
9,1174
2,1175
0,1176
2,1177
2,1178
5,1179
3,1180
2,1181
0,1182
2,1183
2,1184
5,1185
5,1186
5,1187
2,1188
3,1189
2,1190
3,1191
5,1192
9,1193
0,1194
8,1195
5,1196
0,1197
3,1198
9,1199
5,1200
5,1201
5,1202
2,1203
2,1204
9,1205
0,1206
8,1207
0,1208
3,1209
8,1210
9,1211
0,1212
2,1213
0,1214
8,1215
3,1216
9,1217
8,1218
2,1219
2,1220
8,1221
2,1222
8,1223
9,1224
9,1225
0,1226
5,1227
2,1228
5,1229
2,1230
2,1231
0,1232
9,1233
2,1234
9,1235
0,1236
3,1237
3,1238
8,1239
0,1240
9,1241
0,1242
5,1243
5,1244
8,1245
8,1246
9,1247
0,1248
5,1249
2,1250
2,1251
2,1252
5,1253
8,1254
2,1255
0,1256
9,1257
0,1258
9,1259
2,1260
5,1261
2,1262
5,1263
2,1264
0,1265
5,1266
5,1267
9,1268
5,1269
2,1270
5,1271
0,1272
5,1273
3,1274
8,1275
9,1276
8,1277
3,1278
9,1279
2,1280
0,1281
9,1282
0,1283
3,1284
9,1285
3,1286
2,1287
0,1288
9,1289
9,1290
5,1291
2,1292
5,1293
0,1294
0,1295
3,1296
5,1297
9,1298
0,1299
0,1300
2,1301
2,1302
3,1303
5,1304
5,1305
2,1306
2,1307
5,1308
2,1309
8,1310
8,1311
2,1312
0,1313
3,1314
2,1315
0,1316
2,1317
9,1318
5,1319
9,1320
2,1321
5,1322
2,1323
8,1324
2,1325
3,1326
9,1327
8,1328
9,1329
5,1330
0,1331
0,1332
2,1333
2,1334
9,1335
2,1336
8,1337
2,1338
0,1339
0,1340
2,1341
0,1342
8,1343
2,1344
0,1345
0,1346
9,1347
9,1348
9,1349
9,1350
2,1351
0,1352
0,1353
9,1354
0,1355
8,1356
8,1357
8,1358
5,1359
0,1360
5,1361
3,1362
3,1363
2,1364
0,1365
3,1366
0,1367
0,1368
9,1369
3,1370
8,1371
5,1372
9,1373
5,1374
0,1375
2,1376
8,1377
3,1378
0,1379
5,1380
3,1381
2,1382
8,1383
9,1384
2,1385
8,1386
0,1387
9,1388
5,1389
0,1390
8,1391
0,1392
2,1393
0,1394
5,1395
3,1396
8,1397
3,1398
5,1399
2,1400
2,1401
9,1402
2,1403
2,1404
0,1405
0,1406
0,1407
0,1408
0,1409
5,1410
2,1411
2,1412
0,1413
5,1414
2,1415
3,1416
0,1417
2,1418
8,1419
9,1420
2,1421
2,1422
0,1423
5,1424
0,1425
2,1426
2,1427
2,1428
2,1429
0,1430
0,1431
5,1432
3,1433
2,1434
2,1435
2,1436
8,1437
0,1438
9,1439
2,1440
0,1441
9,1442
0,1443
0,1444
0,1445
2,1446
8,1447
2,1448
0,1449
3,1450
0,1451
0,1452
3,1453
3,1454
2,1455
8,1456
2,1457
0,1458
2,1459
3,1460
9,1461
8,1462
9,1463
2,1464
0,1465
5,1466
0,1467
3,1468
3,1469
0,1470
3,1471
2,1472
9,1473
0,1474
2,1475
5,1476
0,1477
9,1478
9,1479
2,1480
0,1481
2,1482
2,1483
9,1484
0,1485
3,1486
2,1487
2,1488
2,1489
8,1490
2,1491
5,1492
3,1493
3,1494
8,1495
3,1496
8,1497
5,1498
0,1499
0,1500
5,1501
2,1502
5,1503
8,1504
3,1505
3,1506
0,1507
9,1508
5,1509
5,1510
2,1511
5,1512
0,1513
3,1514
2,1515
2,1516
0,1517
8,1518
8,1519
0,1520
0,1521
0,1522
8,1523
8,1524
0,1525
5,1526
0,1527
2,1528
0,1529
2,1530
5,1531
5,1532
2,1533
2,1534
5,1535
2,1536
2,1537
9,1538
9,1539
8,1540
5,1541
2,1542
3,1543
3,1544
0,1545
3,1546
2,1547
5,1548
5,1549
2,1550
2,1551
0,1552
5,1553
2,1554
3,1555
2,1556
5,1557
2,1558
9,1559
3,1560
5,1561
0,1562
2,1563
8,1564
2,1565
9,1566
9,1567
0,1568
8,1569
9,1570
3,1571
2,1572
0,1573
9,1574
0,1575
9,1576
3,1577
8,1578
8,1579
5,1580
3,1581
8,1582
2,1583
0,1584
9,1585
8,1586
8,1587
2,1588
3,1589
5,1590
0,1591
0,1592
5,1593
2,1594
5,1595
0,1596
0,1597
5,1598
2,1599
2,1600
2,1601
8,1602
0,1603
0,1604
2,1605
5,1606
3,1607
3,1608
0,1609
2,1610
8,1611
3,1612
9,1613
8,1614
9,1615
2,1616
3,1617
9,1618
5,1619
0,1620
2,1621
9,1622
8,1623
2,1624
8,1625
2,1626
0,1627
2,1628
5,1629
8,1630
3,1631
9,1632
0,1633
0,1634
2,1635
8,1636
8,1637
3,1638
9,1639
2,1640
5,1641
2,1642
0,1643
9,1644
3,1645
3,1646
0,1647
2,1648
2,1649
2,1650
2,1651
0,1652
2,1653
0,1654
8,1655
0,1656
2,1657
3,1658
0,1659
0,1660
0,1661
2,1662
0,1663
3,1664
5,1665
8,1666
2,1667
3,1668
2,1669
2,1670
3,1671
3,1672
0,1673
9,1674
5,1675
9,1676
2,1677
2,1678
9,1679
3,1680
3,1681
3,1682
3,1683
9,1684
0,1685
0,1686
5,1687
5,1688
0,1689
5,1690
0,1691
0,1692
8,1693
2,1694
2,1695
9,1696
2,1697
2,1698
2,1699
9,1700
3,1701
2,1702
2,1703
2,1704
2,1705
2,1706
0,1707
2,1708
0,1709
9,1710
0,1711
3,1712
8,1713
0,1714
2,1715
3,1716
2,1717
8,1718
9,1719
2,1720
9,1721
2,1722
2,1723
9,1724
9,1725
9,1726
2,1727
5,1728
2,1729
2,1730
0,1731
2,1732
8,1733
8,1734
5,1735
0,1736
8,1737
0,1738
0,1739
0,1740
9,1741
5,1742
9,1743
0,1744
5,1745
3,1746
3,1747
9,1748
2,1749
2,1750
5,1751
3,1752
0,1753
5,1754
0,1755
0,1756
9,1757
9,1758
8,1759
0,1760
9,1761
0,1762
2,1763
8,1764
5,1765
0,1766
8,1767
2,1768
3,1769
9,1770
3,1771
0,1772
3,1773
2,1774
0,1775
0,1776
8,1777
9,1778
0,1779
0,1780
9,1781
3,1782
2,1783
2,1784
2,1785
0,1786
2,1787
2,1788
0,1789
2,1790
2,1791
0,1792
9,1793
2,1794
2,1795
9,1796
3,1797
3,1798
2,1799
3,1800
2,1801
0,1802
8,1803
0,1804
0,1805
2,1806
9,1807
5,1808
3,1809
0,1810
2,1811
9,1812
5,1813
2,1814
0,1815
5,1816
2,1817
3,1818
3,1819
5,1820
3,1821
9,1822
2,1823
8,1824
8,1825
2,1826
2,1827
9,1828
2,1829
9,1830
0,1831
3,1832
0,1833
2,1834
2,1835
3,1836
9,1837
2,1838
9,1839
3,1840
3,1841
0,1842
5,1843
3,1844
2,1845
0,1846
3,1847
8,1848
3,1849
0,1850
5,1851
9,1852
2,1853
0,1854
0,1855
3,1856
0,1857
5,1858
0,1859
9,1860
9,1861
0,1862
9,1863
2,1864
2,1865
0,1866
9,1867
5,1868
2,1869
8,1870
2,1871
0,1872
0,1873
2,1874
9,1875
3,1876
0,1877
3,1878
0,1879
5,1880
8,1881
2,1882
9,1883
9,1884
5,1885
2,1886
2,1887
0,1888
0,1889
3,1890
0,1891
3,1892
9,1893
2,1894
2,1895
8,1896
2,1897
2,1898
9,1899
9,1900
0,1901
5,1902
5,1903
2,1904
5,1905
3,1906
3,1907
9,1908
2,1909
0,1910
2,1911
3,1912
9,1913
2,1914
5,1915
3,1916
0,1917
8,1918
2,1919
3,1920
5,1921
3,1922
2,1923
5,1924
2,1925
9,1926
2,1927
9,1928
3,1929
5,1930
9,1931
2,1932
8,1933
5,1934
9,1935
3,1936
2,1937
0,1938
2,1939
2,1940
9,1941
9,1942
5,1943
8,1944
0,1945
3,1946
5,1947
3,1948
0,1949
8,1950
8,1951
2,1952
5,1953
5,1954
2,1955
9,1956
3,1957
3,1958
5,1959
9,1960
0,1961
9,1962
2,1963
2,1964
3,1965
2,1966
2,1967
2,1968
9,1969
8,1970
0,1971
0,1972
2,1973
2,1974
2,1975
9,1976
8,1977
8,1978
0,1979
3,1980
8,1981
2,1982
5,1983
5,1984
9,1985
5,1986
0,1987
3,1988
3,1989
2,1990
3,1991
0,1992
0,1993
9,1994
2,1995
5,1996
2,1997
5,1998
8,1999
8,2000
5,2001
3,2002
2,2003
9,2004
5,2005
8,2006
9,2007
0,2008
2,2009
2,2010
8,2011
9,2012
0,2013
3,2014
0,2015
2,2016
5,2017
0,2018
5,2019
0,2020
3,2021
0,2022
5,2023
5,2024
3,2025
2,2026
0,2027
9,2028
2,2029
2,2030
9,2031
0,2032
8,2033
3,2034
9,2035
0,2036
0,2037
8,2038
0,2039
5,2040
0,2041
0,2042
3,2043
2,2044
2,2045
8,2046
8,2047
8,2048
2,2049
9,2050
2,2051
8,2052
9,2053
3,2054
9,2055
9,2056
2,2057
5,2058
8,2059
9,2060
2,2061
2,2062
3,2063
8,2064
9,2065
0,2066
3,2067
8,2068
3,2069
2,2070
0,2071
8,2072
2,2073
5,2074
3,2075
2,2076
2,2077
2,2078
9,2079
3,2080
3,2081
3,2082
3,2083
9,2084
0,2085
2,2086
2,2087
0,2088
3,2089
0,2090
5,2091
0,2092
2,2093
2,2094
0,2095
9,2096
9,2097
3,2098
9,2099
3,2100
8,2101
0,2102
3,2103
3,2104
9,2105
3,2106
0,2107
2,2108
5,2109
2,2110
3,2111
5,2112
8,2113
0,2114
2,2115
2,2116
9,2117
3,2118
2,2119
9,2120
0,2121
0,2122
8,2123
2,2124
0,2125
2,2126
3,2127
3,2128
8,2129
0,2130
8,2131
5,2132
2,2133
0,2134
0,2135
8,2136
0,2137
0,2138
0,2139
9,2140
9,2141
2,2142
2,2143
0,2144
2,2145
3,2146
3,2147
2,2148
3,2149
3,2150
9,2151
3,2152
0,2153
9,2154
9,2155
2,2156
3,2157
8,2158
9,2159
5,2160
5,2161
5,2162
2,2163
8,2164
9,2165
8,2166
3,2167
2,2168
0,2169
2,2170
0,2171
2,2172
2,2173
2,2174
5,2175
8,2176
0,2177
5,2178
2,2179
9,2180
2,2181
9,2182
3,2183
0,2184
8,2185
2,2186
0,2187
9,2188
8,2189
9,2190
2,2191
0,2192
8,2193
2,2194
3,2195
9,2196
0,2197
0,2198
3,2199
0,2200
5,2201
9,2202
9,2203
9,2204
0,2205
3,2206
2,2207
3,2208
2,2209
9,2210
0,2211
0,2212
0,2213
2,2214
0,2215
2,2216
2,2217
8,2218
0,2219
2,2220
0,2221
5,2222
8,2223
2,2224
3,2225
2,2226
2,2227
9,2228
9,2229
5,2230
2,2231
2,2232
2,2233
9,2234
8,2235
5,2236
3,2237
5,2238
0,2239
9,2240
0,2241
8,2242
2,2243
5,2244
3,2245
2,2246
9,2247
2,2248
2,2249
8,2250
0,2251
3,2252
0,2253
8,2254
2,2255
2,2256
2,2257
8,2258
0,2259
0,2260
3,2261
2,2262
5,2263
9,2264
9,2265
8,2266
3,2267
3,2268
3,2269
2,2270
0,2271
2,2272
0,2273
9,2274
5,2275
2,2276
5,2277
9,2278
2,2279
2,2280
8,2281
0,2282
0,2283
9,2284
9,2285
8,2286
3,2287
2,2288
3,2289
3,2290
2,2291
2,2292
8,2293
2,2294
3,2295
0,2296
8,2297
2,2298
5,2299
5,2300
2,2301
8,2302
5,2303
5,2304
9,2305
8,2306
0,2307
3,2308
2,2309
2,2310
9,2311
0,2312
0,2313
9,2314
2,2315
9,2316
3,2317
8,2318
0,2319
9,2320
5,2321
5,2322
8,2323
2,2324
2,2325
5,2326
2,2327
2,2328
3,2329
3,2330
3,2331
9,2332
5,2333
2,2334
8,2335
2,2336
5,2337
3,2338
8,2339
3,2340
3,2341
2,2342
8,2343
8,2344
2,2345
8,2346
8,2347
0,2348
5,2349
2,2350
2,2351
9,2352
5,2353
3,2354
2,2355
5,2356
2,2357
5,2358
2,2359
9,2360
3,2361
3,2362
0,2363
2,2364
0,2365
3,2366
2,2367
5,2368
0,2369
3,2370
9,2371
0,2372
2,2373
9,2374
2,2375
3,2376
8,2377
5,2378
8,2379
3,2380
0,2381
3,2382
3,2383
2,2384
3,2385
2,2386
2,2387
0,2388
5,2389
5,2390
3,2391
9,2392
2,2393
0,2394
0,2395
3,2396
2,2397
0,2398
8,2399
2,2400
3,2401
9,2402
2,2403
9,2404
9,2405
2,2406
5,2407
9,2408
8,2409
8,2410
9,2411
5,2412
2,2413
0,2414
0,2415
3,2416
2,2417
9,2418
2,2419
0,2420
2,2421
0,2422
5,2423
3,2424
0,2425
8,2426
5,2427
8,2428
2,2429
9,2430
5,2431
2,2432
2,2433
2,2434
3,2435
0,2436
0,2437
2,2438
0,2439
0,2440
0,2441
0,2442
9,2443
0,2444
0,2445
9,2446
9,2447
3,2448
8,2449
2,2450
2,2451
8,2452
0,2453
8,2454
5,2455
9,2456
8,2457
2,2458
3,2459
0,2460
2,2461
5,2462
8,2463
8,2464
0,2465
5,2466
0,2467
9,2468
0,2469
5,2470
0,2471
2,2472
2,2473
0,2474
9,2475
0,2476
0,2477
8,2478
3,2479
0,2480
2,2481
9,2482
0,2483
3,2484
5,2485
5,2486
0,2487
0,2488
3,2489
2,2490
9,2491
0,2492
8,2493
2,2494
5,2495
2,2496
9,2497
0,2498
8,2499
8,2500
3,2501
5,2502
5,2503
0,2504
8,2505
8,2506
5,2507
3,2508
0,2509
5,2510
5,2511
8,2512
0,2513
5,2514
3,2515
0,2516
2,2517
2,2518
8,2519
3,2520
0,2521
2,2522
0,2523
2,2524
3,2525
5,2526
9,2527
9,2528
8,2529
9,2530
8,2531
2,2532
3,2533
9,2534
2,2535
8,2536
9,2537
2,2538
0,2539
9,2540
5,2541
0,2542
8,2543
5,2544
3,2545
3,2546
2,2547
3,2548
2,2549
2,2550
3,2551
2,2552
0,2553
0,2554
2,2555
9,2556
5,2557
9,2558
9,2559
0,2560
2,2561
3,2562
8,2563
0,2564
2,2565
5,2566
9,2567
3,2568
0,2569
0,2570
8,2571
5,2572
5,2573
2,2574
2,2575
0,2576
5,2577
0,2578
9,2579
3,2580
2,2581
9,2582
0,2583
3,2584
8,2585
9,2586
9,2587
0,2588
2,2589
5,2590
5,2591
2,2592
0,2593
3,2594
5,2595
8,2596
2,2597
5,2598
5,2599
9,2600
2,2601
5,2602
2,2603
2,2604
9,2605
8,2606
8,2607
9,2608
9,2609
2,2610
0,2611
2,2612
3,2613
0,2614
2,2615
8,2616
8,2617
3,2618
3,2619
9,2620
8,2621
9,2622
0,2623
3,2624
2,2625
8,2626
5,2627
8,2628
0,2629
3,2630
3,2631
2,2632
0,2633
2,2634
2,2635
9,2636
5,2637
5,2638
0,2639
2,2640
3,2641
2,2642
9,2643
9,2644
5,2645
0,2646
2,2647
2,2648
8,2649
9,2650
8,2651
9,2652
8,2653
2,2654
9,2655
5,2656
8,2657
9,2658
8,2659
2,2660
2,2661
2,2662
0,2663
3,2664
2,2665
9,2666
2,2667
8,2668
0,2669
3,2670
3,2671
2,2672
2,2673
2,2674
9,2675
0,2676
8,2677
2,2678
8,2679
2,2680
0,2681
5,2682
3,2683
0,2684
2,2685
2,2686
0,2687
3,2688
2,2689
0,2690
2,2691
8,2692
5,2693
3,2694
5,2695
2,2696
0,2697
3,2698
3,2699
5,2700
2,2701
0,2702
0,2703
0,2704
3,2705
9,2706
3,2707
9,2708
0,2709
0,2710
5,2711
0,2712
8,2713
5,2714
3,2715
5,2716
2,2717
3,2718
0,2719
3,2720
2,2721
2,2722
2,2723
5,2724
9,2725
9,2726
5,2727
3,2728
0,2729
3,2730
5,2731
2,2732
0,2733
8,2734
3,2735
9,2736
9,2737
9,2738
5,2739
2,2740
8,2741
8,2742
2,2743
8,2744
5,2745
5,2746
2,2747
3,2748
2,2749
9,2750
5,2751
0,2752
5,2753
5,2754
9,2755
3,2756
2,2757
5,2758
5,2759
5,2760
0,2761
9,2762
0,2763
2,2764
8,2765
2,2766
9,2767
8,2768
3,2769
3,2770
9,2771
8,2772
3,2773
8,2774
9,2775
0,2776
2,2777
3,2778
2,2779
8,2780
2,2781
8,2782
9,2783
3,2784
0,2785
5,2786
0,2787
3,2788
2,2789
5,2790
0,2791
5,2792
3,2793
8,2794
3,2795
9,2796
9,2797
9,2798
2,2799
2,2800
0,2801
9,2802
9,2803
3,2804
3,2805
3,2806
2,2807
0,2808
9,2809
9,2810
2,2811
3,2812
0,2813
0,2814
2,2815
9,2816
8,2817
2,2818
2,2819
0,2820
9,2821
5,2822
9,2823
0,2824
3,2825
8,2826
2,2827
0,2828
2,2829
9,2830
0,2831
0,2832
8,2833
9,2834
3,2835
5,2836
2,2837
5,2838
0,2839
2,2840
8,2841
8,2842
3,2843
9,2844
2,2845
2,2846
9,2847
0,2848
2,2849
2,2850
5,2851
9,2852
0,2853
2,2854
5,2855
5,2856
3,2857
0,2858
0,2859
9,2860
2,2861
9,2862
9,2863
3,2864
8,2865
8,2866
2,2867
8,2868
3,2869
0,2870
5,2871
0,2872
2,2873
3,2874
2,2875
0,2876
0,2877
0,2878
8,2879
2,2880
0,2881
5,2882
3,2883
2,2884
0,2885
8,2886
5,2887
2,2888
2,2889
8,2890
0,2891
5,2892
8,2893
8,2894
0,2895
9,2896
0,2897
2,2898
3,2899
3,2900
3,2901
3,2902
0,2903
3,2904
5,2905
0,2906
9,2907
2,2908
2,2909
2,2910
8,2911
2,2912
2,2913
5,2914
0,2915
2,2916
2,2917
2,2918
0,2919
8,2920
3,2921
2,2922
0,2923
8,2924
8,2925
9,2926
5,2927
0,2928
9,2929
2,2930
2,2931
8,2932
5,2933
0,2934
2,2935
2,2936
8,2937
8,2938
0,2939
2,2940
9,2941
0,2942
5,2943
8,2944
9,2945
3,2946
0,2947
0,2948
9,2949
0,2950
5,2951
9,2952
0,2953
5,2954
2,2955
0,2956
2,2957
2,2958
0,2959
0,2960
2,2961
3,2962
9,2963
0,2964
0,2965
8,2966
8,2967
5,2968
5,2969
2,2970
0,2971
5,2972
2,2973
0,2974
8,2975
3,2976
9,2977
0,2978
3,2979
5,2980
9,2981
9,2982
8,2983
2,2984
0,2985
9,2986
5,2987
9,2988
2,2989
5,2990
0,2991
2,2992
0,2993
2,2994
0,2995
9,2996
